,id,x,y,timestamp,segment,medoid
6077,6078,20.95378126191772,9.519544568572863,2021-12-13 12:17:41.156,move,False
6078,6079,20.96010255520333,9.52538225366644,2021-12-13 12:17:41.227,move,False
6079,6080,20.93045262972995,9.52949117208238,2021-12-13 12:17:41.299,move,False
6080,6081,20.873061246629533,9.50874363323253,2021-12-13 12:17:41.406,move,False
6081,6082,20.8397904429778,9.46490579702237,2021-12-13 12:17:41.477,move,False
6082,6083,20.8023080443973,9.439767927223604,2021-12-13 12:17:41.548,move,False
6083,6084,20.817977201328738,9.43970092250079,2021-12-13 12:17:41.655,move,False
6084,6085,20.79034840826885,9.426880485834522,2021-12-13 12:17:41.727,move,False
6085,6086,20.78671214737274,9.41459800390393,2021-12-13 12:17:41.798,move,False
6086,6087,20.785546839745788,9.382916698278942,2021-12-13 12:17:41.906,move,False
6087,6088,20.78071017827298,9.345535176999894,2021-12-13 12:17:41.977,move,False
6088,6089,20.77336470885352,9.307086145400543,2021-12-13 12:17:42.048,move,False
6089,6090,20.782857895556383,9.288620622110171,2021-12-13 12:17:42.156,move,False
6090,6091,20.79275645504136,9.28692567616817,2021-12-13 12:17:42.227,move,False
6091,6092,20.80029570876601,9.287307284992515,2021-12-13 12:17:42.298,move,False
6092,6093,20.829725852815315,9.246042852328872,2021-12-13 12:17:42.405,move,False
6093,6094,20.85679097057797,9.1906867674565,2021-12-13 12:17:42.477,move,False
6094,6095,20.86243628594012,9.140189688113637,2021-12-13 12:17:42.548,move,False
6095,6096,20.88377523815355,9.146077453117352,2021-12-13 12:17:42.655,move,False
6096,6097,20.91183200514882,9.197061836694854,2021-12-13 12:17:42.727,move,False
6097,6098,20.932946105570167,9.264646835760592,2021-12-13 12:17:42.798,move,False
6098,6099,20.93995168548208,9.271194397826385,2021-12-13 12:17:42.905,move,False
6099,6100,20.936257379547925,9.24926509012096,2021-12-13 12:17:42.977,move,False
6100,6101,20.927783750010605,9.227659560978804,2021-12-13 12:17:43.048,move,False
6101,6102,20.984956074073416,9.209054990895648,2021-12-13 12:17:43.155,move,False
6102,6103,21.00802526319016,9.24632985552388,2021-12-13 12:17:43.227,move,False
6103,6104,21.041125207860294,9.270807929642029,2021-12-13 12:17:43.298,move,False
6104,6105,21.10134156853797,9.373846613151963,2021-12-13 12:17:43.405,move,False
6105,6106,21.17786086696876,9.60666586669396,2021-12-13 12:17:43.477,move,False
6106,6107,21.245717323736105,9.791772866815052,2021-12-13 12:17:43.548,move,False
6107,6108,21.21012318044314,9.735353904043317,2021-12-13 12:17:43.655,move,False
6108,6109,21.2042795205686,9.682890106306791,2021-12-13 12:17:43.726,move,False
6109,6110,21.196491832083872,9.628317653848402,2021-12-13 12:17:43.798,move,False
6110,6111,21.198725494852983,9.563455575634066,2021-12-13 12:17:43.905,move,False
6111,6112,21.188720563702645,9.501968827601411,2021-12-13 12:17:43.977,move,False
6112,6113,21.17545328048273,9.425311332224805,2021-12-13 12:17:44.048,move,False
6113,6114,21.1753971417206,9.37686792478548,2021-12-13 12:17:44.155,move,False
6114,6115,21.17504180011165,9.364551730151126,2021-12-13 12:17:44.226,move,False
6115,6116,21.18001422827887,9.356051439282162,2021-12-13 12:17:44.298,move,False
6116,6117,21.17428938170375,9.328797190595813,2021-12-13 12:17:44.405,move,False
6117,6118,21.15313189648233,9.30692592028447,2021-12-13 12:17:44.476,move,False
6118,6119,21.12286124361785,9.272064190014554,2021-12-13 12:17:44.548,move,False
6119,6120,21.114400067964567,9.26621270019325,2021-12-13 12:17:44.655,move,False
6120,6121,21.10801366086768,9.259090027678258,2021-12-13 12:17:44.726,move,False
6121,6122,21.09924387364392,9.266914429775236,2021-12-13 12:17:44.798,move,False
6122,6123,21.082063207629545,9.245936684100569,2021-12-13 12:17:44.905,move,False
6123,6124,21.04326565915456,9.224056620617066,2021-12-13 12:17:44.976,move,False
6124,6125,21.03243328918752,9.185791747451232,2021-12-13 12:17:45.048,move,False
6125,6126,21.01229870285588,9.178139516333667,2021-12-13 12:17:45.155,move,False
6126,6127,20.97162272678649,9.197076520861778,2021-12-13 12:17:45.226,move,False
6127,6128,20.96761965815275,9.209959655965456,2021-12-13 12:17:45.298,move,False
6128,6129,20.931184274573862,9.217216149158014,2021-12-13 12:17:45.405,move,False
6129,6130,20.88533773843571,9.236238610225293,2021-12-13 12:17:45.476,move,False
6130,6131,20.85140504698863,9.23476912532465,2021-12-13 12:17:45.547,move,False
6131,6132,20.866468637490133,9.22520925179074,2021-12-13 12:17:45.654,move,False
6132,6133,20.851160422957545,9.26428663819348,2021-12-13 12:17:45.726,move,False
6133,6134,20.859046834540884,9.278652117390294,2021-12-13 12:17:45.797,move,False
6134,6135,20.83667438827403,9.313855803314262,2021-12-13 12:17:45.905,move,False
6135,6136,20.847035798883866,9.294077304121306,2021-12-13 12:17:45.976,move,False
6136,6137,20.87321681271517,9.249368325300033,2021-12-13 12:17:46.047,move,False
6137,6138,20.888675470311345,9.221850328338878,2021-12-13 12:17:46.155,move,False
6138,6139,20.9519029822394,9.327391745117971,2021-12-13 12:17:46.226,move,False
6139,6140,20.94461408541537,9.321527952663402,2021-12-13 12:17:46.297,move,False
6140,6141,20.983852906796024,9.438789585620157,2021-12-13 12:17:46.404,move,False
6141,6142,20.98427055593702,9.560378026889907,2021-12-13 12:17:46.476,move,False
6142,6143,21.00971555194664,9.666887849157916,2021-12-13 12:17:46.547,move,False
6143,6144,20.99558987687477,9.638889626738306,2021-12-13 12:17:46.654,move,False
6144,6145,21.05197148605789,9.814331790307047,2021-12-13 12:17:46.726,move,False
6145,6146,21.06573962583052,9.84861863716164,2021-12-13 12:17:46.797,move,False
6146,6147,21.07467204421632,9.889022657834705,2021-12-13 12:17:46.904,move,False
6147,6148,21.081229339158146,10.04270089781725,2021-12-13 12:17:46.976,move,False
6148,6149,21.100654520074087,10.163573008605468,2021-12-13 12:17:47.047,move,False
6149,6150,21.15907787079912,10.292622437659896,2021-12-13 12:17:47.154,move,False
6150,6151,21.1869947659168,10.40662339590708,2021-12-13 12:17:47.226,move,False
6151,6152,21.21072319510405,10.505237664904971,2021-12-13 12:17:47.297,move,False
6152,6153,21.245247748610044,10.628128124145576,2021-12-13 12:17:47.404,move,False
6153,6154,21.27679844903464,10.707810117088863,2021-12-13 12:17:47.476,move,False
6154,6155,21.285901148452187,10.762480780557595,2021-12-13 12:17:47.547,move,False
6155,6156,21.267456750512665,10.789228676584504,2021-12-13 12:17:47.654,move,False
6156,6157,21.27630114975721,10.688338193490324,2021-12-13 12:17:47.725,move,False
6157,6158,21.312670858516523,10.627685628437929,2021-12-13 12:17:47.797,move,False
6158,6159,21.352806997193863,10.69430313887831,2021-12-13 12:17:47.904,move,False
6159,6160,21.37716767950306,10.715479316976426,2021-12-13 12:17:47.976,move,False
6160,6161,21.31968871999973,10.478890185293086,2021-12-13 12:17:48.047,move,False
6161,6162,21.3196860250775,10.450065779826009,2021-12-13 12:17:48.154,move,False
6162,6163,21.307368036506343,10.424615248864184,2021-12-13 12:17:48.225,move,False
6163,6164,21.25967631849097,10.272484470677751,2021-12-13 12:17:48.297,move,False
6164,6165,21.221244569179746,10.203695332489216,2021-12-13 12:17:48.404,move,False
6165,6166,21.21795496950724,10.248421150875473,2021-12-13 12:17:48.475,move,False
6166,6167,21.19170476949274,10.31688316654385,2021-12-13 12:17:48.547,move,False
6167,6168,21.223651563096524,10.4048437924593,2021-12-13 12:17:48.654,move,False
6168,6169,21.25811241253392,10.492037136148372,2021-12-13 12:17:48.725,move,False
6169,6170,21.275623672241053,10.565322198478826,2021-12-13 12:17:48.797,move,False
6170,6171,21.26584782156076,10.57507776539754,2021-12-13 12:17:48.904,move,False
6171,6172,21.25881550956013,10.558778857848306,2021-12-13 12:17:48.975,move,False
6172,6173,21.243821432170165,10.522308177094224,2021-12-13 12:17:49.047,move,False
6173,6174,21.25576768916254,10.497293127038112,2021-12-13 12:17:49.154,move,False
6174,6175,21.27280671335765,10.496419418284306,2021-12-13 12:17:49.225,move,False
6175,6176,21.286615046375346,10.509857649523047,2021-12-13 12:17:49.297,move,False
6176,6177,21.236642621484467,10.51531133090566,2021-12-13 12:17:49.404,move,False
6177,6178,21.17972388276958,10.45259442050942,2021-12-13 12:17:49.475,move,False
6178,6179,21.09438567159535,10.24795211931874,2021-12-13 12:17:49.546,move,False
6179,6180,21.0174950382876,10.056994443954231,2021-12-13 12:17:49.653,move,False
6180,6181,20.94252317902675,9.87984674655226,2021-12-13 12:17:49.725,move,False
6181,6182,20.88592864110157,9.72168847103958,2021-12-13 12:17:49.796,move,False
6182,6183,20.8033039499794,9.507004013746206,2021-12-13 12:17:49.904,move,False
6183,6184,20.74770722914485,9.33146403120851,2021-12-13 12:17:49.975,move,False
6184,6185,20.68805163830365,9.16736224945765,2021-12-13 12:17:50.046,move,False
6185,6186,20.662709188819512,9.062124443402457,2021-12-13 12:17:50.154,move,False
6186,6187,20.65745392213212,9.03854758992088,2021-12-13 12:17:50.225,move,False
6187,6188,20.655126234786987,9.035122124976258,2021-12-13 12:17:50.296,move,False
6188,6189,20.578765045362942,8.935147795943093,2021-12-13 12:17:50.403,move,False
6189,6190,20.465149185729658,8.872794620806271,2021-12-13 12:17:50.475,move,False
6190,6191,20.42456099904076,8.781267146844279,2021-12-13 12:17:50.546,move,False
6191,6192,20.339570494139583,8.734096657924493,2021-12-13 12:17:50.653,move,False
6192,6193,20.338288785804995,8.73386812186144,2021-12-13 12:17:50.725,move,False
6193,6194,20.309266839646448,8.75045579928498,2021-12-13 12:17:50.796,move,False
6194,6195,20.21079955636039,8.66087965693195,2021-12-13 12:17:50.903,move,False
6195,6196,20.179338183359352,8.621435292658518,2021-12-13 12:17:50.975,move,False
6196,6197,20.14633272777661,8.584349996726404,2021-12-13 12:17:51.046,move,False
6197,6198,20.07733028581604,8.546336343136128,2021-12-13 12:17:51.153,move,False
6198,6199,20.04544674151438,8.563154861072508,2021-12-13 12:17:51.225,move,False
6199,6200,19.99244331087552,8.57984169425917,2021-12-13 12:17:51.296,move,False
6200,6201,19.957250616223,8.566139208047565,2021-12-13 12:17:51.403,move,False
6201,6202,19.935080214426097,8.565174466427582,2021-12-13 12:17:51.475,move,False
6202,6203,19.87088273453955,8.582730563957739,2021-12-13 12:17:51.546,move,False
6203,6204,19.750047109110657,8.600474209271834,2021-12-13 12:17:51.653,move,False
6204,6205,19.71027378949521,8.634975536356105,2021-12-13 12:17:51.724,move,False
6205,6206,19.64895346085751,8.665516960445373,2021-12-13 12:17:51.796,move,False
6206,6207,19.539720857241736,8.658374614990919,2021-12-13 12:17:51.903,move,False
6207,6208,19.476025103193027,8.684608905421658,2021-12-13 12:17:51.975,move,False
6208,6209,19.4093031100057,8.712461564283359,2021-12-13 12:17:52.046,move,False
6209,6210,19.3215869729142,8.737593184925453,2021-12-13 12:17:52.153,move,False
6210,6211,19.28749779110749,8.76554331154743,2021-12-13 12:17:52.224,move,False
6211,6212,19.262595576145543,8.786729070106338,2021-12-13 12:17:52.296,move,False
6212,6213,19.21143433652165,8.803838066833842,2021-12-13 12:17:52.403,move,False
6213,6214,19.162901733774248,8.799885979238908,2021-12-13 12:17:52.474,move,False
6214,6215,19.08027353160489,8.811154520764232,2021-12-13 12:17:52.546,move,False
6215,6216,19.01315686785184,8.823734606189657,2021-12-13 12:17:52.653,move,False
6216,6217,18.983728118346946,8.86415410221682,2021-12-13 12:17:52.724,move,False
6217,6218,18.88560522017885,8.856622292136866,2021-12-13 12:17:52.796,move,False
6218,6219,18.797302195018272,8.880897189304093,2021-12-13 12:17:52.903,move,False
6219,6220,18.737871805808258,8.886871316037322,2021-12-13 12:17:52.974,move,False
6220,6221,18.68362513819969,8.878889851953295,2021-12-13 12:17:53.046,move,False
6221,6222,18.518764332717005,8.884489459581467,2021-12-13 12:17:53.153,move,False
6222,6223,18.44776630820756,8.913010811454608,2021-12-13 12:17:53.224,move,False
6223,6224,18.39619165545641,8.9396875825322,2021-12-13 12:17:53.296,move,False
6224,6225,18.272996478286288,8.950210348645701,2021-12-13 12:17:53.403,move,False
6225,6226,18.211130961275945,8.914318132587187,2021-12-13 12:17:53.474,move,False
6226,6227,18.14122056420612,8.894432485103009,2021-12-13 12:17:53.545,move,False
6227,6228,18.07308397370826,8.886382942314844,2021-12-13 12:17:53.652,move,False
6228,6229,18.036068212498733,8.903708776847939,2021-12-13 12:17:53.724,move,False
6229,6230,17.984206577370937,8.930624627213291,2021-12-13 12:17:53.795,move,False
6230,6231,17.928352297386716,8.974899432518477,2021-12-13 12:17:53.903,move,False
6231,6232,17.902348388577835,9.07958858269552,2021-12-13 12:17:53.974,move,False
6232,6233,17.853815264121117,9.064239278525331,2021-12-13 12:17:54.045,move,False
6233,6234,17.804210904597355,9.050411527836092,2021-12-13 12:17:54.153,move,False
6234,6235,17.632892006349245,9.042113697229688,2021-12-13 12:17:54.224,move,False
6235,6236,17.611771650492614,9.053753259703663,2021-12-13 12:17:54.295,move,False
6236,6237,17.55179768939498,8.98373880541405,2021-12-13 12:17:54.402,move,False
6237,6238,17.492602389308725,8.913172805507232,2021-12-13 12:17:54.474,move,False
6238,6239,17.403459624730573,8.799588933616473,2021-12-13 12:17:54.545,move,False
6239,6240,17.377402126719907,8.765033914341146,2021-12-13 12:17:54.652,move,False
6240,6241,17.311926367687214,8.698148169568878,2021-12-13 12:17:54.724,move,False
6241,6242,17.201204697128603,8.64013334234163,2021-12-13 12:17:54.795,move,False
6242,6243,17.070511939564234,8.536358426953335,2021-12-13 12:17:54.902,move,False
6243,6244,16.97654365316491,8.432379958358204,2021-12-13 12:17:54.974,move,False
6244,6245,16.94151075567215,8.33209499824878,2021-12-13 12:17:55.045,move,False
6245,6246,16.889543758880432,8.232541721556759,2021-12-13 12:17:55.152,move,False
6246,6247,16.873756424939486,8.154866567171728,2021-12-13 12:17:55.224,move,False
6247,6248,16.834008949844307,8.085415221989916,2021-12-13 12:17:55.295,move,False
6248,6249,16.647377979987805,7.907607685814747,2021-12-13 12:17:55.402,move,False
6249,6250,16.596136421515556,7.82247545285336,2021-12-13 12:17:55.474,move,False
6250,6251,16.54716407551837,7.745362203221525,2021-12-13 12:17:55.545,move,False
6251,6252,16.51102014182792,7.649420032289935,2021-12-13 12:17:55.652,move,False
6252,6253,16.42297755412103,7.564332233514197,2021-12-13 12:17:55.723,move,False
6253,6254,16.436137201816692,7.5411559992225,2021-12-13 12:17:55.795,move,False
6254,6255,16.4095594942849,7.4681546674138595,2021-12-13 12:17:55.902,move,False
6255,6256,16.40373731555706,7.426356183279687,2021-12-13 12:17:55.974,move,False
6256,6257,16.336986257180406,7.367398703786363,2021-12-13 12:17:56.045,move,False
6257,6258,16.30145990352451,7.300002912907354,2021-12-13 12:17:56.152,move,False
6258,6259,16.331538086798098,7.29328899905985,2021-12-13 12:17:56.223,move,False
6259,6260,16.35093317564936,7.27570736839758,2021-12-13 12:17:56.295,move,False
6260,6261,16.18789427245941,7.162197110292327,2021-12-13 12:17:56.402,move,False
6261,6262,16.095162765247437,7.077708074350363,2021-12-13 12:17:56.473,move,False
6262,6263,16.093898764711454,7.04013310322091,2021-12-13 12:17:56.545,move,False
6263,6264,15.96281312171622,6.989441939118021,2021-12-13 12:17:56.652,move,False
6264,6265,15.93757286152969,6.985586711147686,2021-12-13 12:17:56.723,move,False
6265,6266,15.88733844800662,6.991062312091945,2021-12-13 12:17:56.795,move,False
6266,6267,15.85423468691457,6.944697152822689,2021-12-13 12:17:56.902,move,False
6267,6268,15.84751445394946,6.936020895338018,2021-12-13 12:17:56.973,move,False
6268,6269,15.780690257963506,6.94149239608257,2021-12-13 12:17:57.045,move,False
6269,6270,15.753606063561286,6.937601094339552,2021-12-13 12:17:57.152,move,False
6270,6271,15.765281026015275,6.953571800007719,2021-12-13 12:17:57.223,move,False
6271,6272,15.727646016319984,6.955188910013511,2021-12-13 12:17:57.295,move,False
6272,6273,15.671122963305102,6.924458269806823,2021-12-13 12:17:57.402,move,False
6273,6274,15.612135347078668,6.92765269678967,2021-12-13 12:17:57.473,move,False
6274,6275,15.58939383819922,6.884650424284239,2021-12-13 12:17:57.544,move,False
6275,6276,15.58572732995837,6.864311220584392,2021-12-13 12:17:57.651,move,False
6276,6277,15.473767991721044,6.860790409271599,2021-12-13 12:17:57.723,move,False
6277,6278,15.369244463185192,6.840165385022734,2021-12-13 12:17:57.794,move,False
6278,6279,15.363860150017487,6.808646631863878,2021-12-13 12:17:57.902,move,False
6279,6280,15.263242926628006,6.769834894114622,2021-12-13 12:17:57.973,move,False
6280,6281,15.086221018400082,6.652207637424106,2021-12-13 12:17:58.044,move,False
6281,6282,15.095137977236426,6.620922238861837,2021-12-13 12:17:58.152,move,False
6282,6283,14.910508408707033,6.538089601673048,2021-12-13 12:17:58.223,move,False
6283,6284,14.838057375388006,6.5326623045346,2021-12-13 12:17:58.294,move,False
6284,6285,14.807817038876948,6.465445203150052,2021-12-13 12:17:58.401,move,False
6285,6286,14.60270860236755,6.401618570833213,2021-12-13 12:17:58.473,move,False
6286,6287,14.442780178667196,6.3478186361825655,2021-12-13 12:17:58.544,move,False
6287,6288,14.298809819119896,6.303676386281644,2021-12-13 12:17:58.651,move,False
6288,6289,14.221364649624473,6.258680630517485,2021-12-13 12:17:58.723,move,False
6289,6290,14.098996452679582,6.188361907241539,2021-12-13 12:17:58.794,move,False
6290,6291,14.010183376291767,6.1044264191656445,2021-12-13 12:17:58.901,move,False
6291,6292,13.9048549277707,6.076203720393469,2021-12-13 12:17:58.973,move,False
6292,6293,13.820615755623855,6.024810089126966,2021-12-13 12:17:59.044,move,False
6293,6294,13.73096257038943,6.010069818292251,2021-12-13 12:17:59.151,move,False
6294,6295,13.598629886460806,5.976720822178796,2021-12-13 12:17:59.223,move,False
6295,6296,13.53649568560619,5.987622069969898,2021-12-13 12:17:59.294,move,False
6296,6297,13.328889214680189,5.907053442961826,2021-12-13 12:17:59.401,move,False
6297,6298,13.206187095881878,5.830911835042551,2021-12-13 12:17:59.473,move,False
6298,6299,13.166422907469524,5.783675400995932,2021-12-13 12:17:59.544,move,False
6299,6300,13.067922293192655,5.732884179949977,2021-12-13 12:17:59.651,move,False
6300,6301,12.981443948506978,5.691085139201434,2021-12-13 12:17:59.722,move,False
6301,6302,12.94350555790986,5.663767517813971,2021-12-13 12:17:59.794,move,False
6302,6303,12.82320823882034,5.530892989773033,2021-12-13 12:17:59.901,move,False
6303,6304,12.794669034127278,5.450790073901299,2021-12-13 12:17:59.973,move,False
6304,6305,12.817283538874223,5.388288425348677,2021-12-13 12:18:00.044,move,False
6305,6306,12.860665020307646,5.360082271613048,2021-12-13 12:18:00.151,move,False
6306,6307,12.882536850847735,5.333822025512767,2021-12-13 12:18:00.222,move,False
6307,6308,12.834333489976377,5.299363823550636,2021-12-13 12:18:00.294,move,False
6308,6309,12.792753992849583,5.215546159591565,2021-12-13 12:18:00.401,move,False
6309,6310,12.751259826926772,5.149636980774081,2021-12-13 12:18:00.472,move,False
6310,6311,12.75016798941404,5.121808494267653,2021-12-13 12:18:00.544,move,False
6311,6312,12.607226553253428,5.054233215564596,2021-12-13 12:18:00.651,move,False
6312,6313,12.604606658848418,5.048777706871778,2021-12-13 12:18:00.722,move,False
6313,6314,12.517731634231575,5.031377180363297,2021-12-13 12:18:00.794,move,False
6314,6315,12.430872948598267,4.982848308975824,2021-12-13 12:18:00.901,move,False
6315,6316,12.432812114556324,4.969787897552072,2021-12-13 12:18:00.972,move,False
6316,6317,12.315459538990496,4.911617373012263,2021-12-13 12:18:01.044,move,False
6317,6318,12.210582950509147,4.89365949022538,2021-12-13 12:18:01.151,move,False
6318,6319,12.134629985599108,4.890722253542029,2021-12-13 12:18:01.222,move,False
6319,6320,12.145335012230849,4.922837581378545,2021-12-13 12:18:01.294,move,False
6320,6321,12.111973517852878,4.917555942509747,2021-12-13 12:18:01.401,move,False
6321,6322,12.085113125644362,4.886709112617629,2021-12-13 12:18:01.472,move,False
6322,6323,12.03046362462359,4.854664920052543,2021-12-13 12:18:01.543,move,False
6323,6324,11.829033731876075,4.761451177653656,2021-12-13 12:18:01.65,move,False
6324,6325,11.73422793252027,4.7224053591077455,2021-12-13 12:18:01.722,move,False
6325,6326,11.600815782208205,4.669760011024961,2021-12-13 12:18:01.793,move,False
6326,6327,11.559521089595918,4.646724273334768,2021-12-13 12:18:01.901,move,False
6327,6328,11.472609287142763,4.605848679496367,2021-12-13 12:18:01.972,move,False
6328,6329,11.30499918179356,4.562989101174271,2021-12-13 12:18:02.151,move,False
6329,6330,11.284682685178955,4.597521337633268,2021-12-13 12:18:02.222,move,False
6330,6331,11.19263807637899,4.559862785645814,2021-12-13 12:18:02.293,move,False
6331,6332,11.092139396240796,4.557838104786166,2021-12-13 12:18:02.472,move,False
6332,6333,10.934597603296766,4.458943113365171,2021-12-13 12:18:02.543,move,False
6333,6334,10.799148336469742,4.425276907846584,2021-12-13 12:18:02.65,move,False
6334,6335,10.688548655280778,4.40813251107725,2021-12-13 12:18:02.793,move,False
6335,6336,10.641345735531758,4.445004527890301,2021-12-13 12:18:02.9,move,False
6336,6337,10.716452912026844,4.561937203087031,2021-12-13 12:18:02.972,move,False
6337,6338,10.791165310870914,4.624221620926763,2021-12-13 12:18:03.043,move,False
6338,6339,10.585455228738256,4.601577995711776,2021-12-13 12:18:03.222,move,False
6339,6340,10.41190300571738,4.506432939831207,2021-12-13 12:18:03.293,move,False
6340,6341,10.252405482864182,4.440996082539327,2021-12-13 12:18:03.4,move,False
6341,6342,10.226744252208396,4.531934540483228,2021-12-13 12:18:03.543,move,False
6342,6343,10.24167446774549,4.654071504535785,2021-12-13 12:18:03.65,move,False
6343,6344,10.148410673845694,4.659923417032552,2021-12-13 12:18:03.721,move,False
6344,6345,10.040224431349364,4.601974906141756,2021-12-13 12:18:03.793,move,False
6345,6346,10.0114910609596,4.682041034789378,2021-12-13 12:18:03.9,move,False
6346,6347,10.01588349609704,4.716351329528479,2021-12-13 12:18:03.972,move,False
6347,6348,9.913386489113524,4.774401132370281,2021-12-13 12:18:04.15,move,False
6348,6349,9.770501892987086,4.683255091463872,2021-12-13 12:18:04.221,move,False
6349,6350,9.72939199907457,4.638695863978278,2021-12-13 12:18:04.293,move,False
6350,6351,9.676065829606753,4.6909915907558055,2021-12-13 12:18:04.471,move,False
6351,6352,9.661007009988412,4.66536456419728,2021-12-13 12:18:04.543,move,False
6352,6353,9.64139813510002,4.696572642350159,2021-12-13 12:18:04.65,move,False
6353,6354,9.522528649405489,4.630541440785393,2021-12-13 12:18:04.721,move,False
6354,6355,9.218536078124288,4.4125442798120345,2021-12-13 12:18:04.9,move,False
6355,6356,9.252555898433476,4.457581186168559,2021-12-13 12:18:04.971,move,False
6356,6357,9.231378741479876,4.481578119045173,2021-12-13 12:18:05.043,move,False
6357,6358,9.155671443814798,4.594532971751441,2021-12-13 12:18:05.221,move,False
6358,6359,9.114042143508524,4.628954069104398,2021-12-13 12:18:05.293,move,False
6359,6360,8.967140921189563,4.431096097947839,2021-12-13 12:18:05.4,move,False
6360,6361,8.898251653842516,4.326780090211094,2021-12-13 12:18:05.471,move,False
6361,6362,8.808756683305955,4.2288959498005845,2021-12-13 12:18:05.542,move,False
6362,6363,8.751129899839011,4.361517699429905,2021-12-13 12:18:05.721,move,False
6363,6364,8.643981726019346,4.2981548193566255,2021-12-13 12:18:05.792,move,False
6364,6365,8.641904131455796,4.404580672645756,2021-12-13 12:18:05.9,move,False
6365,6366,8.662567186849714,4.485607529096914,2021-12-13 12:18:05.971,move,False
6366,6367,8.648325895861209,4.489883910600294,2021-12-13 12:18:06.042,move,False
6367,6368,8.510002862776238,4.518220180111914,2021-12-13 12:18:06.15,move,False
6368,6369,8.495109537596473,4.557853120249972,2021-12-13 12:18:06.221,move,False
6369,6370,8.367512587822633,4.519591409073622,2021-12-13 12:18:06.399,move,False
6370,6371,8.370333679357763,4.588857556213405,2021-12-13 12:18:06.471,move,False
6371,6372,8.400303460782805,4.687404736388279,2021-12-13 12:18:06.542,move,False
6372,6373,8.347468464693858,4.79663398498937,2021-12-13 12:18:06.649,move,False
6373,6374,8.158884817152057,4.707582190458037,2021-12-13 12:18:06.792,move,False
6374,6375,7.866054000224985,4.384936176711175,2021-12-13 12:18:06.971,move,False
6375,6376,7.719558055041004,4.209773203769475,2021-12-13 12:18:07.042,move,False
6376,6377,7.69931589422635,4.308339006026411,2021-12-13 12:18:07.149,move,False
6377,6378,7.621452108374276,4.20310095607589,2021-12-13 12:18:07.221,move,False
6378,6379,7.503976390850209,4.082338132472552,2021-12-13 12:18:07.292,move,False
6379,6380,7.22581170316579,4.000110705100726,2021-12-13 12:18:07.471,move,False
6380,6381,7.194409801378047,4.009692208825557,2021-12-13 12:18:07.542,move,False
6381,6382,6.97975892483616,3.761770026544864,2021-12-13 12:18:07.72,move,False
6382,6383,6.927602499480664,3.7821745554442754,2021-12-13 12:18:07.792,move,False
6383,6384,6.877310089946397,3.679156614562356,2021-12-13 12:18:07.899,move,False
6384,6385,6.846769793284791,3.8651201149561616,2021-12-13 12:18:07.971,move,False
6385,6386,6.679306124443748,4.002446471231995,2021-12-13 12:18:08.149,move,False
6386,6387,6.554656350678016,3.9839767777750112,2021-12-13 12:18:08.22,move,False
6387,6388,6.539438334689054,3.886758186039218,2021-12-13 12:18:08.292,move,False
6388,6389,6.543271274915647,3.89448634266394,2021-12-13 12:18:08.399,move,False
6389,6390,6.598583928641638,3.965950903498455,2021-12-13 12:18:08.47,move,False
6390,6391,6.570374644465944,4.062995425804078,2021-12-13 12:18:08.649,move,False
6391,6392,6.5957557000119325,4.176374138663973,2021-12-13 12:18:08.72,move,False
6392,6393,6.672946432129024,4.444920889328397,2021-12-13 12:18:08.792,move,False
6393,6394,6.713452292182861,4.528454664124534,2021-12-13 12:18:08.899,move,False
6394,6395,6.777487715026188,4.56463846704358,2021-12-13 12:18:08.97,move,False
6395,6396,6.841883127111899,4.619047461832858,2021-12-13 12:18:09.042,move,False
6396,6397,6.886887871433901,4.712375251928125,2021-12-13 12:18:09.149,move,False
6397,6398,6.917576786543118,4.879056426274423,2021-12-13 12:18:09.292,move,False
6398,6399,6.900591556801424,4.943733430095662,2021-12-13 12:18:09.399,move,False
6399,6400,6.868015088099109,4.992622373034751,2021-12-13 12:18:09.47,move,False
6400,6401,6.8590456309256975,4.870152738764925,2021-12-13 12:18:09.541,move,False
6401,6402,6.886272829845035,4.901338093255298,2021-12-13 12:18:09.648,move,False
6402,6403,6.870436258492226,4.861024777413675,2021-12-13 12:18:09.72,move,False
6403,6404,6.864559563148246,4.8716829971029245,2021-12-13 12:18:09.791,move,False
6404,6405,6.921435535091479,5.111786968164509,2021-12-13 12:18:09.899,move,False
6405,6406,6.962735124870653,5.100017178160454,2021-12-13 12:18:09.97,move,False
6406,6407,7.04712024023663,5.15156218522646,2021-12-13 12:18:10.041,move,False
6407,6408,7.099587215072318,5.276569009498703,2021-12-13 12:18:10.149,move,False
6408,6409,7.177551723454259,5.398774663831398,2021-12-13 12:18:10.22,move,False
6409,6410,7.208776578657725,5.3983819156614645,2021-12-13 12:18:10.291,move,False
6410,6411,7.206953398244029,5.356974800952273,2021-12-13 12:18:10.398,move,False
6411,6412,7.2224687280100275,5.375786826107055,2021-12-13 12:18:10.47,move,False
6412,6413,7.256134116656051,5.362164917281549,2021-12-13 12:18:10.541,move,False
6413,6414,7.266258678737312,5.381791588866225,2021-12-13 12:18:10.648,move,False
6414,6415,7.22879151238825,5.3297822491894005,2021-12-13 12:18:10.72,move,False
6415,6416,7.213499788684704,5.292535427225679,2021-12-13 12:18:10.791,move,False
6416,6417,7.170697194563158,5.213328361336398,2021-12-13 12:18:10.898,move,False
