"p1","p2","distance","duration","speed","turning_angle"
5746,5747,0.016308428507149406,0.10700011253356934,0.15241505939568925,192.92751816804602
5747,5748,0.01725896183401016,0.0709998607635498,0.2430844462003598,26.401247283546507
5748,5749,0.029436095896596234,0.0710000991821289,0.4145923207950314,48.319852395712424
5749,5750,0.058937169572698254,0.10800004005432129,0.54571433068964,90.96875865183118
5750,5751,0.05707178726135791,0.0709998607635498,0.8038295659680739,55.94544976433892
5751,5752,0.04139357086816949,0.07200002670288086,0.5749104932833762,76.61707031148971
5752,5753,0.036359189561799746,0.10700011253356934,0.3398051525449818,132.3130476781639
5753,5754,0.02177683684552612,0.0709998607635498,0.30671661340364204,87.76178654064084
5754,5755,0.024026252988871233,0.0710000991821289,0.338397456702691,34.15408445060931
5755,5756,0.016769747958644048,0.10700011253356934,0.1567264516042714,106.78324982351113
5756,5757,0.05849133149018632,0.07199978828430176,0.8123819928362108,152.5707950840032
5757,5758,0.01693912095559117,0.0710000991821289,0.23857883511034356,109.87783151808792
5758,5759,0.054299706867874574,0.10700011253356934,0.5074733622437924,56.233162421717836
5759,5760,0.07079671314535632,0.07199978828430176,0.983290573936205,42.53382286978842
5760,5761,0.07487735362351156,0.0710000991821289,1.054609141199039,46.20654523743927
5761,5762,0.007090799855723137,0.10800004005432129,0.06565552986977267,190.97399230299783
5762,5763,0.037794092622675336,0.0709998607635498,0.5323122076047538,228.12639359971843
5763,5764,0.0635894596489131,0.0710000991821289,0.8956249411116161,205.75738446220285
5764,5765,0.06457002716906024,0.10700011253356934,0.6034575631759506,174.38669417110162
5765,5766,0.02123014764106045,0.07199978828430176,0.2948640287278358,255.42244396420057
5766,5767,0.010520405847323232,0.0710000991821289,0.14817452325434602,284.61739434545854
5767,5768,0.011338211562540702,0.10700011253356934,0.10596448259793693,294.8618817373465
5768,5769,0.03024750861536215,0.07199978828430176,0.42010552164299997,274.94951533887286
5769,5770,0.014717593561924532,0.0710000991821289,0.20728976059837712,249.4838172699002
5770,5771,0.023143485092136686,0.10700011253356934,0.21629402571773781,343.68269775647286
5771,5772,0.014143099500896204,0.0709998607635498,0.1991989751641463,333.05872997401354
5772,5773,0.016404100475709157,0.07200002670288086,0.22783464433149714,331.87126927223096
5773,5774,0.009508521856493996,0.10700011253356934,0.0888645967873246,289.6947415978986
5774,5775,0.020049914726598835,0.07199978828430176,0.2784718567147558,185.83898581254212
5775,5776,0.030178876571643188,0.0710000991821289,0.4250540058293238,292.0840378880119
5776,5777,0.012376346190881038,0.10700011253356934,0.1156666651822276,224.65818034347058
5777,5778,0.011487011904678542,0.07199978828430176,0.15954230114289206,312.66481432433227
5778,5779,0.02051011102393586,0.0710000991821289,0.28887439961630873,317.2394772197448
5779,5780,0.022957566456793088,0.10700011253356934,0.21455647020549226,211.72771970524926
5780,5781,0.03347819446783902,0.0709998607635498,0.4715247904405214,215.0620679627925
5781,5782,0.04516971530299903,0.07200002670288086,0.6273569243161364,204.88188828689835
5782,5783,0.01562666155705673,0.10700011253356934,0.146043412357666,196.93831146239427
5783,5784,0.0028069254074320087,0.0709998607635498,0.039534238197732344,116.66267325583601
5784,5785,0.025560382065550218,0.07200002670288086,0.3550051748040185,322.76998208361505
5785,5786,0.031169456278348214,0.10700011253356934,0.2913030233362546,220.9717331646167
5786,5787,0.02967144208946296,0.0709998607635498,0.41790845461341813,220.55092718615668
5787,5788,0.023514329983610315,0.07200002670288086,0.326587795316324,220.54046542827712
5788,5789,0.03993067001501846,0.10700011253356934,0.37318343943321497,330.93867181336844
5789,5790,0.06099765887458455,0.0709998607635498,0.8591236407874728,326.1895606191395
5790,5791,0.018138586726832606,0.07200002670288086,0.2519247222182884,333.8714691446756
5791,5792,0.014072304878506244,0.10700011253356934,0.13151672970522638,35.44637032268104
5792,5793,0.030172126209191925,0.0709998607635498,0.42496035745300803,26.37810680719117
5793,5794,0.05380763829916121,0.07200002670288086,0.7473280325465249,21.670322113947595
5794,5795,0.09951063128589602,0.10700011253356934,0.9300049217675016,31.360306780453996
5795,5796,0.0793435729612528,0.0709998607635498,1.1175173036675379,36.40045265596323
5796,5797,0.10517653693702153,0.0710000991821289,1.4813576058143734,28.799052513518678
5797,5798,0.09977893285869702,0.10800004005432129,0.923878665308927,24.205665387519957
5798,5799,0.07843473764123177,0.0709998607635498,1.1047167810996457,15.948491473903042
5799,5800,0.028609286055055277,0.07200002670288086,0.3973510478421887,115.87139913847517
5800,5801,0.08019896852060071,0.10700011253356934,0.7495222820017104,20.728549026987817
5801,5802,0.03139335457515761,0.0709998607635498,0.4421607907050214,28.775480812045053
5802,5803,0.014917352371091363,0.0710000991821289,0.21010326102257246,68.13437092343544
5803,5804,0.04429512667336711,0.10699987411499023,0.4139736335181496,41.115609193481035
5804,5805,0.027926462015999413,0.07200002670288086,0.3878673841503176,0.3497810524539142
5805,5806,0.03750963657548846,0.0710000991821289,0.5283040024953913,338.63306688417714
5806,5807,0.009216820875074272,0.10699987411499023,0.08613861419284637,208.4732188743377
5807,5808,0.011433501267308131,0.07200002670288086,0.1587985698184561,190.73785072542879
5808,5809,0.02020691930452717,0.0710000991821289,0.28460409967446015,1.7340051140770092
5809,5810,0.04469483531993551,0.10800004005432129,0.41384091429461634,230.1602434982943
5810,5811,0.10422361788018764,0.0709998607635498,1.4679411587479392,199.0684179537818
5811,5812,0.09024200207764169,0.0710000991821289,1.2710123382525649,194.97625227496695
5812,5813,0.03124554571569204,0.10699987411499023,0.29201478949510906,55.71150708292477
5813,5814,0.024917182787399475,0.07200002670288086,0.34607185480949954,120.69122308965403
5814,5815,0.010058778985038857,0.0710000991821289,0.14167274554414572,42.25236735266091
5815,5816,0.020430293030482927,0.10699987411499023,0.19093754267904067,115.95877409163703
5816,5817,0.023017738740209768,0.07200002670288086,0.3196906972714884,2.281566714984107
5817,5818,0.058539020565763794,0.0710000991821289,0.8244920956462322,14.355293816981865
5818,5819,0.05444233183801501,0.10699987411499023,0.5088074382172368,320.6481283246324
5819,5820,0.060794702019377346,0.0710000991821289,0.8562622125840591,312.62341789300814
5820,5821,0.09371736895879595,0.07200002670288086,1.301629641687982,316.84154414113226
5821,5822,0.0711125184376434,0.10699987411499023,0.6646037579560182,300.8453885773618
5822,5823,0.032311394743735976,0.07200002670288086,0.4487692050042411,268.58973826060696
5823,5824,0.02895911999676396,0.0710000991821289,0.40787435975938924,221.61342432400357
5824,5825,0.04054296298812777,0.10699987411499023,0.37890664193265505,248.97666982036887
5825,5826,0.08081889621119559,0.07200002670288086,1.1224842533004487,172.24657590437513
5826,5827,0.10429378990890102,0.0710000991821289,1.4689245664483848,150.973185201857
5827,5828,0.12853439484908205,0.10699987411499023,1.2012574399008094,180.77633930571812
5828,5829,0.03739575863946519,0.0710000991821289,0.5267000901440698,113.56882210717755
5829,5830,0.03214263077250829,0.07200002670288086,0.4464252618287182,122.48356630505918
5830,5831,0.03411455073481068,0.10699987411499023,0.3188279520604723,86.60538721021416
5831,5832,0.08568267586725165,0.0710000991821289,1.2067965658394237,122.76068020000004
5832,5833,0.07037750786157664,0.07200002670288086,0.9774650244506187,109.97158142479961
5833,5834,0.02530948781984649,0.10699987411499023,0.23653754762970078,42.8972153907957
5834,5835,0.02653295884830785,0.0710000991821289,0.3737031237131896,74.64391113038015
5835,5836,0.05665262730265731,0.07200002670288086,0.786841754051607,128.17481251149397
5836,5837,0.018013199445213766,0.10699987411499023,0.16834785642696556,350.2537543367332
5837,5838,0.01729968010696458,0.0710000991821289,0.24365712592298744,131.48408451045788
5838,5839,0.027193978129935806,0.07200002670288086,0.3776940006169154,150.7413870439517
5839,5840,0.03503538372170667,0.10699987411499023,0.3274338779506878,144.31938770286953
5840,5841,0.009466954035370423,0.0710000991821289,0.13333719451695222,61.41828352635615
5841,5842,0.06369705095987875,0.1789999008178711,0.355849643876,76.53524031547003
5842,5843,0.02726628583602188,0.0710000991821289,0.38403165840766806,194.83990663726954
5843,5844,0.13794094203910687,0.1789999008178711,0.7706202149210076,139.81407466919572
5844,5845,0.01389246999219735,0.0710000991821289,0.19566831810418311,128.2488544256483
5845,5846,0.029885638167903843,0.07200002670288086,0.41507815394612985,155.37833977201157
5846,5847,0.046848742888053845,0.10699987411499023,0.4378392336957949,93.59946712679735
5847,5848,0.040140714696447664,0.0710000991821289,0.5653613890521337,75.80415666307356
5848,5849,0.03332192194677364,0.0709998607635498,0.469323764700685,39.50581047016894
5849,5850,0.038568779842596136,0.10700011253356934,0.3604555072827226,136.60213402648725
5850,5851,0.05563615253855202,0.07200002670288086,0.7727240542304675,157.97582209989625
5851,5852,0.038463914015260975,0.0709998607635498,0.5417463302267169,270.60260029544196
5852,5853,0.04445480287656188,0.10700011253356934,0.41546501049347023,147.743151129676
5853,5854,0.002982273579245042,0.07200002670288086,0.04142045101666213,132.83211788684787
5854,5855,0.06143828025726994,0.1789999008178711,0.3432308061431955,114.11194770462372
5855,5856,0.04043104309066198,0.0710000991821289,0.569450515652782,311.67361529518615
5856,5857,0.06742779878955533,0.17799997329711914,0.3788079151956065,185.90836869889625
5857,5858,0.118005092527358,0.07200002670288086,1.6389590105893168,344.95148394067036
5858,5859,0.09705752886546264,0.0709998607635498,1.3670101296211332,345.8472486879304
5859,5860,0.06863472830629525,0.10700011253356934,0.6414453843192207,344.56284406847607
5860,5861,0.031614327597671674,0.07200002670288086,0.4390877204550637,255.06901993434892
5861,5862,0.04516644562544661,0.0709998607635498,0.6361483690209481,319.7093449438901
5862,5863,0.04048200485391488,0.10700011253356934,0.3783360960598465,219.27447404609705
5863,5864,0.07362746173883133,0.0710000991821289,1.0370050547389058,275.1265662000289
5864,5865,0.028063954404392823,0.07199978828430176,0.38977829064688596,290.9515792246029
5865,5866,0.05883317898569927,0.10700011253356934,0.549842215981235,224.10019527834137
5866,5867,0.08795128968221902,0.07200002670288086,1.2215452369922513,193.51090542466696
5867,5868,0.07237784379370954,0.0709998607635498,1.0194082497534582,349.2906168360685
5868,5869,0.024981012728305146,0.10700011253356934,0.23346716313469118,22.7844874689899
5869,5870,0.04109408192844878,0.07200002670288086,0.5707509262188166,13.17505013868894
5870,5871,0.018961062356591223,0.0709998607635498,0.2670577400107456,165.966842066245
5871,5872,0.06526344028278148,0.10700011253356934,0.6099380527502368,4.881411884927519
5872,5873,0.03663631272685489,0.0710000991821289,0.5160036837818452,4.753615802582114
5873,5874,0.03669385484728817,0.07199978828430176,0.5096383714684977,348.585323931159
5874,5875,0.039662810598359154,0.10700011253356934,0.37068008303183486,358.40313290377804
5875,5876,0.03804932556035665,0.0710000991821289,0.5359052451849795,8.5759838392009
5876,5877,0.03708552657731619,0.07199978828430176,0.5150782726037823,32.52047321530872
5877,5878,0.014422015264451131,0.10700011253356934,0.13478504763185634,32.41121060466698
5878,5879,0.01787594564445205,0.0710000991821289,0.25177353060587726,149.58512399727618
5879,5880,0.036716989775976726,0.07199978828430176,0.5099596908673438,187.5677112023934
5880,5881,0.0514688302796161,0.10700011253356934,0.4810165995243107,179.04591191160677
5881,5882,0.029178709045114094,0.0710000991821289,0.41096715893685015,215.44000127818506
5882,5883,0.026332821652554416,0.07199978828430176,0.36573470950463627,199.86860487743982
5883,5884,0.04120690625191834,0.10700011253356934,0.38511086835530595,38.1668694315039
5884,5885,0.026241728263387533,0.0710000991821289,0.3696012902189397,70.1697631045565
5885,5886,0.08679921954547798,0.07199978828430176,1.2055482608190247,190.1934159229802
5886,5887,0.02263256287019259,0.10700011253356934,0.2115190567027865,188.3282741928624
5887,5888,0.07928666097531771,0.0710000991821289,1.116711974893615,192.50434477748462
5888,5889,0.05659782358745114,0.0709998607635498,0.7971540081738803,18.264496662997107
5889,5890,0.023889311115141407,0.10800004005432129,0.22119724310403668,154.2791670428032
5890,5891,0.01361569776662723,0.0710000991821289,0.19177012318955142,52.91527949371373
5891,5892,0.10089033347465506,0.07199978828430176,1.401258751987919,174.55123365156217
5892,5893,0.04575798760106288,0.10700011253356934,0.4276442941749911,173.45908099641977
5893,5894,0.011333930846478974,0.0710000991821289,0.1596326058278491,95.89934009378003
5894,5895,0.03770045296529726,0.0709998607635498,0.5309933366045708,43.407601825435876
5895,5896,0.020949122884023095,0.10700011253356934,0.1957859892666065,18.407005703597488
5896,5897,0.020170874503115947,0.07200002670288086,0.2801509308649863,345.1134545148432
5897,5898,0.01500026628763092,0.0709998607635498,0.21127177048397563,316.8055626800916
5898,5899,0.019172540514881518,0.10700011253356934,0.17918243318544624,29.844875224615137
5899,5900,0.046976039537944,0.07200002670288086,0.6524447516081879,335.95337764538556
5900,5901,0.05457306611806161,0.1789999008178711,0.30487763327639295,152.7450837126217
5901,5902,0.07074764192820307,0.0710000991821289,0.9964442689963259,316.3208327213844
5902,5903,0.030858760064860564,0.17799997329711914,0.1733638465964871,321.94564476975756
5903,5904,0.01383958682751278,0.07200002670288086,0.1922164124275114,162.92196023492622
5904,5905,0.03579051284506577,0.0709998607635498,0.5040927187767114,131.65587131410794
5905,5906,0.13858632257335518,0.1790001392364502,0.7742246635366558,144.9404656822459
5906,5907,0.05510930149742977,0.0709998607635498,0.7761888672001735,147.74852828988725
5907,5908,0.0284851303001227,0.10700011253356934,0.2662158910457782,7.672986133123344
5908,5909,0.05564563765763306,0.0709998607635498,0.7837429124396346,331.2982017164769
5909,5910,0.10592361222227564,0.07200002670288086,1.4711607352506362,2.2010939773635756
5910,5911,0.05603961326733366,0.10700011253356934,0.5237341526136456,208.73631668688228
5911,5912,0.019658189531352722,0.07200002670288086,0.27303030889801266,303.51635743551174
5912,5913,0.028979059143952202,0.0709998607635498,0.40815656301722764,277.6759140315741
5913,5914,0.025838845396764426,0.10700011253356934,0.24148428244557182,320.464654001195
5914,5915,0.02734866616933591,0.07200002670288086,0.3798424448117828,132.26455314880963
5915,5916,0.0649240012122411,0.17799997329711914,0.36474163456119946,79.56378916092557
5916,5917,0.06095562077489438,0.0709998607635498,0.8585315537152155,105.17048214488871
5917,5918,0.14408503945339057,0.1790001392364502,0.8049437283568895,134.8011170175446
5918,5919,0.14080488606523262,0.0709998607635498,1.9831712985206247,173.24425401819877
5919,5920,0.08748003342396442,0.07200002670288086,1.2150000136106085,172.08855531545376
5920,5921,0.07547133499667501,0.10700011253356934,0.705338837592318,207.17005733819644
5921,5922,0.11875115894950743,0.0709998607635498,1.6725548145084868,191.54586102455565
5922,5923,0.11126211036863393,0.07200002670288086,1.545306515340252,191.34857593406738
5923,5924,0.2586910546118343,0.17799997329711914,1.4533207495487928,170.1826212882791
5924,5925,0.14049152489033784,0.07200002670288086,1.9512704553582687,172.02309352920926
5925,5926,0.11602962125000978,0.10700011253356934,1.0843878431773386,197.89677882832498
5926,5927,0.10235459078299317,0.0709998607635498,1.441616781811217,200.98319144233437
5927,5928,0.2065003502677894,0.1790001392364502,1.1536323443581953,179.0104780502652
5928,5929,0.11498605333961905,0.1419999599456787,0.8097611674229085,177.47410596791232
5929,5930,0.057767303650262156,0.10800004005432129,0.5348822428325644,224.6225307543115
5930,5931,0.03999944257316771,0.0709998607635498,0.5633735354267453,321.33064553241934
5931,5932,0.11494079842184332,0.1790001392364502,0.6421268660021113,173.2728910013787
5932,5933,0.0786353570502297,0.0709998607635498,1.107542412119769,336.85502272253393
5933,5934,0.0753772984751753,0.17799997329711914,0.4234680324887175,37.06081736916081
5934,5935,0.15459233647205284,0.07200002670288086,2.147114988026349,354.2080981907515
5935,5936,0.16296224409245172,0.0710000991821289,2.295239668249226,1.6785524600577917
5936,5937,0.13156877684719448,0.10699987411499023,1.2296161835274744,353.50250279162736
5937,5938,0.18020025397276276,0.07200002670288086,2.50278037696273,350.8673940452702
5938,5939,0.2515382043892614,0.0710000991821289,3.5427866620864505,357.3884519912286
5939,5940,0.13421923896936064,0.10800004005432129,1.2427702702874162,355.1613103424676
5940,5941,0.09850558271753401,0.0709998607635498,1.3874052942946784,346.5205385679229
5941,5942,0.11166832335581045,0.0710000991821289,1.572791089620308,345.0929152462829
5942,5943,0.15986662085990397,0.10699987411499023,1.494082326565161,356.5519460365336
5943,5944,0.1730677307256321,0.07200002670288086,2.403717590825662,346.8992609891446
5944,5945,0.02626981765331791,0.0710000991821289,0.3699969148765663,261.21126803688173
5945,5946,0.10998868736133524,0.10699987411499023,1.0279328669408807,315.00503384201573
5946,5947,0.09615999769773255,0.07200002670288086,1.3355550282578577,354.34318534327986
5947,5948,0.029636133288355113,0.0710000991821289,0.41740974491222516,271.0589399071895
5948,5949,0.037672195406359334,0.10699987411499023,0.35207700679978293,309.89585305682493
5949,5950,0.0890580021294987,0.0710000991821289,1.2543363059401904,351.10393368752676
5950,5951,0.10822195078078882,0.07200002670288086,1.5030820922800943,348.3904669341056
5951,5952,0.04909496993932549,0.10699987411499023,0.45883203457383775,279.5031637657771
5952,5953,0.0693705294170957,0.07200002670288086,0.9634792179086797,347.69501378672913
5953,5954,0.07265295451549296,0.0710000991821289,1.0232796200625602,354.15233910558726
5954,5955,0.027714560188652333,0.10699987411499023,0.25901488593218486,241.66948439239155
5955,5956,0.05391742113863775,0.07200002670288086,0.748852793640428,166.38684691726553
5956,5957,0.05856180041922346,0.0710000991821289,0.8248129382045113,168.9261136423368
5957,5958,0.04692813307389796,0.10699987411499023,0.43858119892239694,208.5183350620881
5958,5959,0.08491214269249396,0.0710000991821289,1.1959440010735476,195.5127932324494
5959,5960,0.08593735634633386,0.07200002670288086,1.1935739510343173,178.92383725057655
5960,5961,0.004735855492284201,0.10699987411499023,0.04426038377572939,236.73069080443068
5961,5962,0.011393178561468964,0.0710000991821289,0.16046707952116052,122.49406394174949
5962,5963,0.024049667614904884,0.07200002670288086,0.3340230374378821,151.59536660835377
5963,5964,0.018909485419935573,0.10699987411499023,0.17672437071854866,185.408101856679
5964,5965,0.03842523872257497,0.0710000991821289,0.5411997893694042,194.08215569775825
5965,5966,0.01025616253163254,0.07200002670288086,0.14244664899856446,248.39549330380922
5966,5967,0.011586442442439147,0.10699987411499023,0.10828463620422087,334.2457441470203
5967,5968,0.11268261433517186,0.0710000991821289,1.5870768581057795,8.7900149844165
5968,5969,0.06396953083139693,0.07200002670288086,0.8884653764834978,312.44800589093865
5969,5970,0.03814123086305034,0.10699987411499023,0.3564605208980046,124.29645495840684
5970,5971,0.03871326333317391,0.0710000991821289,0.545256468358825,142.6243978567401
5971,5972,0.02493939594038105,0.07200002670288086,0.3463803707087122,158.54438853438626
5972,5973,0.03428603896477028,0.10699987411499023,0.3204306476839766,204.06112600230685
5973,5974,0.04647363894617943,0.0710000991821289,0.6545573806448581,23.655671595709965
5974,5975,0.0235513842827441,0.0710000991821289,0.33170917441016906,262.1024543673072
5975,5976,0.09792535727015206,0.10799980163574219,0.9067179363942829,135.94017578198319
5976,5977,0.06768680050084135,0.0710000991821289,0.9533338865796749,159.18377349978758
5977,5978,0.04104585197079282,0.07200002670288086,0.5700810659442506,54.16556422838653
5978,5979,0.163286530827883,0.10699987411499023,1.5260441395697608,159.0543868817932
5979,5980,0.044666689084333695,0.0710000991821289,0.6291074181425445,141.91070405753302
5980,5981,0.03748360926194949,0.0710000991821289,0.5279374211266498,33.772482523143616
5981,5982,0.06897396887967625,0.10699987411499023,0.6446172899750475,180.71103783505987
5982,5983,0.06409570694153595,0.07200002670288086,0.8902178218077155,201.9228757050068
5983,5984,0.07591568933402838,0.0710000991821289,1.0692335673967164,200.40109986296545
5984,5985,0.025935515717260847,0.10699987411499023,0.24238828252628186,243.2446305624987
5985,5986,0.02618870170754653,0.07200002670288086,0.3637318332619267,243.23909819053168
5986,5987,0.014257920470432766,0.0710000991821289,0.2008155007482237,182.93881709873662
5987,5988,0.03857276162468545,0.10799980163574219,0.3571558562189055,221.28987283042514
5988,5989,0.03850372360142926,0.0710000991821289,0.5423052086541429,352.62445138890894
5989,5990,0.05879967452531447,0.0710000991821289,0.8281632730467319,354.42136803037255
5990,5991,0.07604873442439654,0.10699987411499023,0.7107366719204619,355.7435118807928
5991,5992,0.04431230498938935,0.07200002670288086,0.6154484521547592,208.78761513489607
5992,5993,0.02337169266874258,0.0710000991821289,0.32917831014277454,193.85933481141214
5993,5994,0.028366225243008095,0.10699987411499023,0.26510522070823733,299.4189986898685
5994,5995,0.057923116478832366,0.07200002670288086,0.8044874305097272,156.67521925469697
5995,5996,0.010294562769420436,0.0710000991821289,0.14499363927665654,282.2261743248459
5996,5997,0.055158123231330104,0.10699987411499023,0.5154970852774367,24.949978801297487
5997,5998,0.05009344963088864,0.0710000991821289,0.7055405585052679,16.76318066509513
5998,5999,0.04676468149294853,0.07200002670288086,0.6495092242941819,45.61157925634993
5999,6000,0.046151030029593657,0.10699987411499023,0.431318545104046,198.48092096286865
6000,6001,0.04001444110410513,0.07200002670288086,0.5557559203308473,169.79350783534335
6001,6002,0.05001404058070981,0.0710000991821289,0.7044221227411834,36.51325099153898
6002,6003,0.08193414804548513,0.10699987411499023,0.7657406022499843,33.40751002859882
6003,6004,0.02944828895252753,0.07200002670288086,0.40900386154091867,177.81631385471772
6004,6005,0.048916710911596724,0.0710000991821289,0.6889667968789164,167.47873913584397
6005,6006,0.1426988412713953,0.10699987411499023,1.3336355995899605,12.83204615812269
6006,6007,0.045146082713764704,0.0710000991821289,0.6358594316601773,174.54542443764564
6007,6008,0.046499813141313046,0.07200002670288086,0.6458304985524749,177.72576227184376
6008,6009,0.02081317586549418,0.10699987411499023,0.19451589114139287,155.53412735253002
6009,6010,0.014664444411052892,0.0710000991821289,0.20654118205434857,121.36355808272124
6010,6011,0.10611893813204125,0.07200002670288086,1.4738735941023648,58.54351867020698
6011,6012,0.0397563570967126,0.10699987411499023,0.37155517635457574,75.78793292985026
6012,6013,0.018756543797696874,0.0710000991821289,0.26417630417082566,61.73432908283393
6013,6014,0.04775458624979165,0.07200002670288086,0.6632578963735425,13.35961770283192
6014,6015,0.09647779257384828,0.10699987411499023,0.901662673641708,18.763458463851215
6015,6016,0.08630288132235585,0.0710000991821289,1.2155318417369019,24.548517769485397
6016,6017,0.05859122086740011,0.07200002670288086,0.8137666546873067,58.54081632843943
6017,6018,0.05783338835781571,0.10699987411499023,0.5404995925103943,38.565596966768915
6018,6019,0.021125933791247553,0.0710000991821289,0.29754794760293884,174.55682867134487
6019,6020,0.006711469467791116,0.07200002670288086,0.09321481914842925,339.11694861794405
6020,6021,0.09783063171512263,0.10699987411499023,0.9143060449770843,184.38724830170028
6021,6022,0.10536650414769853,0.0710000991821289,1.4840331965933342,356.4439067560059
6022,6023,0.055005700953079495,0.0709998607635498,0.7747297017421553,184.89742386943013
6023,6024,0.09041305571704476,0.10800004005432129,0.8371576128265257,177.75561880602191
6024,6025,0.14201365396814905,0.14300012588500977,0.9931016010597503,170.66452988884507
6025,6026,0.0638793419778047,0.10699987411499023,0.5970038984266008,0.41628631753263146
6026,6027,0.08396413917050989,0.0710000991821289,1.1825918574441106,351.20556466775906
6027,6028,0.06507410266717793,0.0709998607635498,0.9165384546864624,132.92732900588052
6028,6029,0.020170592899859115,0.10700011253356934,0.18851001575845033,173.44599227131158
6029,6030,0.027477427805565197,0.07200002670288086,0.3816308002072695,226.2964548195956
6030,6031,0.11063899654828789,0.0709998607635498,1.5582987819757554,190.72265792671465
6031,6032,0.04587236180267318,0.10700011253356934,0.4287132108228537,7.625450510935405
6032,6033,0.02447482402130641,0.07200002670288086,0.3399279853368044,102.64834951972689
6033,6034,0.017810958695528428,0.0709998607635498,0.25085906513034023,45.46326183882083
6034,6035,0.05469688827138686,0.10800004005432129,0.506452481349782,34.04335102478529
6035,6036,0.25131364476449863,0.0710000991821289,3.539623854888298,13.059362701764224
6036,6037,0.11241141547163488,0.0709998607635498,1.5832624777391833,22.990213549765844
6037,6038,0.04483996539866892,0.10700011253356934,0.41906465644698454,164.46141029388863
6038,6039,0.08443644632868474,0.07200002670288086,1.1727279862981812,181.61804872142787
6039,6040,0.036649013396260144,0.0709998607635498,0.516184299548305,204.1119128825911
6040,6041,0.26568557050653047,0.10700011253356934,2.483040103562288,2.1415506093205807
6041,6042,0.03818380222879521,0.07200002670288086,0.5303303898256387,217.36184839607594
6042,6043,0.06238302262395248,0.0709998607635498,0.8786358445364576,189.20339941105985
6043,6044,0.017814409077237348,0.10700011253356934,0.1664896293604215,154.57778153106642
6044,6045,0.29668665860046434,0.0709998607635498,4.178693527139683,5.180955852462716
6045,6046,0.21448114582371816,0.07200002670288086,2.9789036983112167,12.277957412988142
6046,6047,0.17516496855834715,0.10700011253356934,1.637054059203838,2.690657572323068
6047,6048,0.18955838298548813,0.07200002670288086,2.63275434282448,192.9386974901344
6048,6049,0.15058842629601246,0.0709998607635498,2.120967910028947,199.39099778619251
6049,6050,0.15656694245492625,0.10700011253356934,1.4632409139364804,192.16289326476632
6050,6051,0.12700689901601286,0.07200002670288086,1.763984054341067,187.3484526800953
6051,6052,0.10437040929430419,0.0709998607635498,1.4700086475083103,191.10820923720718
6052,6053,0.13325676084956248,0.10700011253356934,1.2453889785186496,191.08952247932817
6053,6054,0.11262226228768868,0.0709998607635498,1.5862321570284987,187.59112167584286
6054,6055,0.006159761006933643,0.07200002670288086,0.08555220447837943,41.08480206983052
6055,6056,0.032926162100845854,0.10700011253356934,0.30772081749461594,183.6532516951652
6056,6057,0.033859190822391055,0.0709998607635498,0.47689094680272703,112.2184744383317
6057,6058,0.038122361091494986,0.07200002670288086,0.5294770410129533,106.05998934989059
6058,6059,0.027978965845315784,0.10700011253356934,0.26148538709749386,137.39415053726736
6059,6060,0.025371849139941113,0.0709998607635498,0.35735068867862646,148.46212826173877
6060,6061,0.01772579014874966,0.07200002670288086,0.2461914385379029,162.75851381637912
6061,6062,0.05007998002965268,0.10700011253356934,0.4680367042973062,333.0566542776238
6062,6063,0.010636576217837666,0.0709998607635498,0.149811226436916,17.549333288480646
6063,6064,0.048687963754468905,0.07200002670288086,0.6762214680195502,29.061664630333816
6064,6065,0.039766128100854954,0.10700011253356934,0.3716456661517908,300.8990187061076
6065,6066,0.026413810353124824,0.0709998607635498,0.37202622750332565,330.43451390345115
6066,6067,0.0192815534285399,0.07200002670288086,0.26779925385456016,219.6694950878128
6067,6068,0.08068126887829175,0.10700011253356934,0.7540297572395493,203.33998164453382
6068,6069,0.027532435490964857,0.0709998607635498,0.3877815420322566,52.83102193491353
6069,6070,0.05359682026957274,0.0710000991821289,0.7548837380084018,187.38688298630174
6070,6071,0.08593108629555452,0.10800004005432129,0.7956579113520084,183.40974199175142
6071,6072,0.055286602201977966,0.0709998607635498,0.7786860651191759,185.4087734519929
6072,6073,0.07374749087485837,0.07200002670288086,1.0242703267206925,202.91185293414392
6073,6074,0.0393093401153153,0.10700011253356934,0.3673766240477804,214.9302117195945
6074,6075,0.02419894971332978,0.0709998607635498,0.34083094604818065,142.2544500020386
6075,6076,0.10687106825545797,0.0710000991821289,1.505224210762201,0.7354942679074836
6076,6077,0.10424687496224168,0.10699987411499023,0.974271005685577,352.13470183389865
6077,6078,0.2239933373065454,0.07200002670288086,3.1110174199085816,11.661882795020047
6078,6079,0.18314098070192023,0.0710000991821289,2.579446829111159,19.81862214411891
6079,6080,0.22555122795489138,0.10699987411499023,2.1079578814503726,6.352975261886561
6080,6081,0.13685839793357515,0.07200002670288086,1.9008103774508627,221.7883809197011
6081,6082,0.13108476791120097,0.0710000991821289,1.8462617576764693,179.1777260461412
6082,6083,0.13249723875646874,0.10800004005432129,1.2268258297851184,187.7757776542913
6083,6084,0.26583442351430225,0.0709998607635498,3.744154152634302,10.783394572880926
6084,6085,0.18868085142894528,0.0710000991821289,2.657473068381815,18.08577790042909
6085,6086,0.17072255751406437,0.10699987411499023,1.5955397978374524,23.42680886925416
6086,6087,0.0694127966228921,0.07200002670288086,0.9640662622159105,181.42213295124233
6087,6088,0.07541756920967066,0.0710000991821289,1.0622178007978564,184.08905589067433
