"p1","p2","distance","duration","speed","turning_angle"
5115,5116,0.0761712671664622,0.07199978828430176,1.0579373770612872,60.415529549078606
5116,5117,0.06570148577360382,0.0710000991821289,0.9253717463839999,86.83843009120619
5117,5118,0.10394051852089892,0.10700011253356934,0.971405693506065,84.06484265966625
5118,5119,0.07617142867569131,0.07199978828430176,1.057939620251621,90.18409177606543
5119,5120,0.07591051458831426,0.0710000991821289,1.0691606837560774,73.6777247105895
5120,5121,0.07344955596052641,0.10700011253356934,0.6864437262856424,94.42379896838693
5121,5122,0.04110444839349386,0.07199978828430176,0.5708967952959375,80.5818695434134
5122,5123,0.05663349229843365,0.0710000991821289,0.7976537068371955,113.53364824565107
5123,5124,0.13713411328019642,0.10700011253356934,1.2816258790117916,111.80459240016701
5124,5125,0.0921895511092747,0.07199978828430176,1.28041419712584,58.184817689202774
5125,5126,0.09838337498728682,0.0710000991821289,1.3856794021500525,54.10808870657907
5126,5127,0.09898117814640366,0.10700011253356934,0.9250567667893818,73.50464334944476
5127,5128,0.0729251275426417,0.07199978828430176,1.01285197193478,78.23279111178024
5128,5129,0.033270022983192385,0.0710000991821289,0.4685912184129261,46.63601836781011
5129,5130,0.09303512235283577,0.10700011253356934,0.8694862103406452,60.99307098339799
5130,5131,0.0560319305780134,0.0709998607635498,0.7891836684668444,101.21838160380881
5131,5132,0.07387034631215933,0.07200002670288086,1.025976651605931,95.3105785173668
5132,5133,0.10489079468165437,0.10700011253356934,0.9802867697802354,94.7476043475072
5133,5134,0.07414982496304105,0.07199978828430176,1.029861708346274,110.94829182809313
5134,5135,0.040295727844780076,0.0710000991821289,0.5675446697815701,107.84567131797513
5135,5136,0.097337476103554,0.10700011253356934,0.9096950816104623,102.4177962449552
5136,5137,0.10190047730835956,0.0709998607635498,1.435220804836756,96.32031429061729
5137,5138,0.09105702400270421,0.07200002670288086,1.2646804198901893,98.93608494149063
5138,5139,0.11121034479231486,0.10700011253356934,1.0393479236521797,99.73933436601678
5139,5140,0.07541222566231318,0.0709998607635498,1.06214610636291,118.23519629474796
5140,5141,0.046420258036269445,0.07200002670288086,0.6447255669477701,115.02415538208857
5141,5142,0.14023692878074462,0.10700011253356934,1.3106241242199426,88.19667309524958
5142,5143,0.09804607598362573,0.0709998607635498,1.3809333557730161,69.8343089104511
5143,5144,0.11006369691234541,0.07200002670288086,1.5286618901759594,77.38790082498308
5144,5145,0.12328073971930692,0.10700011253356934,1.1521552342351962,95.61656515769066
5145,5146,0.1283237212164347,0.14299988746643066,0.8973693860182848,86.83538522366617
5146,5147,0.10369457643509317,0.10700011253356934,0.9691071717570473,98.32165395869077
5147,5148,0.04250371693209624,0.0709998607635498,0.5986450744410047,81.94866952999902
5148,5149,0.07171563011453212,0.07200002670288086,0.996050048848977,122.00781323260274
5149,5150,0.097830796492718,0.10700011253356934,0.9143055476883295,114.60186941820582
5150,5151,0.0699134465522655,0.0709998607635498,0.984698361382674,142.19250249212985
5151,5152,0.06262682371275012,0.0710000991821289,0.8820667074295245,128.28284795441306
5152,5153,0.09553361573247089,0.10699987411499023,0.8928385806305078,91.46051181983078
5153,5154,0.0867903968478422,0.07200002670288086,1.2054217313834628,100.31392617763365
5154,5155,0.06749349274689796,0.0710000991821289,0.9506112459612792,92.8443182800916
5155,5156,0.07143906491394252,0.10800004005432129,0.6614725779546977,100.07672953963392
5156,5157,0.04857501025393359,0.0709998607635498,0.6841564156823139,118.46218535242483
5157,5158,0.03450718409501894,0.0710000991821289,0.4860159984636272,116.70587079579994
5158,5159,0.15777395290294025,0.1789999008178711,0.8814192196870106,85.98382449998823
5159,5160,0.15496664690381437,0.17799997329711914,0.8705992705130504,94.37585304918684
5160,5161,0.11455362725416564,0.14300012588500977,0.801073611265778,119.44960404265414
5161,5162,0.12325319966898475,0.10699987411499023,1.151900417532524,116.59170827466717
5162,5163,0.2613521315289006,0.14300012588500977,1.8276356745242366,119.48574396677375
5163,5164,0.2187882874502527,0.1789999008178711,1.22228161273042,126.34055131035582
5164,5165,0.14482304563190476,0.0710000991821289,2.039758356680683,142.2784800216354
5165,5166,0.10501342365351171,0.1789999008178711,0.5866674963153238,106.96280711963597
5166,5167,0.08341630032591668,0.0710000991821289,1.1748758281581808,77.69707771249378
5167,5168,0.12146285706641824,0.10699987411499023,1.1351682239914132,61.8381237320929
5168,5169,0.08712431489428869,0.07200002670288086,1.2100594803085356,101.97833882203848
5169,5170,0.10660551068694771,0.0710000991821289,1.5014839685432562,107.10023730230623
5170,5171,0.2232081459317956,0.10699987411499023,2.0860598928548186,60.369689613267504
5171,5172,0.17926311730936528,0.0710000991821289,2.524829111147027,107.53709925800587
5172,5173,0.11143886296267697,0.07200002670288086,1.5477614115692833,78.46829757207331
5173,5174,0.2736885433398156,0.1789999008178711,1.5289871228380645,110.51685911423796
5174,5175,0.1946381183240049,0.0710000991821289,2.741378118708267,129.8267172584295
5175,5176,0.11614498221848203,0.10699987411499023,1.0854684005858153,101.71893610362945
5176,5177,0.21480170384265806,0.14300012588500977,1.5021084947532555,63.358613143326345
5177,5178,0.019345963732020986,0.10699987411499023,0.18080361207930334,13.030888050360447
5178,5179,0.0942689108927153,0.0710000991821289,1.3277292845872992,28.05374095284356
5179,5180,0.2550070083538682,0.1789999008178711,1.4246209477698697,59.39465956569859
5180,5181,0.22114577640270203,0.14300012588500977,1.5464725994754107,53.25444559823596
5181,5182,0.2977658555600262,0.17799997329711914,1.6728421361220813,113.70621787602876
5182,5183,0.3653689320179421,0.1789999008178711,2.041168348968516,104.80373286152656
5183,5184,0.18950343342924095,0.0710000991821289,2.669058714173458,111.78873171607884
5184,5185,0.17922709557788244,0.07200002670288086,2.4892642931577025,112.48921320680199
5185,5186,0.17457084351114058,0.10699987411499023,1.6315051298428016,107.3402742515118
5186,5187,0.12131314037122651,0.0710000991821289,1.7086333930328037,63.053263451556376
5187,5188,0.12270444405648474,0.0709998607635498,1.728234995630854,108.0146130513687
5188,5189,0.2350295412167264,0.10700011253356934,2.1965354582500103,111.16423386371491
5189,5190,0.09184812078433247,0.07200002670288086,1.275667871115629,57.009245381047045
5190,5191,0.10869474497925297,0.0709998607635498,1.5309149033578826,35.240657977939165
5191,5192,0.08679746041617178,0.10800004005432129,0.8036798909751779,89.26607141873967
5192,5193,0.08635611620932758,0.0710000991821289,1.216281627829949,125.5436007767907
5193,5194,0.034376814522455154,0.0709998607635498,0.48418143574872563,121.85562783184379
5194,5195,0.23246047706348233,0.1790001392364502,1.2986608728634212,76.41686818464648
5195,5196,0.33376412482767265,0.17799997329711914,1.8750796342567457,20.106818130779633
5196,5197,0.24335551115175313,0.07200002670288086,3.3799364013571402,358.81550310252806
5197,5198,0.05101645509973136,0.0709998607635498,0.718543030241017,320.56309408957327
5198,5199,0.12747393185435077,0.10700011253356934,1.191343904562326,1.7147583202068768
5199,5200,0.08197116225989386,0.07200002670288086,1.1384879424859162,355.41463318859644
5200,5201,0.1761107583884174,0.0709998607635498,2.480438081067757,15.832248713889559
5201,5202,0.20055192786369994,0.10700011253356934,1.8743151115918726,10.040295935937507
5202,5203,0.1029707462430403,0.07200002670288086,1.4301487229715186,19.356508976396395
5203,5204,0.04839903566390143,0.0709998607635498,0.6816778954691798,310.83094579680613
5204,5205,0.050939619994544084,0.10700011253356934,0.4760707142112837,32.10391029939037
5205,5206,0.02588280912988265,0.07200002670288086,0.35948332681447503,12.18454877854943
5206,5207,0.04618089205982976,0.0709998607635498,0.6504363749898829,40.94967127320923
5207,5208,0.29741888130283833,0.10700011253356934,2.7796127897485023,15.090456945207112
5208,5209,0.1253095560878747,0.07200002670288086,1.7404098557488565,11.422606417115423
5209,5210,0.017488340466023194,0.0709998607635498,0.2463151374939235,178.77150592069043
5210,5211,0.1747430472163723,0.10700011253356934,1.6331108732390338,12.38406588507861
5211,5212,0.05624386338383942,0.0709998607635498,0.7921686434167504,291.5245920315566
5212,5213,0.06373212242762567,0.07200002670288086,0.885168038765125,341.96617169449917
5213,5214,0.09571991855312821,0.10700011253356934,0.894577737225256,359.5096596961808
5214,5215,0.06935161189890297,0.07200002670288086,0.9632164746978917,221.4833282499635
5215,5216,0.04936316084510158,0.0709998607635498,0.695257150003368,247.71590833450006
5216,5217,0.023815405584505546,0.10700011253356934,0.22257364988316153,308.29728074602775
5217,5218,0.03846754239452064,0.0709998607635498,0.5417974342601706,198.94607565517214
5218,5219,0.042558657629967855,0.07200002670288086,0.5910922478625276,243.6308156413277
5219,5220,0.04541577496328993,0.10700011253356934,0.42444604858748686,176.72735925196753
5220,5221,0.07555736009259155,0.0709998607635498,1.0641902572769761,166.04470055914499
5221,5222,0.0530934775512656,0.07200002670288086,0.737409136948851,168.08039626862788
5222,5223,0.024503927853624655,0.10700011253356934,0.22900843067746302,185.3224037401314
5223,5224,0.035387539969618804,0.0709998607635498,0.4984170333441865,96.17601626536191
5224,5225,0.010077386137878754,0.07200002670288086,0.1399636444506421,226.03631108799263
5225,5226,0.016703816530926716,0.10700011253356934,0.15611027068486677,227.4222979880932
5226,5227,0.03897334315103811,0.0709998607635498,0.5489214025479667,184.61159442151714
5227,5228,0.03648646678603712,0.07200002670288086,0.506756295197002,190.115270815342
5228,5229,0.036364540932242985,0.10700011253356934,0.33985516530026333,116.02379438862663
5229,5230,0.02720818658343034,0.0709998607635498,0.3832146470546121,188.64777673695383
5230,5231,0.048104859829777,0.07200002670288086,0.6681228054024073,116.15830304510447
5231,5232,0.04042290483484504,0.10700011253356934,0.3777837600139261,132.84110706869714
5232,5233,0.0507446478658708,0.0709998607635498,0.7147147518340247,125.71393860358482
5233,5234,0.04793307955285676,0.0710000991821289,0.6751128534327704,137.63055318444995
5234,5235,0.03097982088748824,0.10700011253356934,0.2895307318276781,195.50811493783903
5235,5236,0.041613587303817416,0.07199978828430176,0.5779681898438374,79.28854744601588
5236,5237,0.04072727060887876,0.0710000991821289,0.5736227283909208,84.07275060673284
5237,5238,0.039532842949285524,0.10800004005432129,0.3660447063667893,139.65101489024846
5238,5239,0.019132369016370717,0.0709998607635498,0.269470514598431,202.86523781885657
5239,5240,0.05594862678736068,0.0710000991821289,0.7880077271982634,17.85385973225511
5240,5241,0.061982223969629456,0.10800004005432129,0.5739092683526225,219.7386707271417
5241,5242,0.027877748834694068,0.0709998607635498,0.3926451197916441,284.49924427639075
5242,5243,0.011293375851315188,0.0710000991821289,0.15906140951078826,242.57175298588925
5243,5244,0.06534076143242717,0.10700011253356934,0.6106606795570211,254.81945060412465
5244,5245,0.027814048221505093,0.07199978828430176,0.3863073612338585,301.55661203963217
5245,5246,0.04532668429376202,0.0710000991821289,0.6384031123321442,210.4402763454909
5246,5247,0.025358577437942762,0.10700011253356934,0.23699580156971303,272.7659860478489
5247,5248,0.01738048783472845,0.07199978828430176,0.2413963741962551,259.82256073830206
5248,5249,0.0533182083406093,0.0710000991821289,0.7509596318145675,157.52112357033022
5249,5250,0.03396125054704391,0.10700011253356934,0.3173945311168639,191.555926010018
5250,5251,0.05688308240914156,0.07199978828430176,0.7900451343624837,272.9370976712882
5251,5252,0.045077801584952504,0.0710000991821289,0.6348977269640043,177.51586722203865
5252,5253,0.01632139236967364,0.10700011253356934,0.15253621686195049,117.26570065618444
5253,5254,0.021503360828972008,0.07199978828430176,0.29865866749583797,45.52544738711605
5254,5255,0.022457520199660682,0.0710000991821289,0.31630265955055675,15.779253286439236
5255,5256,0.014469407262171666,0.10700011253356934,0.13522796303258236,218.24915585998784
5256,5257,0.006075655110161753,0.07199978828430176,0.08438434688406492,338.41089028421095
5257,5258,0.0517538573292058,0.0710000991821289,0.7289265497566025,159.74272720665826
5258,5259,0.019793329025264834,0.10700011253356934,0.1849841888629326,112.24751537745037
5259,5260,0.012839800480227335,0.0709998607635498,0.180842614931142,23.411878518493683
5260,5261,0.02002793745894335,0.07200002670288086,0.27816569487663806,73.67118399271027
5261,5262,0.02295863593910404,0.10700011253356934,0.2145664653567648,148.5221141218139
5262,5263,0.03322835117281159,0.07199978828430176,0.46150623445730915,152.1465489679333
5263,5264,0.034777734580540495,0.0710000991821289,0.48982656335914293,172.94079388918516
5264,5265,0.005849058241746198,0.10700011253356934,0.05466403822623235,139.32814524972127
5265,5266,0.03310297025095733,0.0709998607635498,0.46623993195141394,324.4923200405961
5266,5267,0.046379127097164234,0.07200002670288086,0.6441543041165083,4.3550820123802225
5267,5268,0.03389833754121424,0.10700011253356934,0.31680655971814287,345.9155251826694
5268,5269,0.03587449500753233,0.0709998607635498,0.5052755684550543,12.673740199737974
5269,5270,0.015046129430873058,0.07200002670288086,0.20897394237037184,16.15603952148868
5270,5271,0.05163729334968885,0.10700011253356934,0.48259101908410224,353.4974993554566
5271,5272,0.031245860117575408,0.0709998607635498,0.4400833999045887,352.28239835370346
5272,5273,0.0035005112086950777,0.07200002670288086,0.048618193200684126,259.49986592999954
5273,5274,0.032145429553368896,0.10700011253356934,0.3004242593042494,250.063528546859
5274,5275,0.034045578061001454,0.0709998607635498,0.479516124325696,101.79932256534597
5275,5276,0.03633788888333373,0.07200002670288086,0.5046927139803378,129.6202821003021
5276,5277,0.023471414467373126,0.10700011253356934,0.21935878301071315,86.10021929688668
5277,5278,0.03194412658627666,0.0709998607635498,0.449918158187097,69.57935042909492
5278,5279,0.050681613997836404,0.07200002670288086,0.7039110444636618,16.22793074806098
5279,5280,0.020069419683326144,0.10700011253356934,0.18756447267314535,32.4890884177613
5280,5281,0.011815097941386058,0.0709998607635498,0.1664101565034581,214.85492471092098
5281,5282,0.017582693403905482,0.0710000991821289,0.24764322312849862,211.5168030089843
5282,5283,0.03269302675470252,0.10699987411499023,0.3055426655882613,5.3925398262231825
5283,5284,0.03204190302297925,0.07200002670288086,0.4450262658263318,346.78376647482435
5284,5285,0.026265308045224225,0.0710000991821289,0.36993339935833974,11.287680684285244
5285,5286,0.01315618906332576,0.10800004005432129,0.12181652022266408,320.9014902416147
5286,5287,0.01924742665876798,0.0709998607635498,0.2710910479510306,239.24165546635626
5287,5288,0.017614955729363908,0.0710000991821289,0.24809762144385403,258.9055467117902
5288,5289,0.007932964808859185,0.10800004005432129,0.0734533506179174,235.10665284408
5289,5290,0.016170318724336386,0.0709998607635498,0.22775141458640674,176.06491812439805
5290,5291,0.007646150085607399,0.0710000991821289,0.10769210428838351,228.576988853295
5291,5292,0.027401041671476323,0.10699987411499023,0.25608480288517976,121.09429457720664
5292,5293,0.022704890339334538,0.07200002670288086,0.31534558220415315,122.91634233295707
5293,5294,0.025076458426166594,0.0710000991821289,0.35318906191723276,159.37860906307617
5294,5295,0.023656769004227973,0.1789999008178711,0.1321607939229993,134.59659974534898
5295,5296,0.060919915910705766,0.0710000991821289,0.8580257860546711,175.0994686614009
5296,5297,0.03082603766158629,0.10699987411499023,0.28809414886281337,197.15855675103606
5297,5298,0.042762073455819304,0.07200002670288086,0.5939174666182215,208.4529559378938
5298,5299,0.042392771420742055,0.0710000991821289,0.5970804535356555,215.42367258460692
5299,5300,0.03164728976173962,0.10699987411499023,0.29576941116518535,100.03538854536576
5300,5301,0.05927732111604469,0.07200002670288086,0.8232958212732564,140.08540242835159
5301,5302,0.046814009714514264,0.0710000991821289,0.6593513284316311,153.32706852397934
5302,5303,0.09410295461156436,0.10699987411499023,0.8794679002185941,352.5979339677745
5303,5304,0.058228813834191956,0.07200002670288086,0.8087332255372915,3.5990062436216523
5304,5305,0.06142867588339107,0.0710000991821289,0.8651914094628897,115.4848072180488
5305,5306,0.0201126338106931,0.10699987411499023,0.18796876143123803,42.22908746857514
5306,5307,0.032406816048660976,0.0710000991821289,0.4564333912482469,22.38240545898661
5307,5308,0.03817153436504633,0.07200002670288086,0.5301600028923186,20.50823135818857
5308,5309,0.028941513302455507,0.10699987411499023,0.2704817509537698,49.625267420736144
5309,5310,0.012260053074061418,0.07200002670288086,0.17027845176578066,50.16747559581621
5310,5311,0.008006654050904933,0.0710000991821289,0.11276961783343888,90.53443050170816
5311,5312,0.026200087834190054,0.10699987411499023,0.24486092204214596,0.49807336746180575
5312,5313,0.03492345158657815,0.0710000991821289,0.4918789126898651,8.928123677861327
5313,5314,0.04224647816098472,0.07200002670288086,0.5867564235124701,13.79620668600897
5314,5315,0.039600649708375915,0.10699987411499023,0.37009996540573525,11.200862195419248
5315,5316,0.0173475640919046,0.0710000991821289,0.24433154730396592,96.27309913395324
5316,5317,0.02818606930584466,0.07200002670288086,0.3914730396164823,158.34808941022257
5317,5318,0.02786287447443699,0.10699987411499023,0.26040100238336183,50.14232376894447
5318,5319,0.019973912696776043,0.0710000991821289,0.2813223210511174,86.7853927105301
5319,5320,0.01606314817479649,0.07200002670288086,0.2230991974639611,41.872992049334336
5320,5321,0.0379470612020984,0.10699987411499023,0.35464584903452867,166.57722791548565
5321,5322,0.011002277091066066,0.0710000991821289,0.15496143269945453,222.04111355220925
5322,5323,0.019274997526992518,0.07200002670288086,0.2677081997001716,205.88098753021603
5323,5324,0.00953595708710306,0.10699987411499023,0.08912119912267366,186.41240699237423
5324,5325,0.005703902797826911,0.0710000991821289,0.08033654689967831,12.579794864593314
5325,5326,0.008239239670896424,0.07200002670288086,0.11443384187754414,174.72256271870168
5326,5327,0.030315618692243713,0.10699987411499023,0.2833238725090857,77.26026059673444
5327,5328,0.015705789449769483,0.0710000991821289,0.2212079930970394,237.81692665732393
5328,5329,0.0502267498574529,0.0709998607635498,0.7074203993825086,195.5438171459991
5329,5330,0.0545286080771093,0.1790001392364502,0.304628858445075,341.4666168036156
5330,5331,0.0812884057685717,0.0709998607635498,1.144909368756169,44.537200502599546
5331,5332,0.03461280147524949,0.10800004005432129,0.32048878368785905,111.19102265827271
5332,5333,0.04303999528759808,0.0710000991821289,0.6061962699121337,224.1294837009135
5333,5334,0.04079100783009555,0.0709998607635498,0.5745223637260568,223.1405831325114
5334,5335,0.01489404795344248,0.10800004005432129,0.13790780027443647,350.11678892711086
5335,5336,0.024467069283619813,0.0710000991821289,0.3446061282373293,344.36320056768693
5336,5337,0.02086535285812174,0.0709998607635498,0.2938787855881779,347.1752484611847
5337,5338,0.015858142645590982,0.10700011253356934,0.1482067847416121,296.36837326840663
5338,5339,0.016429406640014774,0.07200002670288086,0.22818611870538935,220.9775108256866
5339,5340,0.017136352370989098,0.0709998607635498,0.24135754896841471,201.9378932697469
5340,5341,0.005551924731254459,0.10700011253356934,0.05188709245060507,33.58326606278928
5341,5342,0.0124701451490737,0.07200002670288086,0.17319639616987456,38.7775047325632
5342,5343,0.009309941550518926,0.0709998607635498,0.13112619447978555,80.08426882337383
5343,5344,0.002327232723663096,0.10700011253356934,0.02174981566428698,289.333828509863
5344,5345,0.014710795625876669,0.07200002670288086,0.2043165301393987,250.43905150652986
5345,5346,0.01168695837497894,0.0709998607635498,0.16460537033868153,247.0755217232523
5346,5347,0.010406482816151542,0.10700011253356934,0.09725674646264225,113.43296256431597
5347,5348,0.014004954937270445,0.07200002670288086,0.19451319087788727,31.242431452762656
5348,5349,0.017376848470345884,0.0709998607635498,0.24474482461614744,336.5291856978524
5349,5350,0.017548860006099957,0.10700011253356934,0.16400786495055622,58.1649387995099
5350,5351,0.0213998620801916,0.07200002670288086,0.29722019643827924,359.40093848850717
5351,5352,0.034894473163274806,0.0709998607635498,0.49147241681900694,174.9725364805801
5352,5353,0.013402827698384905,0.10700011253356934,0.12525994020968914,193.99224078454748
5353,5354,0.018567055937373428,0.0710000991821289,0.261507464795864,331.3658869277205
5354,5355,0.05278701330327461,0.07199978828430176,0.7331551183850336,32.631537018177305
5355,5356,0.0875315803106155,0.10700011253356934,0.8180512920783524,22.27530708974302
5356,5357,0.012460890797384433,0.07200002670288086,0.17306786355519294,216.3613741509282
5357,5358,0.0026033169801418393,0.0709998607635498,0.03666650824586322,299.65628740637635
5358,5359,0.01217167117561123,0.10700011253356934,0.1137538165840021,169.75173151524825
5359,5360,0.0053869481271173435,0.0710000991821289,0.07587240284409724,199.2493253794801
5360,5361,0.014596771737910744,0.07199978828430176,0.2027335369414316,104.90570761079299
5361,5362,0.025032145925832302,0.10700011253356934,0.23394504298281857,151.60445912492455
5362,5363,0.03677402970814151,0.0710000991821289,0.5179433568650242,217.6965310506071
5363,5364,0.049168552016940474,0.07199978828430176,0.6828985638512048,197.38315836090274
5364,5365,0.0017529435743636411,0.10700011253356934,0.016382632997826867,7.028257161268141
5365,5366,0.013951019201426018,0.0710000991821289,0.19649295370192332,319.48998556907304
5366,5367,0.019610069168043583,0.07199978828430176,0.27236287266026865,28.357753903773606
5367,5368,0.01740925213245986,0.10700011253356934,0.16270311984015925,37.56000918682269
5368,5369,0.032876155867619425,0.0710000991821289,0.46304380199928685,88.19177240543176
5369,5370,0.02194147784929305,0.07199978828430176,0.3047436440042559,92.8134881979639
5370,5371,0.07241042899797476,0.10700011253356934,0.676732269559598,259.54273406519843
5371,5372,0.0323903429158189,0.0710000991821289,0.4562013756168346,177.81950289442017
5372,5373,0.020410715706327413,0.07199978828430176,0.28348299616844286,171.07400654290257
5373,5374,0.04444522530952876,0.10700011253356934,0.415375500615337,237.00585988209798
5374,5375,0.04288572390823667,0.0710000991821289,0.6040234366183987,244.76949348434604
5375,5376,0.04484164537019608,0.0709998607635498,0.6315737085672859,229.63690433282935
5376,5377,0.041032265744937756,0.10700011253356934,0.38347871580101967,36.68101173334727
5377,5378,0.0347705607687472,0.07200002670288086,0.48292427601774707,331.8147994857381
5378,5379,0.02875350838455219,0.0709998607635498,0.404979785528168,341.5519298107787
5379,5380,0.06109712130743059,0.10800004005432129,0.5657138763717151,243.4930300420114
5380,5381,0.05045437111011608,0.0710000991821289,0.7106239525199947,228.5740562452554
5381,5382,0.0571743138395696,0.0709998607635498,0.8052736051127861,183.56743596649983
5382,5383,0.0328310668936431,0.10800004005432129,0.3039912473840742,234.01268611029639
5383,5384,0.018555516636283954,0.0710000991821289,0.2613449396554431,257.5353472534342
5384,5385,0.01418800840648257,0.0709998607635498,0.19983149620155968,272.98358845975883
5385,5386,0.01930676872002587,0.10700011253356934,0.18043690107305937,282.72374811146534
5386,5387,0.013234878189313121,0.07200002670288086,0.18381768445626934,263.2232947647735
5387,5388,0.01386803030575259,0.0709998607635498,0.19532475355039308,208.95190766453146
5388,5389,0.015797414974394457,0.10700011253356934,0.14763923700957143,296.76097696775605
5389,5390,0.002727550037785565,0.07200002670288086,0.037882625364032405,17.973021912852133
5390,5391,0.019069889712477757,0.0709998607635498,0.2685905226770238,329.28726585491853
5391,5392,0.013034193628016097,0.10700011253356934,0.12181476560528716,281.20831339138914
5392,5393,0.01370749418955814,0.07200002670288086,0.19038179313633058,279.03955926768765
5393,5394,0.0378078493314496,0.0709998607635498,0.5325059644463352,243.64276270467758
5394,5395,0.026735520519559457,0.10700011253356934,0.2498644149665887,284.09351094499044
5395,5396,0.05183950029302202,0.07200002670288086,0.7199927925991703,276.8803674277372
5396,5397,0.015176105021585937,0.0709998607635498,0.21374837722748194,299.54317162554594
5397,5398,0.018605523334212594,0.10700011253356934,0.173883212771159,131.9749889738573
5398,5399,0.034266140122131326,0.07200002670288086,0.475918436301917,143.4106317364481
5399,5400,0.006648637373885818,0.0709998607635498,0.09364296355492463,236.48050652474203
5400,5401,0.024974417690767876,0.10700011253356934,0.2334055273346802,324.80923982276977
5401,5402,0.023552965444678203,0.0709998607635498,0.33173255822453557,51.48254108516981
5402,5403,0.06276040570184027,0.07200002670288086,0.8716719781345457,80.48232597974797
5403,5404,0.0073628374701863826,0.10700011253356934,0.06881149277180831,99.20276812239914
5404,5405,0.006478515882546589,0.07200002670288086,0.08997935388664755,123.28084083896246
5405,5406,0.026903059085235985,0.0709998607635498,0.3789170682296265,173.34921279727476
5406,5407,0.06905728995846444,0.10700011253356934,0.645394554485155,96.29605240179033
5407,5408,0.0601330095647101,0.0709998607635498,0.8469454576111145,86.56123711829494
5408,5409,0.05629723943055419,0.07200002670288086,0.7819058132141169,76.89389747452793
5409,5410,0.04211989175935478,0.10700011253356934,0.3936434342173279,77.80008375186073
5410,5411,0.023449265716882557,0.0709998607635498,0.330271995813843,81.83897011503298
5411,5412,0.0069982762963859855,0.07200002670288086,0.09719824584601121,255.91195952148968
5412,5413,0.0779883407467517,0.10700011253356934,0.7288622310774139,56.04683993294704
5413,5414,0.05827774837502399,0.0709998607635498,0.820814967075863,31.340500831448672
5414,5415,0.06627270688231117,0.07200002670288086,0.920453920882497,358.70132044764034
5415,5416,0.06975130503692592,0.10700011253356934,0.6518806698922183,58.661087366891245
5416,5417,0.034491463886124056,0.0709998607635498,0.48579621868542344,84.71756115060951
5417,5418,0.0035081413105178174,0.07200002670288086,0.048724166797808284,62.479442927832395
5418,5419,0.0730903468060273,0.10700011253356934,0.683086634914487,15.021643173713235
5419,5420,0.05278074988170591,0.0709998607635498,0.7433923012536766,355.152305943547
5420,5421,0.014498750160130643,0.07200002670288086,0.2013714553185092,229.40007495255202
5421,5422,0.02276598375633578,0.10700011253356934,0.2127659795609408,147.20974822823118
5422,5423,0.042338495983944735,0.0709998607635498,0.5963180142696933,173.31821695833244
5423,5424,0.06380398421375151,0.0710000991821289,0.8986464096350347,172.327920254994
5424,5425,0.05111870936485048,0.10699987411499023,0.4777455094004542,173.91899910561864
5425,5426,0.05192813252118116,0.07200002670288086,0.7212237953115012,189.67947685253446
5426,5427,0.03885098196529108,0.0710000991821289,0.5471961646931062,182.97879729815824
5427,5428,0.04669368133163587,0.10800004005432129,0.4323487408722268,176.90760659905038
5428,5429,0.024798277585221316,0.0709998607635498,0.34927220023440325,232.4285813159858
5429,5430,0.03565404817790767,0.0710000991821289,0.5021689911509585,242.71648089577639
5430,5431,0.06880002297872265,0.10800004005432129,0.6370370135429392,34.16339407520469
5431,5432,0.03840535242651555,0.0709998607635498,0.5409215175001053,20.492194068472223
5432,5433,0.01459869895282039,0.0710000991821289,0.20561519097842273,26.478514090658642
5433,5434,0.05690500301519159,0.10699987411499023,0.5318230837733241,60.443455471408484
5434,5435,0.03164944218777746,0.07200002670288086,0.43957542291454604,67.25828087812972
5435,5436,0.032240718729104396,0.0710000991821289,0.454093995649228,2.1230539160822453
5436,5437,0.05373494374935069,0.10699987411499023,0.5021963268069177,345.48186489271546
5437,5438,0.06338403031412697,0.07200002670288086,0.8803334278706713,335.07767851873933
5438,5439,0.07097314809967616,0.0710000991821289,0.9996204078196621,222.02301842586212
5439,5440,0.021295273576455272,0.10699987411499023,0.199021482525949,190.9932394850419
5440,5441,0.014987009717448424,0.07200002670288086,0.20815283554400077,206.9325971606599
5441,5442,0.03492700200060072,0.0710000991821289,0.4919289184513143,209.58044892638904
5442,5443,0.03961967818727688,0.10699987411499023,0.37027780186636994,11.497400090959179
5443,5444,0.024109061178833904,0.07200002670288086,0.3348479477420701,26.601089997824307
5444,5445,0.020270770689892043,0.0710000991821289,0.2855034137050093,4.071370811841288
5445,5446,0.04034139244639462,0.10699987411499023,0.37702280287769946,222.5401054919571
5446,5447,0.03352690708531612,0.07200002670288086,0.4656513145983964,236.0934496229414
5447,5448,0.03539272594549258,0.0710000991821289,0.49848840146974205,181.87349413741364
5448,5449,0.019191093341496095,0.10699987411499023,0.17935622354912195,197.8017464467438
5449,5450,0.014032488752203505,0.0710000991821289,0.19764041056065954,226.99144042236298
5450,5451,0.002785558691936188,0.07200002670288086,0.038688300817320845,24.650714791181926
5451,5452,0.026856474329540487,0.10699987411499023,0.2509953824868847,242.78185361408472
5452,5453,0.04601613279144158,0.07200002670288086,0.6391127184068167,199.49748195264502
5453,5454,0.04546307624045197,0.0710000991821289,0.6403241229822854,214.09169738618684
5454,5455,0.019762551575545306,0.10699987411499023,0.18469696099181349,248.27443787389956
5455,5456,0.015100298143200451,0.0710000991821289,0.21267995843872392,307.2145872137911
5456,5457,0.03695551358724961,0.07200002670288086,0.5132708316866631,285.1842159565467
