"p1","p2","distance","duration","speed","turning_angle"
6016,6017,0.016489862236367805,0.07200002670288086,0.2290257794544403,253.01498127400768
6017,6018,0.012351891447674797,0.10699987411499023,0.11543837364145411,34.323825040784925
6018,6019,0.026203216032586258,0.0710000991821289,0.36905886519073683,88.13585585333878
6019,6020,0.032043572584672095,0.07200002670288086,0.445049454174577,23.811591887868378
6020,6021,0.00796724363278169,0.10699987411499023,0.07446030846933037,174.9198250889846
6021,6022,0.04214864474013279,0.0710000991821289,0.5936420543866201,268.6470726465211
6022,6023,0.01629774714333734,0.07200002670288086,0.2263575152630497,212.81010927036155
6023,6024,0.07734266623183088,0.10699987411499023,0.7228295067778542,39.61234379430028
6024,6025,0.059257420399489634,0.0710000991821289,0.8346103890289358,22.065753870942256
6025,6026,0.04974564489393557,0.07200002670288086,0.6909114783973428,17.957715234141546
6026,6027,0.04724934615603607,0.10699987411499023,0.4415831938760817,35.294355676385244
6027,6028,0.02038740764863388,0.0710000991821289,0.2871461854769563,110.8505198195798
6028,6029,0.013573517467799048,0.07200002670288086,0.1885210060242373,165.4862336329962
6029,6030,0.05005234914913346,0.10699987411499023,0.46777951435104853,41.694562571447385
6030,6031,0.03771337193652572,0.0710000991821289,0.5311735106141707,67.43501566856703
6031,6032,0.046805031353764875,0.0710000991821289,0.6592248728230783,93.13805929683679
6032,6033,0.09426313507708722,5.355999946594238,0.01759953995836521,229.33184575177307
6033,6034,0.06195419180194412,0.07200002670288086,0.8604745670110316,41.139881347903824
6034,6035,0.12703226686895747,0.0709998607635498,1.7891903660489121,23.01840915992525
6035,6036,0.19737773918119353,0.10700011253356934,1.8446498280015347,200.29411653780747
6036,6037,0.12013789518372332,0.07200002670288086,1.6685812587193996,213.87596828714095
6037,6038,0.0814914222981697,0.17799997329711914,0.45781704788316735,217.0137293494686
6038,6039,0.035025765454854314,0.07200002670288086,0.486468784232449,226.83382502205313
6039,6040,0.01927808432969894,0.0709998607635498,0.2715228469799479,229.75520901767078
6040,6041,0.014199045015696308,0.10700011253356934,0.1327012157229425,147.40503267470683
6041,6042,0.010812801020709266,0.07200002670288086,0.15017773625737593,211.89232596376752
6042,6043,0.022847306576159913,0.0709998607635498,0.3217936814305607,254.23313724160425
6043,6044,0.03353136825979517,0.10700011253356934,0.31337694387260867,197.2736280814467
6044,6045,0.01809961313885417,0.07200002670288086,0.25138342258600815,100.25840762660154
6045,6046,0.013331848838127571,0.0709998607635498,0.18777288708391285,52.9960812801221
6046,6047,0.00630888105793939,0.10700011253356934,0.05896144320371713,302.10881936258875
6047,6048,0.005405114192472648,0.0709998607635498,0.07612851820193353,147.2126254143809
6048,6049,0.009504354138999126,0.07200002670288086,0.13200486964012248,220.4897326252408
6049,6050,0.01899042343307299,0.10700011253356934,0.17748040617354577,185.11330030181475
6050,6051,0.00952144876765342,0.0709998607635498,0.13410517521101364,179.58472293405484
6051,6052,0.007279503459505018,0.07200002670288086,0.10110417721850304,127.66711501255557
6052,6053,0.01617494558653692,0.10700011253356934,0.15116755677674942,163.70051557137634
6053,6054,0.01884205105227544,0.0709998607635498,0.2653815211698084,149.3821461110969
6054,6055,0.009072550820307565,0.07200002670288086,0.12600760354918805,223.54179770871826
6055,6056,0.004401522000936466,0.10700011253356934,0.041135676371887635,75.4026807759989
6056,6057,0.013625325892251836,0.0709998607635498,0.19190637482555262,149.40494413593015
6057,6058,0.03189620745694679,0.07200002670288086,0.4430027170485835,100.08583142759302
6058,6059,0.021196693900461163,0.10700011253356934,0.1980997346503826,75.79239984898827
6059,6060,0.037889917886358634,0.0709998607635498,0.5336618618527026,127.88660264795062
6060,6061,0.02458652520078486,0.07200002670288086,0.34147939003196376,216.20355924324295
6061,6062,0.015385485884511727,0.10700011253356934,0.14378943648012343,222.06919212430537
6062,6063,0.010573664150939547,0.0709998607635498,0.1489251392499617,347.96315584178933
6063,6064,0.011018209346719068,0.0710000991821289,0.1551858303529301,87.7098931789203
6064,6065,0.008778758062306971,0.10800004005432129,0.08128476672685934,264.5280824858273
6065,6066,0.2545623492219388,0.0709998607635498,3.58539223153839,13.885532041724442
6066,6067,0.07376773247252051,0.07200002670288086,1.024551459917291,214.3505113931217
6067,6068,0.04492149529506889,0.10700011253356934,0.41982661729421633,37.99526792637479
6068,6069,0.037107864759211275,0.0709998607635498,0.5226470074750043,38.549042734851305
6069,6070,0.06859604564954953,0.0710000991821289,0.966140138390335,36.96628695372938
6070,6071,0.017478850755383912,0.10800004005432129,0.16184115067543023,243.89406718221227
6071,6072,0.04789826969319805,0.0709998607635498,0.6746248397967036,220.62290350355389
6072,6073,0.0033991739456541293,0.17799997329711914,0.01909648570553546,113.53702782625787
6073,6074,0.011155770160795785,0.14300012588500977,0.07801231007143615,184.6258527246508
6074,6075,0.03922842517786408,0.10800004005432129,0.3632260243434463,186.27661504087473
6075,6076,0.09720224740273753,0.1419999599456787,0.684523062118621,185.4926759269524
6076,6077,0.020817217908194418,0.10699987411499023,0.19455366728583853,207.93946842964277
6077,6078,0.04063767003999608,0.07200002670288086,0.5644118745635144,185.20547902138472
6078,6079,0.03306147010305811,0.17799997329711914,0.18573862394839585,245.89334398742884
6079,6080,0.05023301765495215,0.07200002670288086,0.6976805420121078,234.18814340296706
6080,6081,0.04421550686724458,0.0710000991821289,0.6227527479056516,211.34127480016443
6081,6082,0.01817071621798793,0.10699987411499023,0.16981997753063047,340.6256938259563
6082,6083,0.007851078431410552,0.07200002670288086,0.10904271555077653,135.82027563059813
6083,6084,0.014480258937664438,0.0710000991821289,0.2039470240811888,169.20276430586534
6084,6085,0.038657312184325957,0.1789999008178711,0.21596275756408947,190.21427668137326
6085,6086,0.042087673577152006,0.0710000991821289,0.5927833068118543,202.12437830275076
6086,6087,0.02093000645572336,0.10699987411499023,0.195607767101019,90.5071828198941
6087,6088,0.020859507818865034,0.14300012588500977,0.14587055563600498,95.11352541190672
6088,6089,0.014176032637123382,0.10699987411499023,0.13248644219794814,304.5531520602066
6089,6090,0.03309965283896861,0.0710000991821289,0.4661916422688599,175.19462507991923
6090,6091,0.045768076646797246,0.07200002670288086,0.6356674954533867,188.89857184296
6091,6092,0.013305998371986531,0.10699987411499023,0.12435527127524365,224.71812989810138
6092,6093,0.01383982078853457,0.0710000991821289,0.19492678106030203,34.33632686994168
6093,6094,0.02234926061510875,0.07200002670288086,0.3104062823106497,10.688613257490566
6094,6095,0.023877859308090502,0.17799997329711914,0.13414529713571005,183.15791200661482
6095,6096,0.03731711409838028,0.07200002670288086,0.5182930591453121,212.41422871557796
6096,6097,0.010438315650042433,0.10699987411499023,0.0975544666419385,92.02165034662029
6097,6098,0.029814710962628877,0.0710000991821289,0.41992491990959635,121.9467229604342
6098,6099,0.014816214853818394,0.1789999008178711,0.08277219588458656,259.07396587832113
6099,6100,0.010036262877109627,0.14300012588500977,0.07018359469963023,175.11416176386714
6100,6101,0.028574754355562067,0.17799997329711914,0.16053235192268728,65.179416369598
6101,6102,0.02490700912367414,0.0710000991821289,0.3508024553568985,336.38472893034714
6102,6103,0.048140583208146286,0.10799980163574219,0.44574695952232485,341.31321730941715
6103,6104,0.013593424989641036,0.0710000991821289,0.1914564225434571,75.43247777680736
6104,6105,0.027657346245376205,0.07200002670288086,0.384129666500104,74.03520598078278
6105,6106,0.04320983207212717,0.10699987411499023,0.4038306813865088,15.697094721058209
6106,6107,0.021075694186818913,0.0710000991821289,0.296840348529031,53.08229682147445
6107,6108,0.04750033687073113,0.0710000991821289,0.6690178945931278,83.81742790019545
6108,6109,0.006817215402842323,0.10799980163574219,0.06312248077857753,325.6345085249387
6109,6110,0.005101867194255612,0.0710000991821289,0.07185718404657918,190.89769823844372
6110,6111,0.14541461293729865,0.0710000991821289,2.0480902789203466,26.5999105033599
6111,6112,0.06455014272329171,0.10699987411499023,0.6032730716479273,72.74493287978683
6112,6113,0.004210802995775775,0.07200002670288086,0.05848335325141334,40.594700411355774
6113,6114,0.013371468425781479,0.0710000991821289,0.18833027812371206,343.7804145163054
6114,6115,0.03901558769642821,0.10799980163574219,0.36125610515488327,287.00509707054624
6115,6116,0.03921478432988093,0.0710000991821289,0.5523201345013261,198.14507137795036
6116,6117,0.0446167322394404,0.0710000991821289,0.62840380159174,37.31207436863227
6117,6118,0.06723678279213634,0.10699987411499023,0.6283818868784701,357.421428961638
6118,6119,0.051850955964248414,0.07200002670288086,0.7201518990849729,35.4772111345385
6119,6120,0.07298874145554779,0.0710000991821289,1.0280090069778303,67.64209775142847
6120,6121,0.059316384662639214,0.10699987411499023,0.5543593873661319,27.758456798825268
6121,6122,0.06712287566634643,0.07200002670288086,0.9322618162815309,167.49315177490055
6122,6123,0.10216253046227097,0.0710000991821289,1.4389068696961174,197.79322480130222
6123,6124,0.1268305688333447,0.10699987411499023,1.1853338135430225,37.21558229374383
6124,6125,0.1314578208209609,0.07200002670288086,1.8258023898163505,32.00757514991455
6125,6126,0.11002397190835504,0.0710000991821289,1.5496312424314,32.09564451921335
6126,6127,0.08440220376081381,0.10699987411499023,0.7888065706517445,28.936082495615924
6127,6128,0.03810570121029603,0.07200002670288086,0.5292456538598943,13.498529733383936
6128,6129,0.05756892809201742,0.0710000991821289,0.8108288404547443,74.39612361363002
6129,6130,0.07320183432864179,0.10699987411499023,0.6841300976669702,48.58931810802688
6130,6131,0.055966978764422845,0.07200002670288086,0.7773188612190265,50.967096031340326
6131,6132,0.05766341286042811,0.0710000991821289,0.8121596099818166,38.90838122157989
6132,6133,0.034135056262362226,0.10699987411499023,0.3190195927303437,303.6558902993569
6133,6134,0.02897676938266211,0.0710000991821289,0.4081229423121104,252.14864397063383
6134,6135,0.0393632953835016,0.07200002670288086,0.5467122331209718,242.0858928224446
6135,6136,0.05453290795014588,0.10699987411499023,0.5096539449339973,64.0596988914132
6136,6137,0.015481689161546977,0.0710000991821289,0.21805165541858565,355.12781631242757
6137,6138,0.045491446457291036,0.07200002670288086,0.6318254109129495,205.95089506613687
6138,6139,0.10525273235866911,0.17799997329711914,0.5913075738667686,215.28571673644205
6139,6140,0.11470518673384407,0.07200002670288086,1.5931270026772713,194.85806170852442
6140,6141,0.07817626139626119,0.10699987411499023,0.7306201249568481,346.5245147060071
6141,6142,0.059520589905858956,0.0710000991821289,0.8383169966168245,350.5776181566466
6142,6143,0.05351998307625917,0.07200002670288086,0.7433328225990469,344.52726190121564
6143,6144,0.07951328200696853,0.10699987411499023,0.743115659384024,224.1674124537135
6144,6145,0.10430455083204081,0.0710000991821289,1.4690761285344065,212.73616369067818
6145,6146,0.11866224300383343,0.07200002670288086,1.6480860971553712,212.04797875519344
6146,6147,0.11451003414839485,0.10699987411499023,1.0701884941035877,202.17738902270403
6147,6148,0.0915910164466541,0.0710000991821289,1.2900125140910794,207.22792267306903
6148,6149,0.08437349103210931,0.0709998607635498,1.1883613590891056,200.10113330501238
6149,6150,0.08839982991814781,0.10800004005432129,0.8185166401205493,215.2894232414238
6150,6151,0.0650703368989426,0.0710000991821289,0.916482338032017,215.24563035173338
6151,6152,0.056992423161534515,0.07200002670288086,0.7915611392301628,217.76601430933445
6152,6153,0.04753695355058895,0.10699987411499023,0.4442711166136711,216.5333646491049
6153,6154,0.03355177543872139,0.1419999599456787,0.2362801753715736,198.58986363046156
6154,6155,0.025167910687323398,0.10800004005432129,0.2330361236409225,248.06903953856894
6155,6156,0.019086449802954198,0.0710000991821289,0.26882286113423287,219.28765125409004
6156,6157,0.03609751870199522,0.0709998607635498,0.508416753410411,201.40924582179292
6157,6158,0.01960541181050343,0.10700011253356934,0.1832279550580154,234.03195757306423
6158,6159,0.01663141040606891,0.07200002670288086,0.23099172552672756,359.80274447110395
6159,6160,0.028471408768182587,0.0709998607635498,0.40100654370296107,62.76541938964929
6160,6161,0.014902686527206005,0.10800004005432129,0.13798778703887823,161.11547785354674
6161,6162,0.01754233987249859,0.0710000991821289,0.24707486432517672,147.26124912169294
6162,6163,0.01941189983527518,0.0709998607635498,0.27340757610669764,199.1323055364979
6163,6164,0.03064154245306357,0.10700011253356934,0.2863692544570955,207.36594172686523
6164,6165,0.0453512166535935,0.07200002670288086,0.6298777754728098,17.841447756023605
6165,6166,0.03655700635722564,0.0709998607635498,0.5148884232177737,26.45491891763205
6166,6167,0.014838302732339303,0.10700011253356934,0.13867558062318913,24.063416781536024
6167,6168,0.005536437561925937,0.07200002670288086,0.07689493761957748,70.49882263498223
6168,6169,0.049031721468081955,0.0709998607635498,0.6905889806090163,72.52269041019981
6169,6170,0.023423920152673056,0.10700011253356934,0.21891491137753924,17.084749662915105
6170,6171,0.06455939138413386,0.07200002670288086,0.8966578811220178,66.60804192712241
6171,6172,0.030197024377796918,0.0709998607635498,0.42531103657177294,30.508455474420654
6172,6173,0.04907020701722488,0.10700011253356934,0.45859958326520445,83.02618565167131
6173,6174,0.05799442609657782,0.07200002670288086,0.8054778414999858,109.02979483941955
6174,6175,0.033995491910699616,0.0709998607635498,0.47881068420562817,93.67530667498681
6175,6176,0.08314524871645045,0.10700011253356934,0.777057581975581,27.266870310454067
6176,6177,0.07208327069849288,0.07200002670288086,1.0011561661769313,17.546172959340332
6177,6178,0.09119610205967649,0.0709998607635498,1.2844546605997729,19.94544296994544
6178,6179,0.08751321877777446,0.10700011253356934,0.8178796891481659,49.89714783232693
6179,6180,0.06409466460702812,0.0709998607635498,0.9027435253779159,56.13719742656485
6180,6181,0.03319667714879188,0.07200002670288086,0.4610647894032464,61.153230676911306
6181,6182,0.038875186724563304,0.10700011253356934,0.3633191199903357,242.04578846868907
6182,6183,0.06318521281281021,0.0709998607635498,0.8899343200578288,259.6596799991041
6183,6184,0.00877941644196704,0.07200002670288086,0.12193629424884307,233.93895915691266
6184,6185,0.0730221615403259,0.10700011253356934,0.6824493901108424,241.6375931608156
6185,6186,0.07385534452166172,0.0709998607635498,1.0402181599710667,230.81408457799503
6186,6187,0.04295410433390627,0.07200002670288086,0.5965845611580529,163.3741573837714
6187,6188,0.027141016777503975,0.10700011253356934,0.2536540956346095,274.0414841874931
6188,6189,0.02353933765631957,0.0709998607635498,0.3315406171670169,265.9222284872985
6189,6190,0.01966634066513566,0.07200002670288086,0.2731435190474557,60.925388080129935
6190,6191,0.029121643922671032,0.10700011253356934,0.27216461023379435,95.64717165788052
6191,6192,0.04950355064469369,0.0709998607635498,0.6972344750020696,135.63278975608193
6192,6193,0.02094849276373494,0.07200002670288086,0.29095118047916985,148.79175158711368
6193,6194,0.013028362549686413,0.10700011253356934,0.12176026960344552,112.78131114503464
6194,6195,0.02246272565454896,0.0709998607635498,0.3163770381093615,35.280334058420266
6195,6196,0.015546559528330008,0.0710000991821289,0.21896532128004628,59.65682447490446
6196,6197,0.015160474115225904,0.10800004005432129,0.14037470826492812,174.97919914741888
6197,6198,0.060840221037217465,0.0709998607635498,0.8569062021097915,232.6742289214889
6198,6199,0.03828451053302254,0.07200002670288086,0.5317291157544904,180.82796433369361
6199,6200,0.01586910185836436,0.10700011253356934,0.14830920718317672,189.60229104797614
6200,6201,0.03170345840404945,0.0709998607635498,0.4465284588322108,254.9710524724499
6201,6202,0.016859358127213567,0.0710000991821289,0.23745541656168778,356.6362284472442
6202,6203,0.011600936230302014,0.10800004005432129,0.1074160363687554,289.9279682147035
6203,6204,0.03478002986777233,0.0709998607635498,0.4898605362565421,229.23296335857896
6204,6205,0.03684942900194264,0.0710000991821289,0.5190053172660614,253.32807767046404
6205,6206,0.02789046618641287,0.10700011253356934,0.26065828835145144,294.98554889668986
6206,6207,0.02733229080858136,0.07199978828430176,0.37961626637922585,279.10637842560305
6207,6208,0.014624917141726947,0.0710000991821289,0.20598446072886775,317.3085217876159
6208,6209,0.03608145508820884,0.10800004005432129,0.3340874232089246,232.1601274061883
6209,6210,0.03769910278896837,0.0709998607635498,0.5309743199992653,199.57906399782854
6210,6211,0.040571930796292205,0.0710000991821289,0.5714348467629236,206.50881875860156
6211,6212,0.022676281063925444,0.10700011253356934,0.21192763752291544,316.76114886859216
6212,6213,0.008878388450174753,0.07199978828430176,0.1233113132932715,153.1183124756525
6213,6214,0.01899365810623583,0.0710000991821289,0.26751593765402276,347.25220120188914
6214,6215,0.025619258450662822,0.10700011253356934,0.2394320701543678,288.18416384108923
6215,6216,0.022907031912365913,0.07199978828430176,0.318154156536046,285.4714003239857
6216,6217,0.01609606947679054,0.0710000991821289,0.2267048872072844,206.0594093857456
6217,6218,0.025988688486270957,0.10700011253356934,0.2428846836784165,291.1078601485663
6218,6219,0.05689514659457876,0.07199978828430176,0.7902126929862614,89.3578038179219
6219,6220,0.05263710264095194,0.0710000991821289,0.7413666071920217,75.66035793623422
6220,6221,0.01956804475963752,0.10700011253356934,0.18287873065085236,321.33030405977445
6221,6222,0.01460046856698041,0.07199978828430176,0.20278488194060115,89.88915582054082
6222,6223,0.028592203610216388,0.0710000991821289,0.40270653054824457,256.4801776367799
6223,6224,0.03221222406084685,0.10700011253356934,0.3010485063811578,137.49258576493384
6224,6225,0.0183711922952903,0.07199978828430176,0.2551561988314319,22.793352804072597
6225,6226,0.01786638926913591,0.0710000991821289,0.25163893395846093,349.9888221443992
6226,6227,0.01038213419589716,0.10700011253356934,0.09702918950332838,134.5511721693942
6227,6228,0.017143281875303087,0.0709998607635498,0.24145514781212324,182.34859308957806
6228,6229,0.0379588604513372,0.07200002670288086,0.5272061996307342,222.5059820698706
6229,6230,0.011397712823286922,0.10700011253356934,0.10652056856212275,243.8658156212918
6230,6231,0.015600555828822214,0.0709998607635498,0.2197265693347851,297.9626868269318
6231,6232,0.01022158312861026,0.07200002670288086,0.14196637969026302,354.82868190037914
6232,6233,0.0059080060361241275,0.10700011253356934,0.05521495161297703,17.540368651712505
6233,6234,0.009323241827688827,0.0709998607635498,0.13131352269461394,115.39268863915851
6234,6235,0.005800312708533298,0.07200002670288086,0.08055986885212109,207.99124595933046
6235,6236,0.04714716812783583,0.10700011253356934,0.44062727609790375,19.344970750385645
6236,6237,0.09030103154891998,0.0709998607635498,1.2718480089650976,38.573599208066646
6237,6238,0.10425558480948909,0.07200002670288086,1.4479936964428601,38.47115190818606
6238,6239,0.03344937961161327,0.10700011253356934,0.31261069563005495,209.07554684784108
6239,6240,0.035068273101457326,0.0709998607635498,0.49392030807278453,248.17469963329197
6240,6241,0.028856263425030775,0.07200002670288086,0.4007812878196638,241.14855528280893
6241,6242,0.005720924696068931,0.10700011253356934,0.05346652971298601,108.1634303104276
6242,6243,0.008696770620905427,0.0709998607635498,0.12248996726723456,182.30303963717247
6243,6244,0.04596024505417045,0.0710000991821289,0.6473264908584646,84.062068528134
6244,6245,0.022614635653820502,0.10800004005432129,0.20939469691350032,110.59608952893146
6245,6246,0.028919307092382673,0.0709998607635498,0.4073149831757048,222.42930595581544
6246,6247,0.03642885530300321,0.07200002670288086,0.5059561360071776,209.93775918521686
6247,6248,0.008073035408754805,0.10700011253356934,0.0754488497030509,174.83016832863376
6248,6249,0.01005954947512756,0.0709998607635498,0.14168407327767565,220.34796971084873
6249,6250,0.007685632807800766,0.0710000991821289,0.1082481981903383,206.0433422925841
6250,6251,0.016871483532366414,0.10800004005432129,0.15621738217764072,255.20088903657
6251,6252,0.033682051724820666,0.0709998607635498,0.47439602504280537,136.45655572127743
6252,6253,0.007923991027204156,0.0710000991821289,0.11160535152039147,210.77245517500066
6253,6254,0.016494288920554073,0.10699987411499023,0.15415241426198362,352.73995659276994
6254,6255,0.02852458818986343,0.07200002670288086,0.39617468903969316,76.7060936719334
6255,6256,0.01758590553404552,0.0710000991821289,0.24768846433487776,330.51190176717984
6256,6257,0.01126685962195926,0.10800004005432129,0.10432273558687863,271.1922363011467
6257,6258,0.0150809096637147,0.1419999599456787,0.10620361913822945,326.8737746200119
6258,6259,0.04900428641130804,0.10699987411499023,0.4579845239691057,25.0771277179701
6259,6260,0.06542320725151035,0.07200002670288086,0.9086553192749391,70.39090404935978
6260,6261,0.030128116543716523,0.0710000991821289,0.42433907685723243,1.5514720642625464
6261,6262,0.019575581119651755,0.1789999008178711,0.10936084897370713,152.79130553983035
6262,6263,0.030448200368924764,0.0710000991821289,0.42884729344982003,189.5065026485135
6263,6264,0.014907300547679669,0.10699987411499023,0.1393207297763654,80.02775881841305
6264,6265,0.017432651386254876,0.07200002670288086,0.24212006834654912,101.41025178607298
6265,6266,0.022236594252385347,0.0710000991821289,0.3131910308370726,32.15934992357459
6266,6267,0.02584952512564711,0.10699987411499023,0.24158463119187631,154.295937248822
6267,6268,0.016469563256202017,0.07200002670288086,0.22874384927892033,136.56547293674674
6268,6269,0.04649101782565334,0.0710000991821289,0.6548021532532643,243.82294871723397
6269,6270,0.009607041749562641,0.10699987411499023,0.08978554254407982,64.89342711097578
6270,6271,0.01429233836042602,0.07200002670288086,0.19850462583028677,39.40749804202466
6271,6272,0.03323024171916371,0.0710000991821289,0.46803091970226335,304.1093424642892
6272,6273,0.035828628695347475,0.10699987411499023,0.33484739109920164,258.4762859568792
6273,6274,0.036206122693941675,0.0710000991821289,0.5099446776977875,257.2523045302075
6274,6275,0.03368926908380482,0.07200002670288086,0.4679063415188545,253.79786732519378
6275,6276,0.020217099498316966,0.10699987411499023,0.18894507741747554,293.18006316408076
6276,6277,0.01712874002175905,0.0710000991821289,0.24124952245236359,300.0304164799732
6277,6278,0.011933277613193861,0.07200002670288086,0.1657399053814016,315.47470539266305
6278,6279,0.021384789477744352,0.10699987411499023,0.1998580807185121,261.00752597102974
6279,6280,0.01837368808582653,0.0710000991821289,0.25878397773353085,195.89080058180252
6280,6281,0.02775426650368285,0.07200002670288086,0.3854757806995695,212.0057341493877
6281,6282,0.00944466333066921,0.10699987411499023,0.0882679854419198,293.3769427549832
6282,6283,0.010981453154185057,0.0710000991821289,0.1546681382235188,239.82097080850795
6283,6284,0.020401348001696417,0.07200002670288086,0.28335195049143114,61.761363501995184
6284,6285,0.017194049369367186,0.10699987411499023,0.16069223923468495,297.4172116027176
6285,6286,0.015200270060255107,0.0710000991821289,0.21408801164155405,213.83358899627544
6286,6287,0.039174925674026466,0.1789999008178711,0.21885445463953743,70.17007469550919
6287,6288,0.007805418083893264,0.0710000991821289,0.10993531239823856,155.17136274699862
6288,6289,0.015379724758762736,0.0709998607635498,0.21661626647384133,341.9323492592146
6289,6290,0.027070277067841614,0.10800004005432129,0.2506506206314919,136.30682966985603
6290,6291,0.02463631906049247,0.0710000991821289,0.3469899245815921,145.79427401909197
6291,6292,0.025120812323287573,0.07200002670288086,0.3489000417590462,119.38921400719798
6292,6293,0.019882146635465153,0.17799997329711914,0.11169746976465944,87.59381591866514
6293,6294,0.024141265035598644,0.0709998607635498,0.3400184842051463,102.8548863577265
6294,6295,0.02643166554754525,0.10800004005432129,0.24473755319211724,234.95045347817896
6295,6296,0.023971262799902315,0.0710000991821289,0.3376229480808388,251.46150122922552
6296,6297,0.033028560932815317,0.0709998607635498,0.46519191133078464,275.9417933050145
6297,6298,0.011069836505991583,0.10700011253356934,0.1034563071372343,276.3689932893327
6298,6299,0.013467277379642581,0.07200002670288086,0.18704544979153084,276.01225865314353
6299,6300,0.010889342781415227,0.0709998607635498,0.15337132586329863,269.1430225855954
6300,6301,0.039937012374074966,0.10800004005432129,0.36978701446765816,236.0549917736058
6301,6302,0.013086346362520833,0.0710000991821289,0.18431448002561007,155.27618967085377
6302,6303,0.04907872578491703,0.0709998607635498,0.6912510145387957,163.25835086663415
6303,6304,0.017060946819992602,0.10700011253356934,0.159447933427547,305.6283545814787
6304,6305,0.03764583827433719,0.07200002670288086,0.5228586710070054,326.81305671679013
6305,6306,0.04128982692786323,0.0709998607635498,0.5815479985991856,327.9786786636359
6306,6307,0.03905352604889927,0.10700011253356934,0.3649858408947648,302.605812578097
6307,6308,0.029588118102778265,0.07200002670288086,0.41094593235191657,307.66418323296404
6308,6309,0.023376514064630483,0.0709998607635498,0.32924732264590034,310.18089140890015
6309,6310,0.019034683430106947,0.10700011253356934,0.17789405057060254,287.8066601891273
6310,6311,0.01957872306233374,0.07200002670288086,0.2719266083487488,295.7154457653489
6311,6312,0.022644489323008495,0.0709998607635498,0.31893709479827337,0.8848193193908866
6312,6313,0.02145562908374034,0.10700011253356934,0.20051968708919843,262.6228588853243
6313,6314,0.010965277231140411,0.07200002670288086,0.15229546061684543,211.36735900670948
6314,6315,0.014879252658856798,0.0709998607635498,0.2095673498347981,209.5457667791983
6315,6316,0.005227789767708169,0.10700011253356934,0.04885779691183077,2.894317720794166
6316,6317,0.011499238141701966,0.07200002670288086,0.1597115816242032,74.9468078603577
6317,6318,0.030491589813810862,0.0709998607635498,0.42945985366586464,20.343638089243964
6318,6319,0.026072574275226676,0.10700011253356934,0.24366866218992883,237.28686502244935
6319,6320,0.03108936093068408,0.0710000991821289,0.43787771128226016,230.58418222541857
6320,6321,0.02110923310114836,0.07199978828430176,0.2931846551797548,218.87317838230416
6321,6322,0.017223970076945747,0.10700011253356934,0.1609715136658575,340.85744344762327
6322,6323,0.019495179941120513,0.0710000991821289,0.27457961560182653,239.51300221160022
6323,6324,0.0155589178201303,0.07199978828430176,0.21609671626663157,28.12121475590482
6324,6325,0.027760004651526473,0.10700011253356934,0.2594390229525906,256.8586062997797
6325,6326,0.026653201222173902,0.0710000991821289,0.3753966759089071,272.48255430950076
6326,6327,0.03383618110658895,0.07199978828430176,0.4699483416948646,229.09021769479057
6327,6328,0.021756250432824684,0.10700011253356934,0.20332922945290413,0.8756512537910384
6328,6329,0.03757783507449344,0.0710000991821289,0.5292645433930884,21.39907514885792
6329,6330,0.02751854088999075,0.07199978828430176,0.38220308067198394,48.95311625489287
6330,6331,0.009187558892356784,0.10700011253356934,0.08586494607166283,230.5917425053779
6331,6332,0.013165032623572085,0.0710000991821289,0.1854227356753579,255.90369578591347
6332,6333,0.029655239280688302,0.07199978828430176,0.41187953447293796,206.49548664639718
6333,6334,0.0034048673117400017,0.10700011253356934,0.03182115636253921,64.4392936678548
6334,6335,0.0030286664604165636,0.0710000991821289,0.04265721450117206,17.04889254286924
6335,6336,0.004276593889952952,0.0709998607635498,0.06023383488307469,18.82112719414859
6336,6337,0.03188240891064777,0.10800004005432129,0.2952073804288566,195.4953522444909
6337,6338,0.03615255477131311,0.0710000991821289,0.5091902009682389,182.19161750326316
6338,6339,0.041072638750351845,0.07199978828430176,0.5704549933976262,188.3737272604885
6339,6340,0.052753992256803,0.10700011253356934,0.49302744649219316,55.0062001962862
6340,6341,0.05122603623195265,0.0710000991821289,0.7214924601802036,36.97566128983169
6341,6342,0.04593340243034186,0.0709998607635498,0.646950598724601,25.508103661765084
6342,6343,0.00996968180574783,0.10800004005432129,0.09231183433574036,247.74852810817222
6343,6344,0.05607395357613394,0.0710000991821289,0.789772890771511,214.3665464752934
6344,6345,0.043412489824572346,0.0709998607635498,0.6114447177459765,241.94011572595412
6345,6346,0.05138794472081302,0.10700011253356934,0.4802606605174456,46.34876874080668
6346,6347,0.03541969880431944,0.07200002670288086,0.4919400787236406,13.963773626297455
6347,6348,0.05802174531635308,0.0709998607635498,0.8172092831221511,335.1417940186857
6348,6349,0.051890763338441434,0.10800004005432129,0.48046985271803316,237.41064455363303
6349,6350,0.0715145998345292,0.0710000991821289,1.0072464779391435,265.78576932556734
6350,6351,0.06885132384616705,0.0709998607635498,0.9697388573121571,276.8042378299916
6351,6352,0.1072624932180839,0.10700011253356934,1.0024521533510746,274.55074251369206
6352,6353,0.04851611951850901,0.07200002670288086,0.6738347434052797,342.8550614908672
6353,6354,0.0463553284842897,0.0709998607635498,0.6528932308566975,335.317192864012
6354,6355,0.037024300024419615,0.10700011253356934,0.346021131639501,346.91493330344406
6355,6356,0.06348539533709775,0.07200002670288086,0.8817412748897991,272.37839695167116
6356,6357,0.07185916412472043,0.0709998607635498,1.0121028879765321,267.90211590338436
