"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
68,4706,"0101000020BB0B000088BA9563928A1740A6D401153AE42640","2021-12-13 12:15:20.948",3,0.7717194841055246,3334
68,4707,"0101000020BB0B00008E835C719EC61740B9063A2D06F82640","2021-12-13 12:15:21.019",3,0.7999854173777591,3335
68,4708,"0101000020BB0B00000932526234EA174065C3FA58A6F92640","2021-12-13 12:15:21.091",3,0.8285516474590449,3336
68,4709,"0101000020BB0B0000A6966F5A490D18408FB940CD410B2740","2021-12-13 12:15:21.269",3,0.8430286693059376,3337
68,4710,"0101000020BB0B00008A639658CD1218405AB8E41B00272740","2021-12-13 12:15:21.341",3,0.8257341826630039,3338
68,4711,"0101000020BB0B00001A93B6C37128184062A6B4ABE0232740","2021-12-13 12:15:21.448",3,0.8476016494040128,3339
68,4712,"0101000020BB0B000091E13702A22E1840CD0CB9BEF21D2740","2021-12-13 12:15:21.519",3,0.857621403789235,3340
68,4713,"0101000020BB0B0000357366A616271840ED5C97FCE60C2740","2021-12-13 12:15:21.591",3,0.8643892117902374,3341
68,4714,"0101000020BB0B0000000C6C861037184068727D7D89142740","2021-12-13 12:15:21.769",3,0.8724463461363485,3342
68,4715,"0101000020BB0B0000C2BC806F370B1840C252E4272B082740","2021-12-13 12:15:21.84",3,0.843875135645137,3343
68,4716,"0101000020BB0B0000B48B1D9E62F21740FEA1D94262302740","2021-12-13 12:15:22.019",3,0.7894958251605727,3344
68,4717,"0101000020BB0B0000003AC2C08DDC17407F420DCEC9402740","2021-12-13 12:15:22.091",3,0.7580141208546773,3345
68,4718,"0101000020BB0B000046A8D5A7DDD91740A1BC533A22582740","2021-12-13 12:15:22.198",3,0.7408272794179349,3346
68,4719,"0101000020BB0B000014484482BFC11740E12F1AC82E852740","2021-12-13 12:15:22.269",3,0.6966120009277518,3347
68,4720,"0101000020BB0B00002BA2717DFE0718401EE9AD2619BE2740","2021-12-13 12:15:22.448",3,0.7530648336438549,3348
68,4721,"0101000020BB0B0000A8CE7FABAD1F18404A98C2E161B92740","2021-12-13 12:15:22.519",3,0.7764748788009473,3349
68,4722,"0101000020BB0B0000C56C24E6E7411840BC73734888BD2740","2021-12-13 12:15:22.59",3,0.8096289195980962,3350
68,4723,"0101000020BB0B00008D4FE659AD5E1840F4ABAF8A43CA2740","2021-12-13 12:15:22.697",3,0.8374679335409524,3351
68,4724,"0101000020BB0B000070D5F4C0E8611840F0481E88BCD42740","2021-12-13 12:15:22.769",3,0.8409714279755489,3352
68,4725,"0101000020BB0B00004AFFDF902D6418401F2027CDC5D52740","2021-12-13 12:15:22.84",3,0.8432473471599963,3353
68,4726,"0101000020BB0B0000C8859B69DE661840D40990177FC92740","2021-12-13 12:15:22.948",3,0.8454616502562969,3354
68,4727,"0101000020BB0B000021210459D26118406E23057EFAB52740","2021-12-13 12:15:23.019",3,0.8412814130968914,3355
68,4728,"0101000020BB0B0000D2C94EDAAE6718408C3EC1BC82AB2740","2021-12-13 12:15:23.09",3,0.8481049982616133,3356
68,4729,"0101000020BB0B0000B17351051E801840C26C2EF53AB82740","2021-12-13 12:15:23.197",3,0.8706728263576324,3357
68,4730,"0101000020BB0B0000128925094C861840C1B58114DCC62740","2021-12-13 12:15:23.269",3,0.876153292516729,3358
68,4731,"0101000020BB0B000083D7E987708C18401C69ECF082D02740","2021-12-13 12:15:23.34",3,0.8822976604514934,3359
68,4732,"0101000020BB0B0000D6AD225137641840473B482F20172840","2021-12-13 12:15:23.447",3,0.8568505267796743,3360
68,4733,"0101000020BB0B000090BDD2E3E4611840840D225B361B2840","2021-12-13 12:15:23.519",3,0.8560959018665698,3361
68,4734,"0101000020BB0B00005E3717CDE9251840F5881BB8422B2840","2021-12-13 12:15:23.697",3,0.8056068005618494,3362
68,4735,"0101000020BB0B00001F3E0994A84218407294F0650F282840","2021-12-13 12:15:23.769",3,0.8314539068783073,3363
68,4736,"0101000020BB0B00004884401E43F21740A0715E6F71F42740","2021-12-13 12:15:23.84",3,0.736671685913786,3364
68,4737,"0101000020BB0B00001064C455AFB117403A00A11E7CD12740","2021-12-13 12:15:23.947",3,0.6687667511931831,3365
68,4740,"0101000020BB0B00002DEDCA5E60C016409A3A5123E36D2740","2021-12-13 12:15:24.197",3,0.4674216849048749,3366
68,4741,"0101000020BB0B0000019549A0F69F1640C8AB14A05C672740","2021-12-13 12:15:24.269",3,0.4435535936063745,3367
68,4742,"0101000020BB0B000096CA9A66ACB7164004E639B4D7722740","2021-12-13 12:15:24.34",3,0.45593524403990215,3368
68,4743,"0101000020BB0B0000C4BD1B4AAEB11640D0857F85293C2740","2021-12-13 12:15:24.447",3,0.49995590213557234,3369
68,4744,"0101000020BB0B0000D180A1071DB316404224A674371B2740","2021-12-13 12:15:24.59",3,0.5389494805147858,3370
68,4745,"0101000020BB0B00003E99AAE7A1A8164081928F22FFE92640","2021-12-13 12:15:24.697",3,0.5968018123851053,3371
68,4746,"0101000020BB0B0000C014395B999716403EBFA14CB5482740","2021-12-13 12:15:24.768",3,0.4652762938827191,3372
68,4747,"0101000020BB0B000046F3D7917AC716409C31660672502740","2021-12-13 12:15:24.84",3,0.4981234823166056,3373
68,4748,"0101000020BB0B0000365CFFB2121A174079833A82AE5E2740","2021-12-13 12:15:24.947",3,0.5597745028558149,3374
68,4749,"0101000020BB0B000000DC2258BF4C17405579962900592740","2021-12-13 12:15:25.018",3,0.6099217752928437,3375
68,4750,"0101000020BB0B000078DB84A9DA661740CBFE908A024D2740","2021-12-13 12:15:25.09",3,0.6422121996224499,3376
68,4751,"0101000020BB0B000067D00874A19B17406895B6208A472740","2021-12-13 12:15:25.197",3,0.6940647520770467,3377
68,4752,"0101000020BB0B0000BFB42BFD429C17403D407432B6592740","2021-12-13 12:15:25.268",3,0.6826028407722836,3378
68,4753,"0101000020BB0B0000110DE9DBF4C11740943640DEF9592740","2021-12-13 12:15:25.447",3,0.7174657857416469,3379
68,4754,"0101000020BB0B000024672E1C98C91740B2826BD3E5532740","2021-12-13 12:15:25.518",3,0.7281994612568218,3380
68,4755,"0101000020BB0B00007483B89EA7EA1740750A500826462740","2021-12-13 12:15:25.59",3,0.767406020284566,3381
68,4756,"0101000020BB0B00007AA4FD8E5B031840CDDA25F96C4A2740","2021-12-13 12:15:25.697",3,0.7875653009938407,3382
68,4757,"0101000020BB0B0000D8D6B20044081840F79DCF73BE582740","2021-12-13 12:15:25.768",3,0.7838994738512136,3383
68,4758,"0101000020BB0B0000963D854209E8174019F0A302797E2740","2021-12-13 12:15:25.839",3,0.735822347701044,3384
68,4759,"0101000020BB0B000025ECD86090B31740DAC3320665582740","2021-12-13 12:15:26.018",3,0.705021277916716,3385
68,4760,"0101000020BB0B00005C5768BF0E5F17404E9B2F80B2AB2740","2021-12-13 12:15:26.197",3,0.5904583755509785,3386
68,4761,"0101000020BB0B000050DA2A4393211740C09B09FE3AA72740","2021-12-13 12:15:26.268",3,0.5317001486116454,3387
68,4762,"0101000020BB0B000040888716141817409ED825891D912740","2021-12-13 12:15:26.447",3,0.5295550376019987,3388
68,4763,"0101000020BB0B0000EC8CAE6EE62817406C09B3599B8E2740","2021-12-13 12:15:26.518",3,0.5466371471354123,3389
68,4764,"0101000020BB0B0000244DD400DE4017405CB4600C4A682740","2021-12-13 12:15:26.696",3,0.5889280856256703,3390
68,4765,"0101000020BB0B00007E1E0D58C92017401E07BA78353D2740","2021-12-13 12:15:26.768",3,0.5928186190390411,3391
68,4766,"0101000020BB0B00009D160B3D7DFF1640929B0BFD732C2740","2021-12-13 12:15:26.839",3,0.5805647426284433,3392
68,4767,"0101000020BB0B00006292C6E1D3F11640F0E00F71F5252740","2021-12-13 12:15:26.947",3,0.5761216735651971,3393
68,4768,"0101000020BB0B0000B2840A6AB0F61640CA0C80EE2F122740","2021-12-13 12:15:27.018",3,0.6020553101117345,3394
68,4769,"0101000020BB0B0000DCA4F539D7F61640F6ACD3470B552740","2021-12-13 12:15:27.089",3,0.5355642826029358,3395
68,4770,"0101000020BB0B00005866538D71DE16408B68189CA67C2740","2021-12-13 12:15:27.196",3,0.4852062106760089,3396
68,4771,"0101000020BB0B0000981201189DD61640E739412E9C532740","2021-12-13 12:15:27.268",3,0.5084222145627538,3397
68,4772,"0101000020BB0B0000E22FFA18B5EB16409C752F7B23432740","2021-12-13 12:15:27.339",3,0.5416006649799682,3398
68,4773,"0101000020BB0B00005459BA05BEFA1640C3BD4587D10F2740","2021-12-13 12:15:27.518",3,0.607983139467136,3399
68,4774,"0101000020BB0B0000A09D31C790EF16402F2BA3C892E22640","2021-12-13 12:15:27.696",3,0.6561422211035054,3400
68,4775,"0101000020BB0B0000CF03B7E64D2317407474A6E153F82640","2021-12-13 12:15:27.839",3,0.6672103050353756,3401
68,4776,"0101000020BB0B00006955C7C4290B17407D96E33A2ED42640","2021-12-13 12:15:27.946",3,0.695031952526812,3402
68,4777,"0101000020BB0B00007A3A3679DF1C17406587D6E0EFB72640","2021-12-13 12:15:28.018",3,0.7459827299597329,3403
68,4778,"0101000020BB0B00000C7E9C94431117404E36EF81D1902640","2021-12-13 12:15:28.089",3,0.7948888950771585,3404
68,4779,"0101000020BB0B00003A36B9B5C4401740FCAF400BA9B72640","2021-12-13 12:15:28.196",3,0.7713458760394334,3405
68,4780,"0101000020BB0B0000C6D730149E4117408895109572B12640","2021-12-13 12:15:28.268",3,0.7803627612486878,3406
68,4781,"0101000020BB0B00007C39A8836F5017407ED970CD51C02640","2021-12-13 12:15:28.339",3,0.771085188683368,3407
68,4782,"0101000020BB0B00002A04D829A36C1740DED0E9A32CB62640","2021-12-13 12:15:28.446",3,0.8048227436361239,3408
68,4783,"0101000020BB0B0000AE950CC65C7017407866696402A82640","2021-12-13 12:15:28.517",3,0.8261384666424091,3409
68,4784,"0101000020BB0B000095F8D9E0A77A174090E740371CA72640","2021-12-13 12:15:28.589",3,0.8347115616621368,3410
68,4785,"0101000020BB0B00003CC7EADACC5C17402AC6B77BDEE22640","2021-12-13 12:15:28.696",3,0.7372706531580481,3411
68,4792,"0101000020BB0B00000A4F42538E9217406CC0C5A374132940","2021-12-13 12:15:29.446",3,0.9087389765494414,3412
68,4907,"0101000020BB0B00005A0B9E830C7A1340601F8350BAEB2740","2021-12-13 12:15:39.265",3,0.3920048346888455,3413
68,4908,"0101000020BB0B0000838D5BD4DE861340EBBB3DC943082840","2021-12-13 12:15:39.336",3,0.3937085627248044,3414
68,4909,"0101000020BB0B00000C3C59B9EA9613408A8C03FF091D2840","2021-12-13 12:15:39.443",3,0.39415011359701874,3415
68,4910,"0101000020BB0B000086FEEE2C4B9E134063BA6323F9192840","2021-12-13 12:15:39.515",3,0.38510380639904684,3416
68,4911,"0101000020BB0B000078695EE60EA1134005BD74B6AF112840","2021-12-13 12:15:39.586",3,0.3761803143755821,3417
68,4912,"0101000020BB0B0000E47AE50338BA1340C42921E6843A2840","2021-12-13 12:15:39.693",3,0.3927898683472082,3418
68,4913,"0101000020BB0B0000A6C86EB174CA1340F70D497BCC4F2840","2021-12-13 12:15:39.765",3,0.40567951659913015,3419
68,4914,"0101000020BB0B0000E2782BDA8CDD1340A00239E4D4662840","2021-12-13 12:15:39.836",3,0.4234584951789669,3420
68,4915,"0101000020BB0B0000CB6E7164A5EA1340805C43F69B662840","2021-12-13 12:15:39.943",3,0.41452242097042064,3421
68,4916,"0101000020BB0B0000143322D2DDE913405885E6F013612840","2021-12-13 12:15:40.015",3,0.4070390981990638,3422
68,4917,"0101000020BB0B0000826A1CDE7FEB134061E04C5990542840","2021-12-13 12:15:40.086",3,0.3883320825839364,3423
68,4918,"0101000020BB0B0000D9A513D780F213404417FE2F414E2840","2021-12-13 12:15:40.193",3,0.374808588307025,3424
68,4919,"0101000020BB0B000035E972F57F1A1440DACFF58ACA2E2840","2021-12-13 12:15:40.265",3,0.3043884206147533,3425
68,4920,"0101000020BB0B000027641FB1740F1440A83AC758B6292840","2021-12-13 12:15:40.336",3,0.3063227899207063,3426
68,4921,"0101000020BB0B00000330C1FAE0E21340E0C489E4D32D2840","2021-12-13 12:15:40.443",3,0.3460384224718638,3427
68,4922,"0101000020BB0B0000B399CB23BB021440180D647063022840","2021-12-13 12:15:40.514",3,0.2767519668111585,3428
68,4923,"0101000020BB0B000081717A6B7B0814400BC0A897E0D12740","2021-12-13 12:15:40.586",3,0.24744082994063857,3429
68,4924,"0101000020BB0B0000A8EC6F08D2031440DEA7C8E90CE62740","2021-12-13 12:15:40.693",3,0.2579477946698824,3430
68,4925,"0101000020BB0B0000F5370144552E1440333E8CF5ECDE2740","2021-12-13 12:15:40.764",3,0.21440094637073273,3431
68,4926,"0101000020BB0B000027240BAAF7221440C25DE34424EC2740","2021-12-13 12:15:40.836",3,0.23174488205924745,3432
68,4927,"0101000020BB0B0000DA9CB821DC2F1440D7AF91DE4FFB2740","2021-12-13 12:15:40.943",3,0.23095834883152624,3433
68,4928,"0101000020BB0B0000E3AC62C6AB581440476A1F57F5E82740","2021-12-13 12:15:41.014",3,0.18015711333688014,3434
68,4929,"0101000020BB0B0000C20DBDA3015E144055F9897092E02740","2021-12-13 12:15:41.086",3,0.1700018252331651,3435
68,4930,"0101000020BB0B0000B2605B38786F1440AFD6BB0A74C92740","2021-12-13 12:15:41.193",3,0.14616372014642245,3436
68,4931,"0101000020BB0B00005AEA81518B561440C25E203000C62740","2021-12-13 12:15:41.264",3,0.17053787907362844,3437
68,4932,"0101000020BB0B00000ADE2631243C1440715939F411C82740","2021-12-13 12:15:41.336",3,0.19626833280815462,3438
68,4933,"0101000020BB0B0000B2DEAEB91E5F1440A6EDC85DEEB72740","2021-12-13 12:15:41.443",3,0.1651911343970945,3439
68,4934,"0101000020BB0B00000C13E9829071144064E3F0AF2CA52740","2021-12-13 12:15:41.514",3,0.15950441027756934,3440
68,4935,"0101000020BB0B0000D4751648CB90144003173ED2F4872740","2021-12-13 12:15:41.586",3,0.16924875072321488,3441
68,4936,"0101000020BB0B0000B4CC7A59799C144087815F1F7D792740","2021-12-13 12:15:41.693",3,0.18458731310938256,3442
68,4937,"0101000020BB0B000055D7839E239F1440A6F434ADDA6C2740","2021-12-13 12:15:41.764",3,0.20431047543655217,3443
68,4938,"0101000020BB0B00008604E3B8459E144047A899E696622740","2021-12-13 12:15:41.835",3,0.22241186016339845,3444
68,4939,"0101000020BB0B000068E036C9207B1440D1902644A4862740","2021-12-13 12:15:41.943",3,0.18587850296880976,3445
68,4940,"0101000020BB0B00009A217F058A6214407052349657A62740","2021-12-13 12:15:42.014",3,0.17198534727500078,3446
68,4941,"0101000020BB0B0000F207617812631440BC7B381A96AC2740","2021-12-13 12:15:42.086",3,0.16718281189621045,3447
68,4942,"0101000020BB0B0000E681B7043B3314408AB5266492C52740","2021-12-13 12:15:42.193",3,0.20503404952073012,3448
68,4943,"0101000020BB0B00002A3AF0EF03FB1340A1D7AB50DBDF2740","2021-12-13 12:15:42.264",3,0.26394614799486565,3449
68,4944,"0101000020BB0B0000AC36C5B9C7D6134095758E88D3F82740","2021-12-13 12:15:42.335",3,0.31015746336834754,3450
68,4945,"0101000020BB0B0000A59D6858FEB31340A56F276D81F52740","2021-12-13 12:15:42.443",3,0.34091338319194864,3451
68,4946,"0101000020BB0B0000F25D18B62A971340C176708585F12740","2021-12-13 12:15:42.514",3,0.366379189344986,3452
68,4947,"0101000020BB0B00007EB11282A77E1340B962C68DFBE72740","2021-12-13 12:15:42.585",3,0.386336342457392,3453
68,4948,"0101000020BB0B00000995A130DB401340E65E48E2CFE22740","2021-12-13 12:15:42.692",3,0.44471356992476835,3454
68,4949,"0101000020BB0B00000ED4EF89516F13405B88E9C84AD62740","2021-12-13 12:15:42.764",3,0.3972462552387119,3455
68,4950,"0101000020BB0B00003293153F937F134022C8C7CD17AA2740","2021-12-13 12:15:42.835",3,0.3849303770546612,3456
68,4951,"0101000020BB0B0000380BD55BB77E1340592A2215F7A22740","2021-12-13 12:15:42.943",3,0.3881248610888985,3457
68,4952,"0101000020BB0B000000C418F50D641340F3DBCAA3EAA72740","2021-12-13 12:15:43.014",3,0.4121399542909971,3458
68,4953,"0101000020BB0B0000245AACB0474C13406833A8D8FE942740","2021-12-13 12:15:43.085",3,0.44196784812879525,3459
68,4954,"0101000020BB0B00009A3B5A71442B1340B7364A1E1A992740","2021-12-13 12:15:43.192",3,0.47179814667228254,3460
68,4955,"0101000020BB0B000060C573AB2F2013408C764C4289B42740","2021-12-13 12:15:43.264",3,0.4751216810086451,3461
68,4956,"0101000020BB0B00000A8E9D1EEF0D13404CF8B6F171CF2740","2021-12-13 12:15:43.335",3,0.49159667270264545,3462
68,4957,"0101000020BB0B00008616731494DF1240C188AEFCD8BB2740","2021-12-13 12:15:43.442",3,0.5372029976252385,3463
68,4958,"0101000020BB0B000047E606B5F4B7124056AAD028A0AB2740","2021-12-13 12:15:43.514",3,0.5780544781353847,3464
68,4959,"0101000020BB0B000098FB04F1179012404A395CC865912740","2021-12-13 12:15:43.585",3,0.6235365105007983,3465
68,4960,"0101000020BB0B00002EFE2549546412407B45D7B803742740","2021-12-13 12:15:43.692",3,0.677280265403422,3466
68,4961,"0101000020BB0B0000FEFEF2D652381240EB21793D466E2740","2021-12-13 12:15:43.764",3,0.7216907921971546,3467
68,4962,"0101000020BB0B000015A063C044141240E77944BD3A662740","2021-12-13 12:15:43.835",3,0.7596952880259255,3468
68,4963,"0101000020BB0B00002C1A0D4801CB1140947FDEF792442740","2021-12-13 12:15:43.942",2,0.7581585806046193,3469
68,4964,"0101000020BB0B00006C0468566BA011403BF5BA80772F2740","2021-12-13 12:15:44.014",2,0.7349178077338494,3470
68,4965,"0101000020BB0B0000D52A4BE95E6C1140049FAA458A0E2740","2021-12-13 12:15:44.085",2,0.7189649555816122,3471
68,4966,"0101000020BB0B0000786C2CC1653811404EEF40593C192740","2021-12-13 12:15:44.264",2,0.6646450010804918,3472
68,4967,"0101000020BB0B0000978D62C818971140240F060843122740","2021-12-13 12:15:44.335",2,0.7518250008624142,3473
68,4968,"0101000020BB0B00005692B25B20BD1140FDBB79EEB9402740","2021-12-13 12:15:44.442",2,0.7480472504843306,3474
68,4986,"0101000020BB0B0000F14256ED1F3E1240BC6DF51D46672740","2021-12-13 12:15:45.942",3,0.7196720820072855,3475
68,4987,"0101000020BB0B000023524049073F12404DC1CD9B65592740","2021-12-13 12:15:46.013",3,0.7264287368036174,3476
68,4988,"0101000020BB0B00000EE7754EBF11124074FB14F5BA372740","2021-12-13 12:15:46.192",3,0.7897877346055342,3477
68,4989,"0101000020BB0B000082FBB94595F61140FFE2497770312740","2021-12-13 12:15:46.263",2,0.8111310703362729,3478
68,4990,"0101000020BB0B0000795A6D9C90EB1140FD3BE622303F2740","2021-12-13 12:15:46.334",2,0.7916391323108699,3479
68,4991,"0101000020BB0B00009CCC838746F91140E08C7725983E2740","2021-12-13 12:15:46.442",2,0.8046396140500817,3480
68,4992,"0101000020BB0B0000A6E1774CF70C124092348997A0402740","2021-12-13 12:15:46.513",3,0.7881441575396273,3481
68,4993,"0101000020BB0B0000C087D616D6081240ECEB54D291232740","2021-12-13 12:15:46.584",3,0.8126805695947347,3482
68,4994,"0101000020BB0B00004436047CCE1A12402064CC0E9B172740","2021-12-13 12:15:46.691",3,0.8063086993659234,3483
68,4995,"0101000020BB0B00004F62BF5D9A111240E35DE7361A0F2740","2021-12-13 12:15:46.763",3,0.8216127318747426,3484
68,4996,"0101000020BB0B00005753A71EEEEB1140E6E1696DBB022740","2021-12-13 12:15:46.834",2,0.839260703922815,3485
68,4997,"0101000020BB0B0000A1D83B4F80D11140D25AF7B846F72640","2021-12-13 12:15:46.942",2,0.827228326864413,3486
68,4998,"0101000020BB0B00001239A7A675B8114090E2A90F1EE02640","2021-12-13 12:15:47.084",2,0.8298606889084349,3487
68,4999,"0101000020BB0B000047FB79C125A31140A66140EB72D62640","2021-12-13 12:15:47.191",2,0.8231903377839381,3488
68,5000,"0101000020BB0B0000F6EFB6B543841140829BF0625AD42640","2021-12-13 12:15:47.263",2,0.8010992607741946,3489
68,5001,"0101000020BB0B000066EDCEFB2D541140104D9B03B6B22640","2021-12-13 12:15:47.441",2,0.8064559018180201,3490
68,5002,"0101000020BB0B0000B3A3F3E9D8321140FC72BFAF31972640","2021-12-13 12:15:47.513",2,0.8207882096481715,3491
68,5003,"0101000020BB0B0000E5AB24FC39201140961FEB1F239D2640","2021-12-13 12:15:47.584",2,0.7998709424557452,3492
68,5004,"0101000020BB0B000045C92E92E05D114091A425A84BDC2640","2021-12-13 12:15:47.691",2,0.7617965370227282,3493
68,5012,"0101000020BB0B0000FAD802BD1CF0134012737381DE0F2840","2021-12-13 12:15:48.334",3,0.30459319575705796,3494
68,5013,"0101000020BB0B00003F9EB8C20B33144039920BFA9F0E2840","2021-12-13 12:15:48.441",3,0.2470033132740492,3495
68,5014,"0101000020BB0B0000EEFBF9A9915D14405E716A96E7F92740","2021-12-13 12:15:48.512",3,0.1902636583667894,3496
68,5015,"0101000020BB0B0000729C9F7E5E791440F8897D24E2ED2740","2021-12-13 12:15:48.584",3,0.155064059664506,3497
68,5016,"0101000020BB0B000042399B15A6A31440C25DFE55DCF62740","2021-12-13 12:15:48.691",3,0.13179074265317653,3498
68,5017,"0101000020BB0B0000C8C6CC9832B41440100BEDCD4BFE2740","2021-12-13 12:15:48.762",3,0.13195324270579978,3499
68,5018,"0101000020BB0B00006818E68525BB1440827B75F26A022840","2021-12-13 12:15:48.834",3,0.13472678759773044,3500
68,5019,"0101000020BB0B00006A68A66127D514400FAF94DEE6F62740","2021-12-13 12:15:48.941",3,0.10255295386836051,3501
68,5020,"0101000020BB0B00008855F491FDE31440DBE8E3071CE92740","2021-12-13 12:15:49.012",3,0.07197344617722072,3502
68,5021,"0101000020BB0B00002AA236311D0D1540C878B24678F12740","2021-12-13 12:15:49.191",3,0.08099784537882228,3503
68,5022,"0101000020BB0B000010DB34870DFA144098FD592202EE2740","2021-12-13 12:15:49.262",3,0.07464658252441536,3504
68,5023,"0101000020BB0B00005A4D2CD577E81440D5ABE0BE69F42740","2021-12-13 12:15:49.334",3,0.09078850711948654,3505
68,5024,"0101000020BB0B0000172F84B9F11115405C0F67FABB042840","2021-12-13 12:15:49.441",3,0.11890800953994939,3506
68,5025,"0101000020BB0B00007A98A124F323154059A340BA8D0E2840","2021-12-13 12:15:49.512",3,0.1406843519341953,3507
68,5026,"0101000020BB0B00006023B720632F154056EB84552B152840","2021-12-13 12:15:49.584",3,0.1559094199527795,3508
68,5027,"0101000020BB0B000094EDEFF45F4215405AEB697327252840","2021-12-13 12:15:49.691",3,0.19116685762488417,3509
68,5028,"0101000020BB0B000084927D9C354015400501E17D0C312840","2021-12-13 12:15:49.762",3,0.21277266549610896,3510
68,5029,"0101000020BB0B0000989C5B882F3715403C1DE2E9C23F2840","2021-12-13 12:15:49.833",3,0.2385970617596804,3511
68,5030,"0101000020BB0B00007607606BBC36154063D19C901A342840","2021-12-13 12:15:49.941",3,0.2162629537930812,3512
68,5031,"0101000020BB0B00003DDFB8FB26FB14401D03289F353D2840","2021-12-13 12:15:50.012",3,0.22875692356673993,3513
68,5032,"0101000020BB0B0000A9184034D0CA14400F7C399C5D432840","2021-12-13 12:15:50.084",3,0.24722018410840466,3514
68,5033,"0101000020BB0B00003016CCE93ACF14402558A55A8F382840","2021-12-13 12:15:50.191",3,0.2256902639826665,3515
68,5034,"0101000020BB0B0000D068D9B7429914400400FFCA1B422840","2021-12-13 12:15:50.262",3,0.2603747901803327,3516
68,5035,"0101000020BB0B0000FC722949A56E1440FC025F9667532840","2021-12-13 12:15:50.333",3,0.3090680154862284,3517
68,5036,"0101000020BB0B000093171AB88D351440C0CEBF2BE3462840","2021-12-13 12:15:50.441",3,0.3198755744109954,3518
68,5037,"0101000020BB0B00000DB8AE2242021440C677E81229342840","2021-12-13 12:15:50.512",3,0.3292016643339848,3519
68,5038,"0101000020BB0B0000675190D94FDD134059248C4C79252840","2021-12-13 12:15:50.583",3,0.341529497806076,3520
68,5039,"0101000020BB0B000065D6131210C313400300011A6F2B2840","2021-12-13 12:15:50.69",3,0.369441152644768,3521
68,5040,"0101000020BB0B000036D931CAD6B11340A39BC7805B2C2840","2021-12-13 12:15:50.762",3,0.38477558632584713,3522
68,5041,"0101000020BB0B0000F634F84EE6A5134025C9BCA7B72F2840","2021-12-13 12:15:50.833",3,0.39815229910288,3523
68,5042,"0101000020BB0B0000F9564D71A8811340438F9B41C21B2840","2021-12-13 12:15:50.941",3,0.4120821450941018,3524
68,5043,"0101000020BB0B00007A1F5EB615751340D870E1068F0E2840","2021-12-13 12:15:51.012",3,0.4141293329812243,3525
68,5044,"0101000020BB0B000002362DD0BF921340AA86FC9C5DE62740","2021-12-13 12:15:51.083",3,0.3664599160063328,3526
68,5045,"0101000020BB0B000002677AA0A36B1340FB57DD720EDF2740","2021-12-13 12:15:51.19",3,0.40236944643312395,3527
68,5046,"0101000020BB0B0000F66FCD06C581134070FAE6A5C5CE2740","2021-12-13 12:15:51.262",3,0.3784900940969565,3528
68,5047,"0101000020BB0B00005EC0B88BB79A13400301EA2B43C52740","2021-12-13 12:15:51.333",3,0.3539554553102759,3529
68,5048,"0101000020BB0B0000E62D2984A5B51340EE06F8AF11B22740","2021-12-13 12:15:51.44",3,0.3304479273247842,3530
68,5049,"0101000020BB0B0000065419243DD21340BCB9E56083902740","2021-12-13 12:15:51.512",3,0.3188092457374668,3531
68,5050,"0101000020BB0B00003BABB9D3DAFC1340B4AE4C34BC762740","2021-12-13 12:15:51.583",3,0.30317029820119606,3532
68,5051,"0101000020BB0B0000F68B280288321440234F4F87437C2740","2021-12-13 12:15:51.69",3,0.2535453866872722,3533
68,5052,"0101000020BB0B000096D6CBAE392E1440BE95C9BEDC9B2740","2021-12-13 12:15:51.762",3,0.22701710546239035,3534
68,5053,"0101000020BB0B00002548BC8FE15C1440BAFA75E0A3A82740","2021-12-13 12:15:51.833",3,0.17547283648024942,3535
68,5054,"0101000020BB0B00004A2B1332D7601440B6156EB29FCB2740","2021-12-13 12:15:51.94",3,0.16056905446240036,3536
68,5055,"0101000020BB0B0000577F6C32088E1440521F13ED32D02740","2021-12-13 12:15:52.012",3,0.11734360871782097,3537
68,5056,"0101000020BB0B0000804CAA1E15BF1440508B1574F1D22740","2021-12-13 12:15:52.083",3,0.07154680237143415,3538
68,5057,"0101000020BB0B0000E2964846C6FC144022877C360FC02740","2021-12-13 12:15:52.262",3,0.01785273506477678,3539
68,5058,"0101000020BB0B0000B1917AF1F61315401486E096B0C82740","2021-12-13 12:15:52.333",3,0.01452926903164613,3540
68,5059,"0101000020BB0B000022ACEA72CEFE144055EECB7E86E82740","2021-12-13 12:15:52.511",3,0.06345138378995015,3541
68,5060,"0101000020BB0B00006CCD208B8EFD1440E09FD0091AFA2740","2021-12-13 12:15:52.583",3,0.09775931743527148,3542
68,5061,"0101000020BB0B000026C5476D44F214404F855CC99E292840","2021-12-13 12:15:52.69",3,0.19117813652954715,3543
68,5065,"0101000020BB0B00004D64D276000A1640FEBB43ED54282840","2021-12-13 12:15:53.083",3,0.3164887089847571,3544
68,5066,"0101000020BB0B0000468DAF42EC44164036208AD7EA132840","2021-12-13 12:15:53.19",3,0.3455585489547488,3545
68,5067,"0101000020BB0B0000F6692FF77D4016405896F6D580212840","2021-12-13 12:15:53.261",3,0.35394906620808186,3546
68,5068,"0101000020BB0B0000F685D6C7DA311640FE715513BF322840","2021-12-13 12:15:53.333",3,0.3599486147206894,3547
68,5069,"0101000020BB0B0000D2B574F3BD151640C93F3A47BC382840","2021-12-13 12:15:53.511",3,0.3452488573490259,3548
