,id,index,x,y,timestamp,segment
6127,6128,6127,20.017937452441053,9.318112169291188,2021-12-13 12:17:13.655,stop5
6128,6129,6128,19.995949850245545,9.347071790771912,2021-12-13 12:17:13.727,stop5
6129,6130,6129,20.004248963980608,9.367971509573804,2021-12-13 12:17:13.798,stop5
6130,6131,6130,19.99559467580027,9.362063697417405,2021-12-13 12:17:13.906,stop5
6131,6132,6131,19.989277384039944,9.33859161861345,2021-12-13 12:17:13.977,stop5
6132,6133,6132,19.98697774776094,9.3107997773764,2021-12-13 12:17:14.048,stop5
6133,6134,6133,19.87522058176728,9.372348465628267,2021-12-13 12:17:14.155,stop5
6134,6135,6134,19.89074697704521,9.34549053983572,2021-12-13 12:17:14.227,stop5
6135,6136,6135,19.90640675511999,9.330257569197798,2021-12-13 12:17:14.298,stop5
6136,6137,6136,19.91211720581167,9.304805592439628,2021-12-13 12:17:14.405,stop5
6137,6138,6137,19.92175537744388,9.27310210955164,2021-12-13 12:17:14.477,stop5
6138,6139,6138,19.91040197167004,9.279500562217398,2021-12-13 12:17:14.548,stop5
6139,6140,6139,19.92343790823073,9.289313166604764,2021-12-13 12:17:14.655,stop5
6140,6141,6140,19.92847009215821,9.326406592868404,2021-12-13 12:17:14.726,stop5
6141,6142,6141,19.943384060048388,9.322742670700894,2021-12-13 12:17:14.798,stop5
6142,6143,6142,19.931695875140683,9.293041432772192,2021-12-13 12:17:14.905,stop5
6143,6144,6143,19.90661979065085,9.296438305952307,2021-12-13 12:17:14.977,stop5
6144,6145,6144,19.894047416653304,9.251125963949534,2021-12-13 12:17:15.048,stop5
6145,6146,6145,19.88542177395504,9.236480498431044,2021-12-13 12:17:15.155,stop5
6146,6147,6146,19.863901584462152,9.270709873859197,2021-12-13 12:17:15.227,stop5
6147,6148,6147,19.858146492808007,9.282531021002285,2021-12-13 12:17:15.298,stop5
6148,6149,6148,19.88335838528145,9.273307898941765,2021-12-13 12:17:15.405,stop5
6149,6150,6149,19.90365878088248,9.265036672526154,2021-12-13 12:17:15.476,stop5
6150,6151,6150,19.89927453436775,9.260600046306928,2021-12-13 12:17:15.548,stop5
6151,6152,6151,19.94323403691876,9.284691496471206,2021-12-13 12:17:15.655,stop5
6152,6153,6152,19.984457305752176,9.324721424188306,2021-12-13 12:17:15.726,stop5
6153,6154,6153,20.0377753364014,9.354263434210075,2021-12-13 12:17:15.798,stop5
6154,6155,6154,20.059577019412245,9.3289312846637,2021-12-13 12:17:15.905,stop5
6155,6156,6155,20.074633143979764,9.310460078768983,2021-12-13 12:17:15.976,stop5
6156,6157,6156,19.98857931648037,9.328137184592444,2021-12-13 12:17:16.048,stop5
6157,6158,6157,20.012593873496844,9.337592351804563,2021-12-13 12:17:16.155,stop5
6158,6159,6158,20.0486301869079,9.42658401107962,2021-12-13 12:17:16.226,stop5
6159,6160,6159,20.06392336002545,9.545882057425814,2021-12-13 12:17:16.298,stop5
6160,6161,6160,20.043828030604782,9.58445145041029,2021-12-13 12:17:16.405,stop5
6161,6162,6161,20.06269428530028,9.64390126290941,2021-12-13 12:17:16.476,stop5
6162,6163,6162,20.049282775580004,9.56163098395904,2021-12-13 12:17:16.548,stop5
6163,6164,6163,20.056618539155025,9.581503512217555,2021-12-13 12:17:16.655,stop5
6164,6165,6164,20.06775752174493,9.67800483331093,2021-12-13 12:17:16.726,stop5
6165,6166,6165,20.09544772057404,9.72804408046532,2021-12-13 12:17:16.797,stop5
6166,6167,6166,20.07015076161353,9.775403852029095,2021-12-13 12:17:16.905,stop5
6167,6168,6167,20.04996264626088,9.839048380893043,2021-12-13 12:17:16.976,stop5
6168,6169,6168,20.036973608578865,9.924472309231696,2021-12-13 12:17:17.048,stop5
6169,6170,6169,20.034573286813952,9.994896442110353,2021-12-13 12:17:17.155,stop5
6170,6171,6170,20.05168065370477,10.047290536654693,2021-12-13 12:17:17.226,stop5
6171,6172,6171,20.054440198502004,10.099861914304324,2021-12-13 12:17:17.297,stop5
6172,6173,6172,20.13119159263437,10.30240368480746,2021-12-13 12:17:17.404,stop5
6173,6174,6173,20.139578025433195,10.382739160084782,2021-12-13 12:17:17.476,stop5
6174,6175,6174,20.15582076786005,10.436723010353411,2021-12-13 12:17:17.547,stop5
6175,6176,6175,20.15433779370022,10.42841996909832,2021-12-13 12:17:17.654,stop5
6176,6177,6176,20.142551255790067,10.393583046752472,2021-12-13 12:17:17.726,stop5
6177,6178,6177,20.13594854380004,10.380688443236233,2021-12-13 12:17:17.797,stop5
6178,6179,6178,20.10711941673956,10.331720850125558,2021-12-13 12:17:17.905,stop5
6179,6180,6179,20.097358197603555,10.21734807893645,2021-12-13 12:17:17.976,stop5
6180,6181,6180,20.07750198741411,10.143623729993848,2021-12-13 12:17:18.047,stop5
6181,6182,6181,20.05612220137106,10.104995274507548,2021-12-13 12:17:18.154,stop5
6182,6183,6182,20.012341624367423,10.121746656995162,2021-12-13 12:17:18.226,stop5
6183,6184,6183,19.98030576726676,10.146576606420965,2021-12-13 12:17:18.297,stop5
6184,6185,6184,19.964844998186937,10.280268252124737,2021-12-13 12:17:18.404,stop5
6185,6186,6185,19.96640108918753,10.384856480912836,2021-12-13 12:17:18.476,stop5
6186,6187,6186,19.96096862239246,10.483663302411411,2021-12-13 12:17:18.547,stop5
6187,6188,6187,19.94925520594909,10.6300490207496,2021-12-13 12:17:18.654,stop5
6188,6189,6188,19.95986335656504,10.70956860090572,2021-12-13 12:17:18.725,stop5
6189,6190,6189,19.93158780070652,10.536039426231932,2021-12-13 12:17:18.797,stop5
6190,6191,6190,19.889149002715705,10.420134418513316,2021-12-13 12:17:18.904,stop5
6191,6192,6191,19.84655514199489,10.33397514560334,2021-12-13 12:17:18.976,stop5
6192,6193,6192,19.82689330635596,10.17851682832304,2021-12-13 12:17:19.047,stop5
6193,6194,6193,19.782448165230303,10.076066355732184,2021-12-13 12:17:19.154,stop5
6194,6195,6194,19.760636432699776,9.91823424333566,2021-12-13 12:17:19.226,stop5
6195,6196,6195,19.75759255186088,9.82097442070903,2021-12-13 12:17:19.404,stop5
6196,6197,6196,19.808709232045263,9.75693878233784,2021-12-13 12:17:19.475,stop5
6197,6198,6197,19.83501912746965,9.564674662553626,2021-12-13 12:17:19.547,move
6198,6199,6198,19.861743675492534,9.322475952344828,2021-12-13 12:17:19.725,move
6199,6200,6199,19.89822330541028,9.231044619049168,2021-12-13 12:17:19.797,move
6200,6201,6200,19.933520201282736,9.110092902130646,2021-12-13 12:17:19.904,move
6201,6202,6201,19.96535328531664,9.035338613734186,2021-12-13 12:17:19.975,move
6202,6203,6202,19.98728527815092,8.94784136256421,2021-12-13 12:17:20.047,move
6203,6204,6203,20.01038332763861,8.831230638662039,2021-12-13 12:17:20.154,move
6204,6205,6204,20.05611535426551,8.70924606189116,2021-12-13 12:17:20.225,move
6205,6206,6205,20.13304224827592,8.749559400204344,2021-12-13 12:17:20.297,move
6206,6207,6206,20.220856863629983,8.719889185003312,2021-12-13 12:17:20.404,move
6207,6208,6207,20.27486967164133,8.70278865557555,2021-12-13 12:17:20.475,move
6208,6209,6208,20.31279335620058,8.721868479018083,2021-12-13 12:17:20.547,move
6209,6210,6209,20.383096617910155,8.505976832640247,2021-12-13 12:17:20.725,move
6210,6211,6210,20.35671593732749,8.58317425051739,2021-12-13 12:17:20.796,move
6211,6212,6211,20.315784425332545,8.665007671106906,2021-12-13 12:17:20.904,move
6212,6213,6212,20.26903190670324,8.797977922678104,2021-12-13 12:17:20.975,move
6213,6214,6213,20.29255667035428,8.645114031946866,2021-12-13 12:17:21.154,move
6214,6215,6214,20.225074130567364,8.68057781388085,2021-12-13 12:17:21.225,move
6215,6216,6215,20.198559202459048,8.528699750859728,2021-12-13 12:17:21.403,move
6216,6217,6216,20.14057708284881,8.530692247563058,2021-12-13 12:17:21.475,move
6217,6218,6217,20.13972514518455,8.382259134949717,2021-12-13 12:17:21.653,move
6218,6219,6218,20.11742307503029,8.385433637902196,2021-12-13 12:17:21.725,move
6219,6220,6219,20.097384073581605,8.394182148739969,2021-12-13 12:17:21.796,move
6220,6221,6220,20.0753154793883,8.309512839178787,2021-12-13 12:17:21.904,move
6221,6222,6221,20.05911918058292,8.276274121487889,2021-12-13 12:17:21.975,move
6222,6223,6222,20.01200185099936,8.306755423872877,2021-12-13 12:17:22.046,move
6223,6224,6223,19.964273456006342,8.321710801679913,2021-12-13 12:17:22.153,move
6224,6225,6224,19.959680505215186,8.338615540613436,2021-12-13 12:17:22.225,move
6225,6226,6225,19.9556611450056,8.344004110890367,2021-12-13 12:17:22.296,move
6226,6227,6226,19.989623465088584,8.333109292138332,2021-12-13 12:17:22.403,move
6227,6228,6227,20.014508263393527,8.329271506160795,2021-12-13 12:17:22.475,move
6228,6229,6228,20.03604439843996,8.343932047946744,2021-12-13 12:17:22.546,move
6229,6230,6229,20.03763250134154,8.335975185103774,2021-12-13 12:17:22.724,move
6230,6231,6230,20.07624468116835,8.312112391303463,2021-12-13 12:17:22.796,move
6231,6232,6231,20.088826620731265,8.227837221896987,2021-12-13 12:17:22.903,move
6232,6233,6232,20.09677456004208,8.173532045229695,2021-12-13 12:17:22.975,move
6233,6234,6233,20.080281989098527,8.18560305746401,2021-12-13 12:17:23.046,move
6234,6235,6234,20.14375508347573,8.143190932126267,2021-12-13 12:17:23.153,move
6235,6236,6235,20.161644678632584,8.219077532463793,2021-12-13 12:17:23.225,move
6236,6237,6236,20.164386145277053,8.317718863069398,2021-12-13 12:17:23.296,move
6237,6238,6237,20.13904075916529,8.328711564726909,2021-12-13 12:17:23.403,move
6238,6239,6238,20.0952503633349,8.37282738334952,2021-12-13 12:17:23.546,move
6239,6240,6239,20.08371347578109,8.386168826159544,2021-12-13 12:17:23.653,move
6240,6241,6240,20.10256683614743,8.365182199231102,2021-12-13 12:17:23.724,move
6241,6242,6241,20.088910677615885,8.393122365745953,2021-12-13 12:17:23.796,move
6242,6243,6242,20.078871744694982,8.386837697468575,2021-12-13 12:17:23.903,move
6243,6244,6243,20.041215118852776,8.411200698590054,2021-12-13 12:17:23.974,move
6244,6245,6244,19.994960300252018,8.460885431517962,2021-12-13 12:17:24.046,move
6245,6246,6245,19.97528880107591,8.501315540953904,2021-12-13 12:17:24.153,move
6246,6247,6246,20.011235260983163,8.503096508037327,2021-12-13 12:17:24.296,move
6247,6248,6247,19.99108597133346,8.551123965615009,2021-12-13 12:17:24.403,move
6248,6249,6248,19.96875905224757,8.569567251699,2021-12-13 12:17:24.474,move
6249,6250,6249,20.00602706670753,8.509160907810275,2021-12-13 12:17:24.653,move
6250,6251,6250,20.027356503200053,8.488577921832448,2021-12-13 12:17:24.724,move
6251,6252,6251,20.07028119995737,8.424925668796925,2021-12-13 12:17:24.795,move
6252,6253,6252,20.07433451789515,8.419769350119664,2021-12-13 12:17:24.903,move
6253,6254,6253,20.074247832746018,8.406406498443106,2021-12-13 12:17:24.974,move
6254,6255,6254,20.05552959408293,8.421466042655183,2021-12-13 12:17:25.046,move
6255,6256,6255,20.02537026216423,8.472120802299903,2021-12-13 12:17:25.153,move
6256,6257,6256,20.03736481950815,8.472957689276903,2021-12-13 12:17:25.295,move
6257,6258,6257,20.03810529355664,8.473104063407344,2021-12-13 12:17:25.402,move
6258,6259,6258,20.03503409964788,8.4430923852005,2021-12-13 12:17:25.474,move
6259,6260,6259,19.99826774475516,8.43350788391297,2021-12-13 12:17:25.545,move
6260,6261,6260,19.978997610873805,8.44535475784361,2021-12-13 12:17:25.652,move
6261,6262,6261,19.987625743969424,8.425319230106297,2021-12-13 12:17:25.724,move
6262,6263,6262,20.03657347949705,8.342786056598754,2021-12-13 12:17:25.795,move
6263,6264,6263,20.062996873184023,8.296114636745404,2021-12-13 12:17:25.903,move
6264,6265,6264,20.08188986569025,8.232109118755314,2021-12-13 12:17:25.974,move
6265,6266,6265,20.12287478370217,8.116050146846518,2021-12-13 12:17:26.045,move
6266,6267,6266,20.182612027723287,8.078270095595062,2021-12-13 12:17:26.152,move
6267,6268,6267,20.33924635019894,8.13395952174729,2021-12-13 12:17:26.295,move
6268,6269,6268,20.30520510186219,8.285135435901623,2021-12-13 12:17:26.402,move
6269,6270,6269,20.28602092184078,8.258378185901035,2021-12-13 12:17:26.474,move
6270,6271,6270,20.242203561158725,8.37640498800149,2021-12-13 12:17:26.545,move
6271,6272,6271,20.271412943231223,8.501264834302063,2021-12-13 12:17:26.723,move
6272,6273,6272,20.242885798292303,8.521386349302631,2021-12-13 12:17:26.795,move
6273,6274,6273,20.27550538141316,8.47756173266928,2021-12-13 12:17:26.974,move
6274,6275,6274,20.219047453488308,8.426501591985565,2021-12-13 12:17:27.045,move
6275,6276,6275,20.17721442710762,8.433003982756741,2021-12-13 12:17:27.152,move
6276,6277,6276,20.09526926605694,8.435701264634453,2021-12-13 12:17:27.224,move
6277,6278,6277,20.025073365822458,8.45957571645846,2021-12-13 12:17:27.295,move
6278,6279,6278,19.98711380185845,8.431975098836503,2021-12-13 12:17:27.402,move
6279,6280,6279,19.933825576749093,8.59355363887495,2021-12-13 12:17:27.473,move
6280,6281,6280,19.977113212296665,8.660631415608428,2021-12-13 12:17:27.545,move
6281,6282,6281,19.957091405549,8.834734613414128,2021-12-13 12:17:27.723,move
6282,6283,6282,19.95711856439631,8.929779563636057,2021-12-13 12:17:27.795,move
6283,6284,6283,19.93521808819172,9.04443082036534,2021-12-13 12:17:27.902,move
6284,6285,6284,19.997655814736603,9.029296693792563,2021-12-13 12:17:27.973,move
6285,6286,6285,20.039097526800496,9.029903901113062,2021-12-13 12:17:28.045,move
6286,6287,6286,20.08920995341696,9.05146249694698,2021-12-13 12:17:28.152,move
6287,6288,6287,20.09680654056671,9.077387546990654,2021-12-13 12:17:28.223,move
6288,6289,6288,20.110994658746897,9.179879387420858,2021-12-13 12:17:28.402,move
6289,6290,6289,20.0972979189021,9.229500948826004,2021-12-13 12:17:28.473,move
6290,6291,6290,20.07363686704904,9.265440458922823,2021-12-13 12:17:28.545,move
6291,6292,6291,20.049705132495475,9.225907013473126,2021-12-13 12:17:28.652,move
6292,6293,6292,20.002071836026424,9.375167668919822,2021-12-13 12:17:28.794,move
6293,6294,6293,19.97187706011201,9.366703407798632,2021-12-13 12:17:28.902,move
6294,6295,6294,19.97410835253172,9.194369063443052,2021-12-13 12:17:29.045,move
6295,6296,6295,19.98830203297691,9.286391466735598,2021-12-13 12:17:29.152,move
6296,6297,6296,20.01270131159341,9.34316280858987,2021-12-13 12:17:29.223,move
6297,6298,6297,20.004773790385663,9.280074212630064,2021-12-13 12:17:29.401,move
6298,6299,6298,20.04837378509499,9.291431437991026,2021-12-13 12:17:29.473,move
6299,6300,6299,20.047919958632217,9.327296132468613,2021-12-13 12:17:29.544,move
6300,6301,6300,20.081932623380204,9.35917029251835,2021-12-13 12:17:29.651,move
6301,6302,6301,20.111407524764868,9.39289399805532,2021-12-13 12:17:29.794,move
6302,6303,6302,20.14658870537856,9.402722731253094,2021-12-13 12:17:29.902,move
6303,6304,6303,20.209353689941903,9.293091522446966,2021-12-13 12:17:30.044,move
6304,6305,6304,20.273196027504525,9.37262612595075,2021-12-13 12:17:30.151,move
6305,6306,6305,20.30266268333389,9.293970946549942,2021-12-13 12:17:30.294,move
6306,6307,6306,20.317330931361425,9.312748246100057,2021-12-13 12:17:30.401,move
6307,6308,6307,20.32237404356625,9.09833600089011,2021-12-13 12:17:30.473,move
6308,6309,6308,20.31054862577721,8.96582464838503,2021-12-13 12:17:30.651,move
6309,6310,6309,20.310864085728905,8.83718781288491,2021-12-13 12:17:30.722,move
6310,6311,6310,20.283441706289377,8.735223391734458,2021-12-13 12:17:30.794,move
6311,6312,6311,20.308697049768696,8.649218470942856,2021-12-13 12:17:30.973,move
6312,6313,6312,20.26627972725222,8.720904325233745,2021-12-13 12:17:31.044,move
6313,6314,6313,20.21019163242435,8.871970289002748,2021-12-13 12:17:31.223,move
6314,6315,6314,20.16958105898619,9.00130122855688,2021-12-13 12:17:31.294,move
6315,6316,6315,20.134472795969927,9.124057635587626,2021-12-13 12:17:31.401,move
6316,6317,6316,20.076748967773,9.234799909158676,2021-12-13 12:17:31.472,move
6317,6318,6317,20.027112956306823,9.284499006256752,2021-12-13 12:17:31.544,move
6318,6319,6318,20.02274666803975,9.48544672060023,2021-12-13 12:17:31.651,move
6319,6320,6319,20.010192396253963,9.628019496393732,2021-12-13 12:17:31.722,move
6320,6321,6320,20.0083434640462,9.749946144004369,2021-12-13 12:17:31.794,move
6321,6322,6321,19.85885264821974,9.793593032354703,2021-12-13 12:17:31.901,move
6322,6323,6322,19.7954179687114,9.883175943732017,2021-12-13 12:17:31.972,move
6323,6324,6323,19.777137042502066,9.82691251815562,2021-12-13 12:17:32.044,move
6324,6325,6324,19.74039772205676,9.8224298705188,2021-12-13 12:17:32.151,move
6325,6326,6325,19.717543512375087,9.793894836422243,2021-12-13 12:17:32.222,move
6326,6327,6326,19.69747187667199,9.777074440538748,2021-12-13 12:17:32.294,move
6327,6328,6327,19.62195894069288,9.720114641034918,2021-12-13 12:17:32.401,move
6328,6329,6328,19.57282117376081,9.66599895978481,2021-12-13 12:17:32.472,move
6329,6330,6329,19.516739762685823,9.585107273873664,2021-12-13 12:17:32.544,move
6330,6331,6330,19.414323021628544,9.613484369411122,2021-12-13 12:17:32.651,move
6331,6332,6331,19.40270391825727,9.601548173940955,2021-12-13 12:17:32.722,move
6332,6333,6332,19.396722662395327,9.59849229182191,2021-12-13 12:17:32.793,move
6333,6334,6333,19.334224421445573,9.535588901637317,2021-12-13 12:17:32.901,move
6334,6335,6334,19.278986506232737,9.461512788944155,2021-12-13 12:17:32.972,move
6335,6336,6335,19.23154297165479,9.396807360690648,2021-12-13 12:17:33.044,move
6336,6337,6336,19.17762791618896,9.354101656678605,2021-12-13 12:17:33.151,move
6337,6338,6337,19.15260055129345,9.334194890410645,2021-12-13 12:17:33.222,move
6338,6339,6338,19.13477542097872,9.30446876815942,2021-12-13 12:17:33.293,move
6339,6340,6339,19.091531641880284,9.267253845711256,2021-12-13 12:17:33.4,move
6340,6341,6340,19.08018509419472,9.22417964186412,2021-12-13 12:17:33.472,move
6341,6342,6341,19.059772245160296,9.188746461825216,2021-12-13 12:17:33.543,move
6342,6343,6342,19.03525805873633,9.187790493970557,2021-12-13 12:17:33.65,move
6343,6344,6343,19.03345065673972,9.195546717668776,2021-12-13 12:17:33.722,move
6344,6345,6344,18.970488152537893,9.223028516438289,2021-12-13 12:17:33.793,move
6345,6346,6345,18.91310956170761,9.217306331646368,2021-12-13 12:17:33.901,move
6346,6347,6346,18.857306747422253,9.221462487265187,2021-12-13 12:17:33.972,move
6347,6348,6347,18.81827657336426,9.208138406239012,2021-12-13 12:17:34.043,move
6348,6349,6348,18.778192301908728,9.226383606472236,2021-12-13 12:17:34.15,move
6349,6350,6349,18.76526278928281,9.244642023830137,2021-12-13 12:17:34.222,move
6350,6351,6350,18.708460820956127,9.241483053759715,2021-12-13 12:17:34.293,move
6351,6352,6351,18.69520791282695,9.232467317920191,2021-12-13 12:17:34.4,move
6352,6353,6352,18.67101433347915,9.229453383883063,2021-12-13 12:17:34.472,move
6353,6354,6353,18.65591602792244,9.233478314012045,2021-12-13 12:17:34.543,move
6354,6355,6354,18.61620257691895,9.27662005865666,2021-12-13 12:17:34.65,move
6355,6356,6355,18.60282953388877,9.3033910490829,2021-12-13 12:17:34.721,move
6356,6357,6356,18.59273470721116,9.327238704201838,2021-12-13 12:17:34.793,move
6357,6358,6357,18.573040500874,9.342686537065717,2021-12-13 12:17:34.9,move
6358,6359,6358,18.57733813794833,9.358762953764336,2021-12-13 12:17:34.972,move
6359,6360,6359,18.57342357572581,9.384737012421272,2021-12-13 12:17:35.043,move
6360,6361,6360,18.541906211753705,9.401965859050469,2021-12-13 12:17:35.15,move
6361,6362,6361,18.546913322719742,9.424712719446402,2021-12-13 12:17:35.222,move
6362,6363,6362,18.569642314974622,9.44371148536036,2021-12-13 12:17:35.293,move
6363,6364,6363,18.562303163625707,9.442354365056524,2021-12-13 12:17:35.4,move
6364,6365,6364,18.58364982373604,9.434710789537665,2021-12-13 12:17:35.471,move
6365,6366,6365,18.598165331132968,9.425441453397156,2021-12-13 12:17:35.543,move
6366,6367,6366,18.6228748211982,9.431075366206024,2021-12-13 12:17:35.65,move
6367,6368,6367,18.67393711277428,9.43939584235618,2021-12-13 12:17:35.721,move
6368,6369,6368,18.67715887174604,9.460408325191947,2021-12-13 12:17:35.793,move
6369,6370,6369,18.67613860732994,9.45986219510706,2021-12-13 12:17:35.9,move
6370,6371,6370,18.64271119062589,9.46886325139626,2021-12-13 12:17:35.971,move
6371,6372,6371,18.631142861604378,9.468081775391529,2021-12-13 12:17:36.043,move
6372,6373,6372,18.699482827386973,9.508206253814643,2021-12-13 12:17:36.15,move
6373,6374,6373,18.7396360478614,9.55576763644311,2021-12-13 12:17:36.221,move
6374,6375,6374,18.754774761557265,9.6142555461067,2021-12-13 12:17:36.293,move
6375,6376,6375,18.81568244413818,9.651261520615082,2021-12-13 12:17:36.4,move
6376,6377,6376,18.848725462856923,9.645410216084723,2021-12-13 12:17:36.471,move
6377,6378,6377,18.86984221907418,9.655628891657845,2021-12-13 12:17:36.543,move
6378,6379,6378,18.83247591801124,9.640302449594476,2021-12-13 12:17:36.65,move
6379,6380,6379,18.792468161544,9.643696066573682,2021-12-13 12:17:36.721,move
6380,6381,6380,18.809008652950524,9.65984932368643,2021-12-13 12:17:36.792,move
6381,6382,6381,18.82424439014921,9.660223594959286,2021-12-13 12:17:36.9,move
6382,6383,6382,18.79591040592948,9.67034373229993,2021-12-13 12:17:36.971,move
6383,6384,6383,18.80650513518892,9.833430371526298,2021-12-13 12:17:37.043,move
6384,6385,6384,18.843054010765748,9.97836757655637,2021-12-13 12:17:37.15,move
6385,6386,6385,18.859656944963675,10.04695539168432,2021-12-13 12:17:37.221,move
6386,6387,6386,18.84572640297461,10.08890586111246,2021-12-13 12:17:37.292,move
6387,6388,6387,18.9657503763932,10.171132543192693,2021-12-13 12:17:37.399,move
6388,6389,6388,19.0653891452901,10.220093672605142,2021-12-13 12:17:37.471,move
6389,6390,6389,19.072691611599385,10.271114660853112,2021-12-13 12:17:37.542,move
6390,6391,6390,19.15892323658498,10.1452553158635,2021-12-13 12:17:37.649,move
6391,6392,6391,19.21942311054212,10.164046431044143,2021-12-13 12:17:37.721,move
6392,6393,6392,19.297743001366143,10.118328830330498,2021-12-13 12:17:37.792,move
6393,6394,6393,19.435650261063827,9.949997251864875,2021-12-13 12:17:37.971,move
6394,6395,6394,19.489102916431,9.717284567970331,2021-12-13 12:17:38.042,move
6395,6396,6395,19.5771101454538,9.489661631004054,2021-12-13 12:17:38.149,move
6396,6397,6396,19.60957497193371,9.321566633821345,2021-12-13 12:17:38.221,move
6397,6398,6397,19.64772873458293,9.143258549175018,2021-12-13 12:17:38.292,move
6398,6399,6398,19.709724430478087,8.956577592273574,2021-12-13 12:17:38.399,move
6399,6400,6399,19.70073716016769,8.852211893235213,2021-12-13 12:17:38.471,move
6400,6401,6400,19.692320225045307,8.73687120816332,2021-12-13 12:17:38.542,move
6401,6402,6401,19.722889627999773,8.62200595721385,2021-12-13 12:17:38.649,move
6402,6403,6402,19.747473903223124,8.481230783907867,2021-12-13 12:17:38.72,move
6403,6404,6403,19.74583750173592,8.440684856282807,2021-12-13 12:17:38.792,move
6404,6405,6404,19.76094417455829,8.31297956451624,2021-12-13 12:17:38.899,move
6405,6406,6405,19.72059005877818,8.290897429513688,2021-12-13 12:17:38.971,move
6406,6407,6406,19.656506938864155,8.313975218057925,2021-12-13 12:17:39.042,move
6407,6408,6407,19.63311992862412,8.283697094940596,2021-12-13 12:17:39.149,move
6408,6409,6408,19.589922693764542,8.335475462941254,2021-12-13 12:17:39.221,move
6409,6410,6409,19.538986184793128,8.390332098438382,2021-12-13 12:17:39.292,move
6410,6411,6410,19.48519140754236,8.426531794472197,2021-12-13 12:17:39.399,move
6411,6412,6411,19.420885093762784,8.504840331923226,2021-12-13 12:17:39.47,move
6412,6413,6412,19.366101573984864,8.53999978277616,2021-12-13 12:17:39.542,move
6413,6414,6413,19.31998271652405,8.573360357348266,2021-12-13 12:17:39.649,move
6414,6415,6414,19.257898508444708,8.640150371954451,2021-12-13 12:17:39.72,move
6415,6416,6415,19.20620631450376,8.726672066161965,2021-12-13 12:17:39.792,move
6416,6417,6416,19.14896952653354,8.77760704844842,2021-12-13 12:17:39.899,move
6417,6418,6417,19.103557584019367,8.826339102687975,2021-12-13 12:17:39.97,move
6418,6419,6418,19.06169779615907,8.869321848223446,2021-12-13 12:17:40.042,move
6419,6420,6419,19.017402454712343,8.902504426457119,2021-12-13 12:17:40.149,move
6420,6421,6420,18.995041240320425,8.962905876477635,2021-12-13 12:17:40.22,move
6421,6422,6421,18.981954318730548,9.03308469463124,2021-12-13 12:17:40.292,move
6422,6423,6422,18.95739811401013,9.069895435158916,2021-12-13 12:17:40.399,move
6423,6424,6423,18.93474884467256,9.101036118574244,2021-12-13 12:17:40.47,move
6424,6425,6424,18.91027712379537,9.127085099083626,2021-12-13 12:17:40.542,move
6425,6426,6425,18.905063335540163,9.171417175512222,2021-12-13 12:17:40.649,move
6426,6427,6426,18.91720650438001,9.198753191048318,2021-12-13 12:17:40.72,move
6427,6428,6427,18.920065301197365,9.228656791558585,2021-12-13 12:17:40.791,move
6428,6429,6428,18.935344829230363,9.26119855206473,2021-12-13 12:17:40.899,move
6429,6430,6429,18.958447989924483,9.28005103660991,2021-12-13 12:17:40.97,move
6430,6431,6430,18.95362055265776,9.287050329333743,2021-12-13 12:17:41.042,move
6431,6432,6431,18.968984506468384,9.316970607703174,2021-12-13 12:17:41.149,move
6432,6433,6432,18.99935151555816,9.332377805188,2021-12-13 12:17:41.22,move
6433,6434,6433,19.023963805080324,9.36412167857139,2021-12-13 12:17:41.291,move
6434,6435,6434,19.031528495634845,9.376340438342114,2021-12-13 12:17:41.398,move
6435,6436,6435,19.03322895521784,9.356812835440396,2021-12-13 12:17:41.47,move
6436,6437,6436,19.037031792981857,9.342553657038357,2021-12-13 12:17:41.541,move
6437,6438,6437,19.05374542526266,9.340915865601136,2021-12-13 12:17:41.648,move
6438,6439,6438,19.06554794193412,9.34386150139355,2021-12-13 12:17:41.72,move
6439,6440,6439,19.07821584649193,9.354394642775937,2021-12-13 12:17:41.791,move
6440,6441,6440,19.08017102927692,9.348217720208808,2021-12-13 12:17:41.899,move
6441,6442,6441,19.064852687782988,9.324753157396463,2021-12-13 12:17:41.97,move
6442,6443,6442,19.03999122573456,9.290312755946111,2021-12-13 12:17:42.041,move
6443,6444,6443,19.0453205996928,9.27655411042188,2021-12-13 12:17:42.148,move
6444,6445,6444,19.060627307728776,9.265807399446372,2021-12-13 12:17:42.22,move
6445,6446,6445,19.06951009930692,9.230896653599752,2021-12-13 12:17:42.291,move
6446,6447,6446,19.058131124130178,9.20240481118116,2021-12-13 12:17:42.398,move
6447,6448,6447,19.044808350028404,9.167477440731444,2021-12-13 12:17:42.47,move
6448,6449,6448,19.03086986300973,9.138267570042544,2021-12-13 12:17:42.541,move
6449,6450,6449,19.004374385393284,9.131408043704733,2021-12-13 12:17:42.648,move
6450,6451,6450,18.96915856126779,9.136937188035498,2021-12-13 12:17:42.719,move
6451,6452,6451,18.929383478708388,9.133479901185078,2021-12-13 12:17:42.791,move
6452,6453,6452,18.898638761962083,9.1163893436318,2021-12-13 12:17:42.898,move
6453,6454,6453,18.884198666559627,9.114028744032026,2021-12-13 12:17:42.97,move
6454,6455,6454,18.86162210370212,9.096009230313374,2021-12-13 12:17:43.041,move
6455,6456,6455,18.85030262465892,9.104526896849912,2021-12-13 12:17:43.148,move
