,id,index,x,y,timestamp,segment
6367,6368,6367,8.510002862776238,4.518220180111914,2021-12-13 12:18:06.15,move
6368,6369,6368,8.495109537596473,4.557853120249972,2021-12-13 12:18:06.221,move
6369,6370,6369,8.367512587822633,4.519591409073622,2021-12-13 12:18:06.399,move
6370,6371,6370,8.370333679357763,4.588857556213405,2021-12-13 12:18:06.471,move
6371,6372,6371,8.400303460782805,4.687404736388279,2021-12-13 12:18:06.542,move
6372,6373,6372,8.347468464693858,4.79663398498937,2021-12-13 12:18:06.649,move
6373,6374,6373,8.158884817152057,4.707582190458037,2021-12-13 12:18:06.792,move
6374,6375,6374,7.866054000224985,4.384936176711175,2021-12-13 12:18:06.971,move
6375,6376,6375,7.719558055041004,4.209773203769475,2021-12-13 12:18:07.042,move
6376,6377,6376,7.69931589422635,4.308339006026411,2021-12-13 12:18:07.149,move
6377,6378,6377,7.621452108374276,4.20310095607589,2021-12-13 12:18:07.221,move
6378,6379,6378,7.503976390850209,4.082338132472552,2021-12-13 12:18:07.292,move
6379,6380,6379,7.22581170316579,4.000110705100726,2021-12-13 12:18:07.471,move
6380,6381,6380,7.194409801378047,4.009692208825557,2021-12-13 12:18:07.542,move
6381,6382,6381,6.97975892483616,3.761770026544864,2021-12-13 12:18:07.72,move
6382,6383,6382,6.927602499480664,3.7821745554442754,2021-12-13 12:18:07.792,move
6383,6384,6383,6.877310089946397,3.679156614562356,2021-12-13 12:18:07.899,move
6384,6385,6384,6.846769793284791,3.8651201149561616,2021-12-13 12:18:07.971,move
6385,6386,6385,6.679306124443748,4.002446471231995,2021-12-13 12:18:08.149,move
6386,6387,6386,6.554656350678016,3.9839767777750112,2021-12-13 12:18:08.22,move
6387,6388,6387,6.539438334689054,3.886758186039218,2021-12-13 12:18:08.292,move
6388,6389,6388,6.543271274915647,3.89448634266394,2021-12-13 12:18:08.399,move
6389,6390,6389,6.598583928641638,3.965950903498455,2021-12-13 12:18:08.47,move
6390,6391,6390,6.570374644465944,4.062995425804078,2021-12-13 12:18:08.649,move
6391,6392,6391,6.5957557000119325,4.176374138663973,2021-12-13 12:18:08.72,move
6392,6393,6392,6.672946432129024,4.444920889328397,2021-12-13 12:18:08.792,move
6393,6394,6393,6.713452292182861,4.528454664124534,2021-12-13 12:18:08.899,move
6394,6395,6394,6.777487715026188,4.56463846704358,2021-12-13 12:18:08.97,move
6395,6396,6395,6.841883127111899,4.619047461832858,2021-12-13 12:18:09.042,move
6396,6397,6396,6.886887871433901,4.712375251928125,2021-12-13 12:18:09.149,move
6397,6398,6397,6.917576786543118,4.879056426274423,2021-12-13 12:18:09.292,move
6398,6399,6398,6.900591556801424,4.943733430095662,2021-12-13 12:18:09.399,move
6399,6400,6399,6.868015088099109,4.992622373034751,2021-12-13 12:18:09.47,move
6400,6401,6400,6.8590456309256975,4.870152738764925,2021-12-13 12:18:09.541,move
6401,6402,6401,6.886272829845035,4.901338093255298,2021-12-13 12:18:09.648,move
6402,6403,6402,6.870436258492226,4.861024777413675,2021-12-13 12:18:09.72,move
6403,6404,6403,6.864559563148246,4.8716829971029245,2021-12-13 12:18:09.791,move
6404,6405,6404,6.921435535091479,5.111786968164509,2021-12-13 12:18:09.899,move
6405,6406,6405,6.962735124870653,5.100017178160454,2021-12-13 12:18:09.97,move
6406,6407,6406,7.04712024023663,5.15156218522646,2021-12-13 12:18:10.041,move
6407,6408,6407,7.099587215072318,5.276569009498703,2021-12-13 12:18:10.149,move
6408,6409,6408,7.177551723454259,5.398774663831398,2021-12-13 12:18:10.22,move
6409,6410,6409,7.208776578657725,5.3983819156614645,2021-12-13 12:18:10.291,move
6410,6411,6410,7.206953398244029,5.356974800952273,2021-12-13 12:18:10.398,move
6411,6412,6411,7.2224687280100275,5.375786826107055,2021-12-13 12:18:10.47,move
6412,6413,6412,7.256134116656051,5.362164917281549,2021-12-13 12:18:10.541,move
6413,6414,6413,7.266258678737312,5.381791588866225,2021-12-13 12:18:10.648,move
6414,6415,6414,7.22879151238825,5.3297822491894005,2021-12-13 12:18:10.72,move
6415,6416,6415,7.213499788684704,5.292535427225679,2021-12-13 12:18:10.791,move
6416,6417,6416,7.170697194563158,5.213328361336398,2021-12-13 12:18:10.898,move
6417,6418,6417,7.119705600258996,5.125304984395306,2021-12-13 12:18:10.97,move
6418,6419,6418,7.069453449027334,5.072189454032885,2021-12-13 12:18:11.041,move
6419,6420,6419,7.051974236008974,5.124640805010022,2021-12-13 12:18:11.148,move
6420,6421,6420,7.027170215783624,5.117625155708828,2021-12-13 12:18:11.22,move
6421,6422,6421,6.967607344087694,5.135942126737449,2021-12-13 12:18:11.291,move
6422,6423,6422,6.893470841319719,5.103969638236406,2021-12-13 12:18:11.398,move
6423,6424,6423,6.848197253117249,5.109807040140913,2021-12-13 12:18:11.47,move
6424,6425,6424,6.852285636767858,5.058606614802109,2021-12-13 12:18:11.541,move
6425,6426,6425,6.778073133946375,5.041535332069145,2021-12-13 12:18:11.648,move
6426,6427,6426,6.7385439142001164,5.047058724791914,2021-12-13 12:18:11.719,move
6427,6428,6427,6.695546874252568,5.0500998443269145,2021-12-13 12:18:11.791,move
6428,6429,6428,6.592404430977097,4.95345565262471,2021-12-13 12:18:11.97,move
6429,6430,6429,6.535049489781659,4.812606932576891,2021-12-13 12:18:12.041,move
6430,6431,6430,6.4366694764771175,4.707013855954106,2021-12-13 12:18:12.148,move
6431,6432,6431,6.3458907006676135,4.605469783148697,2021-12-13 12:18:12.219,move
6432,6433,6432,6.297230363528207,4.551981460646831,2021-12-13 12:18:12.291,move
6433,6434,6433,6.280361787956794,4.514135236438365,2021-12-13 12:18:12.398,move
6434,6435,6434,6.235853310734047,4.467354867425968,2021-12-13 12:18:12.469,move
6435,6436,6435,6.168972313849041,4.390840255362133,2021-12-13 12:18:12.541,move
6436,6437,6436,6.098354215011245,4.335538399435348,2021-12-13 12:18:12.648,move
6437,6438,6437,6.098989837520571,4.367197185877494,2021-12-13 12:18:12.719,move
6438,6439,6438,6.080550302112762,4.381971993740908,2021-12-13 12:18:12.791,move
6439,6440,6439,6.047672094826256,4.368612215371169,2021-12-13 12:18:12.898,move
6440,6441,6440,6.041985600891394,4.369230189212168,2021-12-13 12:18:12.969,move
6441,6442,6441,6.024094583996307,4.343674282859714,2021-12-13 12:18:13.041,move
6442,6443,6442,5.985210694953713,4.323042886576538,2021-12-13 12:18:13.148,move
6443,6444,6443,6.002520127274913,4.36743603534123,2021-12-13 12:18:13.219,move
6444,6445,6444,6.025826745806099,4.395796322472657,2021-12-13 12:18:13.291,move
6445,6446,6445,6.013302097372023,4.35023327318261,2021-12-13 12:18:13.398,move
6446,6447,6446,6.020903092673223,4.314639255542584,2021-12-13 12:18:13.469,move
6447,6448,6447,6.032690855949707,4.282002627809055,2021-12-13 12:18:13.54,move
6448,6449,6448,6.021491310609994,4.245887090511276,2021-12-13 12:18:13.647,move
6449,6450,6449,6.029333626071424,4.251444831756364,2021-12-13 12:18:13.719,move
6450,6451,6450,6.056571690376731,4.236655321916324,2021-12-13 12:18:13.79,move
6451,6452,6451,6.072081224793979,4.252432188369245,2021-12-13 12:18:13.898,move
6452,6453,6452,6.085116144742466,4.245795293515249,2021-12-13 12:18:13.969,move
6453,6454,6453,6.101579398313715,4.251249430806112,2021-12-13 12:18:14.04,move
6454,6455,6454,6.103081373554129,4.238106473314608,2021-12-13 12:18:14.148,move
6455,6456,6455,6.100868506520319,4.243732476282419,2021-12-13 12:18:14.219,move
6456,6457,6456,6.104939002351878,4.263570864300272,2021-12-13 12:18:14.29,move
6457,6458,6457,6.135100069145941,4.285115680858077,2021-12-13 12:18:14.397,move
6458,6459,6458,6.146538574700435,4.271170943621235,2021-12-13 12:18:14.469,move
6459,6460,6459,6.146599105814185,4.232715280075784,2021-12-13 12:18:14.54,move
6460,6461,6460,6.165134477209142,4.259567647043012,2021-12-13 12:18:14.647,move
6461,6462,6461,6.170067719660809,4.293288376983327,2021-12-13 12:18:14.719,move
6462,6463,6462,6.187272745689557,4.351569930143923,2021-12-13 12:18:14.79,move
6463,6464,6463,6.192949572284234,4.337411672791874,2021-12-13 12:18:14.897,move
6464,6465,6464,6.181391975002185,4.303442210981944,2021-12-13 12:18:14.969,move
6465,6466,6465,6.168390857204073,4.258575459418609,2021-12-13 12:18:15.04,move
6466,6467,6466,6.17406850003608,4.275869792815339,2021-12-13 12:18:15.147,move
6467,6468,6467,6.180703380441612,4.321660470948994,2021-12-13 12:18:15.219,move
6468,6469,6468,6.185747286363684,4.375720615957039,2021-12-13 12:18:15.29,move
6469,6470,6469,6.202485091643696,4.391600708893173,2021-12-13 12:18:15.397,move
6470,6471,6470,6.20683422581776,4.366393941579314,2021-12-13 12:18:15.469,move
6471,6472,6471,6.222011717738178,4.3895193767547305,2021-12-13 12:18:15.54,move
6472,6473,6472,6.236408816373009,4.376646550509268,2021-12-13 12:18:15.647,move
6473,6474,6473,6.225639831588186,4.388765119143686,2021-12-13 12:18:15.718,move
6474,6475,6474,6.215925821123899,4.410733680268709,2021-12-13 12:18:15.79,move
6475,6476,6475,6.2208031848508885,4.4237292283659855,2021-12-13 12:18:15.897,move
6476,6477,6476,6.197831966330934,4.396047491351103,2021-12-13 12:18:15.969,move
6477,6478,6477,6.216981395329803,4.457045827675383,2021-12-13 12:18:16.147,move
6478,6479,6478,6.225790608135037,4.504555827849291,2021-12-13 12:18:16.218,move
6479,6480,6479,6.229973538671259,4.55956748504237,2021-12-13 12:18:16.29,move
6480,6481,6480,6.219812002523785,4.54359572030765,2021-12-13 12:18:16.397,move
6481,6482,6481,6.20664735298058,4.525402684363919,2021-12-13 12:18:16.468,move
6482,6483,6482,6.188242522360017,4.505576002451951,2021-12-13 12:18:16.54,move
6483,6484,6483,6.138315329133274,4.459097497520324,2021-12-13 12:18:16.647,move
6484,6485,6484,6.091142106578554,4.414477018833924,2021-12-13 12:18:16.718,move
6485,6486,6485,6.077566622383177,4.451767368632314,2021-12-13 12:18:16.79,move
6486,6487,6486,6.07310102678349,4.418081255008048,2021-12-13 12:18:16.897,move
6487,6488,6487,6.092257668765695,4.4064234795659285,2021-12-13 12:18:16.968,move
6488,6489,6488,6.113711692622252,4.416373488023747,2021-12-13 12:18:17.04,move
6489,6490,6489,6.122045315311854,4.447649472168878,2021-12-13 12:18:17.147,move
6490,6491,6490,6.131607049641924,4.512253464733729,2021-12-13 12:18:17.29,move
6491,6492,6491,6.162245135525504,4.561715488193058,2021-12-13 12:18:17.397,move
6492,6493,6492,6.157451857725735,4.554047544535529,2021-12-13 12:18:17.468,move
6493,6494,6493,6.133401175515288,4.494051429750556,2021-12-13 12:18:17.539,move
6494,6495,6494,6.125040919284906,4.466728177827454,2021-12-13 12:18:17.646,move
6495,6496,6495,6.124731636676277,4.452677780206013,2021-12-13 12:18:17.718,move
6496,6497,6496,6.1141716925969085,4.447935976745502,2021-12-13 12:18:17.789,move
6497,6498,6497,6.096135825643599,4.407295865728223,2021-12-13 12:18:17.897,move
6498,6499,6498,6.077150620852883,4.361479728835037,2021-12-13 12:18:17.968,move
6499,6500,6499,6.056606984737185,4.328984407285869,2021-12-13 12:18:18.039,move
6500,6501,6500,6.061046532845477,4.267790026749305,2021-12-13 12:18:18.147,move
6501,6502,6501,6.066181469456513,4.241435106595154,2021-12-13 12:18:18.218,move
6502,6503,6502,6.078779731731252,4.225498983577759,2021-12-13 12:18:18.289,move
6503,6504,6503,6.062136480694384,4.182777215541904,2021-12-13 12:18:18.396,move
6504,6505,6504,6.048198982145168,4.1637088929903765,2021-12-13 12:18:18.468,move
6505,6506,6505,6.068133371083736,4.210512724144529,2021-12-13 12:18:18.539,move
6506,6507,6506,6.060521332896089,4.223998421407267,2021-12-13 12:18:18.646,move
6507,6508,6507,6.054995412102077,4.2392080412675295,2021-12-13 12:18:18.718,move
6508,6509,6508,6.066099957072707,4.288559798213109,2021-12-13 12:18:18.789,move
6509,6510,6509,6.081923454582327,4.303862851005782,2021-12-13 12:18:18.896,move
6510,6511,6510,6.093872289891616,4.320548626288767,2021-12-13 12:18:18.968,move
6511,6512,6511,6.105356534046365,4.340109270913991,2021-12-13 12:18:19.039,move
6512,6513,6512,6.11937035226461,4.404290163488692,2021-12-13 12:18:19.146,move
6513,6514,6513,6.129051758295493,4.474258500222353,2021-12-13 12:18:19.218,move
6514,6515,6514,6.120276900347445,4.501774947292178,2021-12-13 12:18:19.289,move
6515,6516,6515,6.1145652478479136,4.515723496608064,2021-12-13 12:18:19.396,move
6516,6517,6516,6.1620318640229685,4.5251400334898975,2021-12-13 12:18:19.468,move
6517,6518,6517,6.16713261990507,4.534229248934139,2021-12-13 12:18:19.539,move
6518,6519,6518,6.164152524503807,4.563867504110586,2021-12-13 12:18:19.646,move
6519,6520,6519,6.144986973204662,4.5635148251129145,2021-12-13 12:18:19.717,move
6520,6521,6520,6.1310614155597545,4.585457098370839,2021-12-13 12:18:19.789,move
6521,6522,6521,6.152432537866695,4.632454530659155,2021-12-13 12:18:19.968,move
6522,6523,6522,6.149060630763317,4.604299495714381,2021-12-13 12:18:20.039,move
6523,6524,6523,6.157920041266203,4.651094284543542,2021-12-13 12:18:20.217,move
6524,6525,6524,6.16044656161662,4.677825776896039,2021-12-13 12:18:20.289,move
6525,6526,6525,6.141991691960287,4.6131135778332935,2021-12-13 12:18:20.396,move
6526,6527,6526,6.126206963200023,4.566698756416596,2021-12-13 12:18:20.467,move
6527,6528,6527,6.162112440904583,4.639491755154614,2021-12-13 12:18:20.646,move
6528,6529,6528,6.151893223811701,4.640689001930372,2021-12-13 12:18:20.717,move
6529,6530,6529,6.122775288879724,4.621140083404985,2021-12-13 12:18:20.789,move
6530,6531,6530,6.10161136510304,4.576095050046213,2021-12-13 12:18:20.896,move
6531,6532,6531,6.088647008370815,4.513910703124029,2021-12-13 12:18:20.967,move
6532,6533,6532,6.073496323156894,4.441860818180726,2021-12-13 12:18:21.039,move
6533,6534,6533,6.075550224953122,4.445179023986075,2021-12-13 12:18:21.146,move
6534,6535,6534,6.086349747900698,4.451309866802397,2021-12-13 12:18:21.217,move
6535,6536,6535,6.075892755321529,4.393201787654612,2021-12-13 12:18:21.396,move
6536,6537,6536,6.073140503465957,4.353612972977254,2021-12-13 12:18:21.467,move
6537,6538,6537,6.070642657108877,4.365026268239498,2021-12-13 12:18:21.645,move
6538,6539,6538,6.092755107224796,4.426139274579348,2021-12-13 12:18:21.717,move
6539,6540,6539,6.1274673376787465,4.533976457751798,2021-12-13 12:18:21.788,move
6540,6541,6540,6.133243684052331,4.563849869371927,2021-12-13 12:18:21.896,move
6541,6542,6541,6.150890945061541,4.611486326155212,2021-12-13 12:18:21.967,move
6542,6543,6542,6.164920771697419,4.613843317925688,2021-12-13 12:18:22.038,move
6543,6544,6543,6.192954036355273,4.679695082785187,2021-12-13 12:18:22.146,move
6544,6545,6544,6.201649639238685,4.7639777753590735,2021-12-13 12:18:22.217,move
6545,6546,6545,6.226189327870349,4.862523211441028,2021-12-13 12:18:22.288,move
6546,6547,6546,6.250761327917964,4.88804927656913,2021-12-13 12:18:22.395,move
6547,6548,6547,6.270616016354531,4.906287939192982,2021-12-13 12:18:22.467,move
6548,6549,6548,6.280730091249026,4.938336599059543,2021-12-13 12:18:22.538,move
6549,6550,6549,6.303741152701098,5.033800299485593,2021-12-13 12:18:22.645,move
6550,6551,6550,6.298284827693365,5.056222163314927,2021-12-13 12:18:22.717,move
6551,6552,6551,6.287186691670156,5.090756167884074,2021-12-13 12:18:22.788,move
6552,6553,6552,6.281919267310322,5.039162037535585,2021-12-13 12:18:22.895,move
6553,6554,6553,6.26201732158672,4.982960094093434,2021-12-13 12:18:22.967,move
6554,6555,6554,6.267346364714108,4.964446478376797,2021-12-13 12:18:23.038,move
6555,6556,6555,6.244828862280966,5.084332982152942,2021-12-13 12:18:23.145,move
6556,6557,6556,6.211771686910148,5.202818840028076,2021-12-13 12:18:23.217,move
6557,6558,6557,6.205103630921094,5.130822041966898,2021-12-13 12:18:23.288,move
6558,6559,6558,6.201939702299878,5.112563452959698,2021-12-13 12:18:23.395,move
6559,6560,6559,6.198015901600627,5.07848810796566,2021-12-13 12:18:23.467,move
6560,6561,6560,6.193477320797582,5.050879491655946,2021-12-13 12:18:23.538,move
6561,6562,6561,6.195403266728175,4.991618730118191,2021-12-13 12:18:23.645,move
6562,6563,6562,6.196824201350377,4.937783740903312,2021-12-13 12:18:23.716,move
6563,6564,6563,6.200631906965255,4.893319217706181,2021-12-13 12:18:23.788,move
6564,6565,6564,6.200289033050215,4.853844229222226,2021-12-13 12:18:23.895,move
6565,6566,6565,6.177153833205258,4.760322819582848,2021-12-13 12:18:23.967,move
6566,6567,6566,6.170935037892071,4.702727801934514,2021-12-13 12:18:24.038,move
6567,6568,6567,6.179757711286261,4.713715572735314,2021-12-13 12:18:24.145,move
6568,6569,6568,6.188912048076755,4.749207491568238,2021-12-13 12:18:24.216,move
6569,6570,6569,6.207810271224629,4.794497624755941,2021-12-13 12:18:24.288,move
6570,6571,6570,6.221164891296741,4.794006468030506,2021-12-13 12:18:24.395,move
6571,6572,6571,6.2384024636679705,4.8057496618549855,2021-12-13 12:18:24.466,move
6572,6573,6572,6.288318767150008,4.83924313585589,2021-12-13 12:18:24.538,move
6573,6574,6573,6.254137239104557,4.87836082760305,2021-12-13 12:18:24.645,move
6574,6575,6574,6.224473103784312,4.906350168333727,2021-12-13 12:18:24.716,move
6575,6576,6575,6.271209579061343,4.888243194338294,2021-12-13 12:18:24.895,move
6576,6577,6576,6.268743334672771,4.779491886906456,2021-12-13 12:18:24.966,move
6577,6578,6577,6.310811855219866,4.774712063828308,2021-12-13 12:18:25.038,move
6578,6579,6578,6.33971856588302,4.772826686665367,2021-12-13 12:18:25.145,move
6579,6580,6579,6.349984578823353,4.768893638729837,2021-12-13 12:18:25.216,move
6580,6581,6580,6.362661041293228,4.829449498522525,2021-12-13 12:18:25.288,move
6581,6582,6581,6.3890162767685625,4.836584869000161,2021-12-13 12:18:25.395,move
6582,6583,6582,6.408685140629661,4.851455848085765,2021-12-13 12:18:25.466,move
6583,6584,6583,6.493859157547548,4.878934230472078,2021-12-13 12:18:25.644,move
6584,6585,6584,6.529736174044881,4.922528576454053,2021-12-13 12:18:25.716,move
6585,6586,6585,6.540218324658866,5.083505634937175,2021-12-13 12:18:25.787,move
6586,6587,6586,6.578297262910252,5.189175719054625,2021-12-13 12:18:25.895,move
6587,6588,6587,6.594583458242903,5.2683874158075135,2021-12-13 12:18:25.966,move
6588,6589,6588,6.573858757481469,5.312349037220061,2021-12-13 12:18:26.037,move
6589,6590,6589,6.527686552365337,5.3963161844486205,2021-12-13 12:18:26.145,move
6590,6591,6590,6.455992798296712,5.407309765273933,2021-12-13 12:18:26.216,move
6591,6592,6591,6.4128090426250175,5.422123396132484,2021-12-13 12:18:26.287,move
6592,6593,6592,6.393813217474124,5.334713086624913,2021-12-13 12:18:26.466,move
6593,6594,6593,6.35696647243938,5.165699677103125,2021-12-13 12:18:26.537,move
6594,6595,6594,6.307327469260977,5.0850285374436375,2021-12-13 12:18:26.644,move
6595,6596,6595,6.239043877395265,4.950526793502412,2021-12-13 12:18:26.716,move
6596,6597,6596,6.216337425931751,4.920689805940753,2021-12-13 12:18:26.787,move
6597,6598,6597,6.158302450482028,4.763142550173479,2021-12-13 12:18:26.894,move
6598,6599,6598,6.0866880636551,4.554371773558184,2021-12-13 12:18:27.037,move
6599,6600,6599,6.021295214633014,4.389007998126476,2021-12-13 12:18:27.144,move
6600,6601,6600,5.96742124746741,4.278732308083593,2021-12-13 12:18:27.216,move
6601,6602,6601,5.9460994043587805,4.219937085216014,2021-12-13 12:18:27.287,move
6602,6603,6602,5.891757825292524,4.110409010130067,2021-12-13 12:18:27.394,move
6603,6604,6603,5.89335979546649,4.041008833883009,2021-12-13 12:18:27.537,move
6604,6605,6604,5.864638168707062,3.977072727352442,2021-12-13 12:18:27.644,move
6605,6606,6605,5.8732037516524285,3.991080094172729,2021-12-13 12:18:27.715,move
6606,6607,6606,5.897849163286338,4.02306684543967,2021-12-13 12:18:27.787,move
6607,6608,6607,5.898042370870567,4.025568573326339,2021-12-13 12:18:27.894,move
6608,6609,6608,5.890672971572026,4.005932069408496,2021-12-13 12:18:27.966,move
6609,6610,6609,5.888074753758265,3.988729537089957,2021-12-13 12:18:28.037,move
6610,6611,6610,5.881134227850362,3.977773903379978,2021-12-13 12:18:28.144,move
6611,6612,6611,5.873835462420765,3.982508115261224,2021-12-13 12:18:28.215,move
6612,6613,6612,5.852377534554639,3.929658630702317,2021-12-13 12:18:28.287,move
6613,6614,6613,5.8790842005914765,3.96833401940308,2021-12-13 12:18:28.394,move
6614,6615,6614,5.892309146418794,3.963353779250868,2021-12-13 12:18:28.465,move
6615,6616,6615,5.899521473128264,3.938991793475201,2021-12-13 12:18:28.537,move
6616,6617,6616,5.913257863795055,3.93910680346974,2021-12-13 12:18:28.644,move
6617,6618,6617,5.919959830180268,3.912250317753719,2021-12-13 12:18:28.715,move
6618,6619,6618,5.920377798466643,3.894743238920581,2021-12-13 12:18:28.787,move
6619,6620,6619,5.920026438633032,3.8601444541368144,2021-12-13 12:18:28.894,move
6620,6621,6620,5.93279165437062,3.8664667655867824,2021-12-13 12:18:28.965,move
6621,6622,6621,5.973023761482755,3.912988503567948,2021-12-13 12:18:29.037,move
6622,6623,6622,5.978244615212986,3.9228716572179625,2021-12-13 12:18:29.144,move
6623,6624,6623,5.995806768696214,3.9785528648019497,2021-12-13 12:18:29.215,move
6624,6625,6624,5.990855024428555,3.958366963019623,2021-12-13 12:18:29.287,move
6625,6626,6625,5.998366595744072,3.918765769010645,2021-12-13 12:18:29.394,move
6626,6627,6626,6.004548233635301,3.896701241628273,2021-12-13 12:18:29.465,move
6627,6628,6627,6.039212128597828,3.914126714825626,2021-12-13 12:18:29.536,move
6628,6629,6628,6.050966075108459,3.92226946262846,2021-12-13 12:18:29.643,move
6629,6630,6629,6.048944752166749,3.9431473234101575,2021-12-13 12:18:29.715,move
6630,6631,6630,6.045587008366356,3.9641305305114543,2021-12-13 12:18:29.786,move
6631,6632,6631,6.032856852923985,3.908488461588062,2021-12-13 12:18:29.894,move
6632,6633,6632,6.006148494733305,3.888924458873135,2021-12-13 12:18:29.965,move
6633,6634,6633,6.014297507650998,3.878070457806236,2021-12-13 12:18:30.036,move
6634,6635,6634,6.03542771491935,3.9184436231744337,2021-12-13 12:18:30.144,move
6635,6636,6635,6.0239610727567054,3.922925849703641,2021-12-13 12:18:30.215,move
6636,6637,6636,6.04639602236252,3.9842477726883234,2021-12-13 12:18:30.286,move
6637,6638,6637,6.058653060800726,3.9860198565763554,2021-12-13 12:18:30.393,move
6638,6639,6638,6.045476079964741,3.992699721030352,2021-12-13 12:18:30.465,move
6639,6640,6639,6.043216959425417,4.009038982296467,2021-12-13 12:18:30.536,move
6640,6641,6640,6.0560622499191545,4.098074383876891,2021-12-13 12:18:30.643,move
6641,6642,6641,6.064501027498313,4.170876837854012,2021-12-13 12:18:30.715,move
6642,6643,6642,6.091366131988776,4.240464499679732,2021-12-13 12:18:30.786,move
6643,6644,6643,6.060448507504347,4.206148716254592,2021-12-13 12:18:30.893,move
6644,6645,6644,6.063568889317899,4.210082760752261,2021-12-13 12:18:30.965,move
6645,6646,6645,6.061553722460716,4.195369880947322,2021-12-13 12:18:31.036,move
6646,6647,6646,6.078233653646151,4.316219477290329,2021-12-13 12:18:31.143,move
6647,6648,6647,6.107667071348185,4.416706412334031,2021-12-13 12:18:31.215,move
6648,6649,6648,6.135963533671378,4.495969818965796,2021-12-13 12:18:31.286,move
6649,6650,6649,6.170074897646416,4.596091033104514,2021-12-13 12:18:31.393,move
6650,6651,6650,6.187075518526052,4.637842749710012,2021-12-13 12:18:31.465,move
6651,6652,6651,6.1699058358141,4.579992246419891,2021-12-13 12:18:31.536,move
6652,6653,6652,6.1501698387626735,4.581281099192724,2021-12-13 12:18:31.643,move
6653,6654,6653,6.153809352284771,4.613546561952299,2021-12-13 12:18:31.714,move
6654,6655,6654,6.144556651137195,4.622820185169671,2021-12-13 12:18:31.786,move
6655,6656,6655,6.124882055667835,4.613073723297152,2021-12-13 12:18:31.893,move
6656,6657,6656,6.100065683339398,4.546791847670351,2021-12-13 12:18:31.965,move
6657,6658,6657,6.092459751552564,4.494296053236504,2021-12-13 12:18:32.036,move
6658,6659,6658,6.0707442724390805,4.461381561659373,2021-12-13 12:18:32.143,move
6659,6660,6659,6.066367059532556,4.439394446577138,2021-12-13 12:18:32.214,move
6660,6661,6660,6.157485036713567,4.57884524345155,2021-12-13 12:18:32.393,move
6661,6662,6661,6.187798759262675,4.630471867895384,2021-12-13 12:18:32.464,move
6662,6663,6662,6.239179221670471,4.736383846471149,2021-12-13 12:18:32.536,move
6663,6664,6663,6.204227758209229,4.680547325512807,2021-12-13 12:18:32.643,move
6664,6665,6664,6.185515834933975,4.631919036876189,2021-12-13 12:18:32.714,move
6665,6666,6665,6.167584609340166,4.609021943044784,2021-12-13 12:18:32.786,move
6666,6667,6666,6.196141189651531,4.612296358026812,2021-12-13 12:18:32.893,move
6667,6668,6667,6.229933681520782,4.623713894577072,2021-12-13 12:18:32.964,move
6668,6669,6668,6.216507272128768,4.552404625279271,2021-12-13 12:18:33.036,move
6669,6670,6669,6.209828545459546,4.534345995023512,2021-12-13 12:18:33.143,move
6670,6671,6670,6.200420607077405,4.533957319955339,2021-12-13 12:18:33.214,move
6671,6672,6671,6.172463941496243,4.5334699331593065,2021-12-13 12:18:33.286,move
6672,6673,6672,6.1734515387273134,4.446203934742925,2021-12-13 12:18:33.393,move
6673,6674,6673,6.183698964082932,4.4264299266101945,2021-12-13 12:18:33.464,move
6674,6675,6674,6.194818844359676,4.401929056840864,2021-12-13 12:18:33.535,move
6675,6676,6675,6.176460061116671,4.364240613162614,2021-12-13 12:18:33.642,move
6676,6677,6676,6.194369391242548,4.383091257588893,2021-12-13 12:18:33.785,move
6677,6678,6677,6.193977295063066,4.327982929030784,2021-12-13 12:18:33.964,move
6678,6679,6678,6.145734488758219,4.2606249707566,2021-12-13 12:18:34.035,move
6679,6680,6679,6.171829785328972,4.281219898190195,2021-12-13 12:18:34.143,move
6680,6681,6680,6.167790703355127,4.31747424888799,2021-12-13 12:18:34.285,move
6681,6682,6681,6.147802328438738,4.303922826500783,2021-12-13 12:18:34.392,move
6682,6683,6682,6.121375972038852,4.270158317497098,2021-12-13 12:18:34.535,move
6683,6684,6683,6.064887132103044,4.1974544472894815,2021-12-13 12:18:34.642,move
6684,6685,6684,6.03266583689437,4.1631640404217,2021-12-13 12:18:34.785,move
6685,6686,6685,6.044543857112817,4.170469675575077,2021-12-13 12:18:34.892,move
6686,6687,6686,6.027275417594408,4.076240468605148,2021-12-13 12:18:35.035,move
6687,6688,6687,5.985678666773612,3.95659853874492,2021-12-13 12:18:35.142,move
6688,6689,6688,6.0140367836907,3.984470824129253,2021-12-13 12:18:35.285,move
6689,6690,6689,6.025788285985202,3.962417381454537,2021-12-13 12:18:35.392,move
6690,6691,6690,6.027910282005566,3.914430629585578,2021-12-13 12:18:35.464,move
6691,6692,6691,6.025137814775926,3.878686992640912,2021-12-13 12:18:35.535,move
6692,6693,6692,6.019780955381483,3.878739298232449,2021-12-13 12:18:35.642,move
6693,6694,6693,6.074472259822448,3.955041872518992,2021-12-13 12:18:35.713,move
6694,6695,6694,6.072131461100663,3.9821138281155353,2021-12-13 12:18:35.785,move
6695,6696,6695,6.068658884014436,3.978484471317134,2021-12-13 12:18:35.892,move
6696,6697,6696,6.060120226851905,3.972353211854889,2021-12-13 12:18:35.964,move
6697,6698,6697,6.090510585730657,3.956052207601638,2021-12-13 12:18:36.035,move
