,id,index,x,y,timestamp,segment
6276,6277,6276,21.308457195081324,9.383088428452345,2021-12-13 12:17:44.733,move
6277,6278,6277,21.30008929349374,9.391596150686532,2021-12-13 12:17:44.805,move
6278,6279,6278,21.278967347025223,9.388253606986222,2021-12-13 12:17:44.912,move
6279,6280,6279,21.273936543073205,9.37058206417096,2021-12-13 12:17:44.983,move
6280,6281,6280,21.25922666708868,9.347046583345676,2021-12-13 12:17:45.055,move
6281,6282,6281,21.25055727486418,9.350794022989946,2021-12-13 12:17:45.162,move
6282,6283,6282,21.24106426045288,9.345273607175494,2021-12-13 12:17:45.233,move
6283,6284,6283,21.25903753375181,9.354926401962931,2021-12-13 12:17:45.305,move
6284,6285,6284,21.24377476984521,9.36284368506054,2021-12-13 12:17:45.412,move
6285,6286,6285,21.23531152281984,9.35021745602364,2021-12-13 12:17:45.483,move
6286,6287,6286,21.2721635211116,9.363506738301831,2021-12-13 12:17:45.662,move
6287,6288,6287,21.27544106104812,9.35642279283134,2021-12-13 12:17:45.733,move
6288,6289,6288,21.27067119754961,9.371044158563066,2021-12-13 12:17:45.804,move
6289,6290,6289,21.2893712428477,9.351471008423676,2021-12-13 12:17:45.912,move
6290,6291,6290,21.303220944556777,9.331096171506047,2021-12-13 12:17:45.983,move
6291,6292,6291,21.32510886430536,9.318768390648916,2021-12-13 12:17:46.055,move
6292,6293,6292,21.34497348094224,9.319603112581008,2021-12-13 12:17:46.233,move
6293,6294,6293,21.36850968560741,9.314232102668688,2021-12-13 12:17:46.304,move
6294,6295,6294,21.34687125094506,9.299052804628907,2021-12-13 12:17:46.412,move
6295,6296,6295,21.32414385134993,9.291431338374618,2021-12-13 12:17:46.483,move
6296,6297,6296,21.29129273396753,9.2948503914629,2021-12-13 12:17:46.554,move
6297,6298,6297,21.280291219416576,9.296078380817296,2021-12-13 12:17:46.661,move
6298,6299,6298,21.266898018683875,9.297488960185436,2021-12-13 12:17:46.733,move
6299,6300,6299,21.25600989392988,9.297326093514323,2021-12-13 12:17:46.804,move
6300,6301,6300,21.22287919094073,9.275025387767377,2021-12-13 12:17:46.912,move
6301,6302,6301,21.228352484447107,9.263138608585743,2021-12-13 12:17:46.983,move
6302,6303,6302,21.242489940184623,9.21614016531428,2021-12-13 12:17:47.054,move
6303,6304,6303,21.22862258798249,9.226078598253965,2021-12-13 12:17:47.161,move
6304,6305,6304,21.20801629042421,9.257583988908856,2021-12-13 12:17:47.233,move
6305,6306,6305,21.186122986905943,9.292591603349,2021-12-13 12:17:47.304,move
6306,6307,6306,21.153224385014045,9.313635839861892,2021-12-13 12:17:47.411,move
6307,6308,6307,21.12980226336036,9.331715136034695,2021-12-13 12:17:47.483,move
6308,6309,6308,21.111942343597736,9.346797731165722,2021-12-13 12:17:47.554,move
6309,6310,6309,21.093819538536668,9.352618651196345,2021-12-13 12:17:47.661,move
6310,6311,6310,21.076179890581408,9.361113897912364,2021-12-13 12:17:47.733,move
6311,6312,6311,21.07652957576613,9.383755687085737,2021-12-13 12:17:47.804,move
6312,6313,6312,21.0552515463363,9.381000785460934,2021-12-13 12:17:47.911,move
6313,6314,6313,21.04954386420473,9.37163811119336,2021-12-13 12:17:47.983,move
6314,6315,6314,21.04220662757004,9.358693725605288,2021-12-13 12:17:48.054,move
6315,6316,6315,21.04247059902382,9.363914846646496,2021-12-13 12:17:48.161,move
6316,6317,6316,21.05357524228248,9.36690137907348,2021-12-13 12:17:48.233,move
6317,6318,6317,21.064175639629205,9.395491038488473,2021-12-13 12:17:48.304,move
6318,6319,6318,21.04223851691116,9.381400553181338,2021-12-13 12:17:48.411,move
6319,6320,6319,21.018220172691564,9.361660555612255,2021-12-13 12:17:48.482,move
6320,6321,6320,21.004972046001583,9.3452262359937,2021-12-13 12:17:48.554,move
6321,6322,6321,20.99932396739532,9.361497817148246,2021-12-13 12:17:48.661,move
6322,6323,6322,20.98252410691804,9.351607077596496,2021-12-13 12:17:48.732,move
6323,6324,6323,20.98985762346458,9.365329302590832,2021-12-13 12:17:48.804,move
6324,6325,6324,20.96282459871887,9.359017929416105,2021-12-13 12:17:48.911,move
6325,6326,6325,20.936196412679912,9.360172417902094,2021-12-13 12:17:48.982,move
6326,6327,6326,20.91062500059619,9.338014122933338,2021-12-13 12:17:49.054,move
6327,6328,6327,20.910957488373136,9.35976783261178,2021-12-13 12:17:49.161,move
6328,6329,6328,20.92466820324513,9.39475511582418,2021-12-13 12:17:49.232,move
6329,6330,6329,20.94542192976148,9.41282589135814,2021-12-13 12:17:49.304,move
6330,6331,6330,20.93832323507698,9.40699324425954,2021-12-13 12:17:49.411,move
6331,6332,6331,20.925554631505605,9.403786868296429,2021-12-13 12:17:49.482,move
6332,6333,6332,20.91232461922465,9.377246333414089,2021-12-13 12:17:49.554,move
6333,6334,6333,20.91539624754329,9.378715421867078,2021-12-13 12:17:49.661,move
6334,6335,6334,20.9162842151373,9.38161099332716,2021-12-13 12:17:49.732,move
6335,6336,6335,20.917663907362805,9.385658919297637,2021-12-13 12:17:49.803,move
6336,6337,6336,20.909146196404613,9.354935368103504,2021-12-13 12:17:49.911,move
6337,6338,6337,20.907763664347407,9.318809258132964,2021-12-13 12:17:49.982,move
6338,6339,6338,20.901782281162653,9.278174485965348,2021-12-13 12:17:50.054,move
6339,6340,6339,20.944999095893905,9.308428256366993,2021-12-13 12:17:50.161,move
6340,6341,6340,20.975810312713563,9.349352279948862,2021-12-13 12:17:50.232,move
6341,6342,6341,20.995591015727424,9.390808295762072,2021-12-13 12:17:50.303,move
6342,6343,6342,20.98636376838457,9.38703305248757,2021-12-13 12:17:50.411,move
6343,6344,6343,20.95471085458588,9.340747187283268,2021-12-13 12:17:50.482,move
6344,6345,6344,20.9164012238217,9.320326206320514,2021-12-13 12:17:50.553,move
6345,6346,6345,20.95358322538145,9.355797597928966,2021-12-13 12:17:50.66,move
6346,6347,6346,20.96213029477243,9.39017059122624,2021-12-13 12:17:50.732,move
6347,6348,6347,20.9377394578764,9.442816673749702,2021-12-13 12:17:50.803,move
6348,6349,6348,20.89401876671004,9.414867568508534,2021-12-13 12:17:50.911,move
6349,6350,6349,20.82269752403596,9.409612253777931,2021-12-13 12:17:50.982,move
6350,6351,6350,20.75433113743145,9.417769580424114,2021-12-13 12:17:51.053,move
6351,6352,6351,20.64740679377833,9.426279996730564,2021-12-13 12:17:51.16,move
6352,6353,6352,20.63310473238693,9.472640161668696,2021-12-13 12:17:51.232,move
6353,6354,6353,20.613747005084303,9.514760167278425,2021-12-13 12:17:51.303,move
6354,6355,6354,20.605364798074035,9.550823131631557,2021-12-13 12:17:51.41,move
6355,6356,6355,20.541934092354097,9.55345770806397,2021-12-13 12:17:51.482,move
6356,6357,6356,20.47012309209783,9.550827173727042,2021-12-13 12:17:51.553,move
6357,6358,6357,20.34977657159765,9.533680964783882,2021-12-13 12:17:51.66,move
6358,6359,6358,20.299915340550605,9.544041625531383,2021-12-13 12:17:51.732,move
6359,6360,6359,20.25813148532496,9.58468263046346,2021-12-13 12:17:51.803,move
6360,6361,6360,20.15931789342927,9.591091755564328,2021-12-13 12:17:51.91,move
6361,6362,6361,20.08789152526625,9.591801738821095,2021-12-13 12:17:51.982,move
6362,6363,6362,19.989845853254423,9.54246843596051,2021-12-13 12:17:52.053,move
6363,6364,6363,19.872929960962097,9.54316650397758,2021-12-13 12:17:52.16,move
6364,6365,6364,19.783344061669485,9.531446580071751,2021-12-13 12:17:52.232,move
6365,6366,6365,19.67535469548021,9.52583339990828,2021-12-13 12:17:52.303,move
6366,6367,6366,19.52329156930356,9.494801381630198,2021-12-13 12:17:52.41,move
6367,6368,6367,19.39781315553789,9.456060635606171,2021-12-13 12:17:52.481,move
6368,6369,6368,19.30215625977853,9.431577130928874,2021-12-13 12:17:52.553,move
6369,6370,6369,19.18194297079573,9.38953261227578,2021-12-13 12:17:52.66,move
6370,6371,6370,19.04129853616747,9.343501211957218,2021-12-13 12:17:52.731,move
6371,6372,6371,18.96729780774534,9.326512937034774,2021-12-13 12:17:52.803,move
6372,6373,6372,18.849838872067096,9.302638493133928,2021-12-13 12:17:52.91,move
6373,6374,6373,18.80980672791133,9.256373182558246,2021-12-13 12:17:52.981,move
6374,6375,6374,18.759634725224856,9.240119865392291,2021-12-13 12:17:53.053,move
6375,6376,6375,18.63264197624093,9.218977607277177,2021-12-13 12:17:53.16,move
6376,6377,6376,18.528282394828523,9.20433971234905,2021-12-13 12:17:53.231,move
6377,6378,6377,18.456254846543853,9.219776896552316,2021-12-13 12:17:53.303,move
6378,6379,6378,18.36956196495539,9.243705440003277,2021-12-13 12:17:53.41,move
6379,6380,6379,18.31974774786825,9.211644286124749,2021-12-13 12:17:53.481,move
6380,6381,6380,18.27101514350318,9.205340149644051,2021-12-13 12:17:53.553,move
6381,6382,6381,18.167636287429048,9.173877390258706,2021-12-13 12:17:53.66,move
6382,6383,6382,18.09504416883086,9.172142027972471,2021-12-13 12:17:53.731,move
6383,6384,6383,18.007190363245904,9.170077406036812,2021-12-13 12:17:53.802,move
6384,6385,6384,17.806547673718416,9.099928229755756,2021-12-13 12:17:53.91,move
6385,6386,6385,17.688372680994366,9.041890655608343,2021-12-13 12:17:53.981,move
6386,6387,6386,17.59318489026633,8.984784198060044,2021-12-13 12:17:54.053,move
6387,6388,6387,17.532515971745106,9.00688744238867,2021-12-13 12:17:54.16,move
6388,6389,6388,17.535325520641784,9.051863836178969,2021-12-13 12:17:54.231,move
6389,6390,6389,17.52785947308569,9.10346658228744,2021-12-13 12:17:54.302,move
6390,6391,6390,17.44759486401143,9.090020806728832,2021-12-13 12:17:54.41,move
6391,6392,6391,17.40615034636389,9.067699290886807,2021-12-13 12:17:54.481,move
6392,6393,6392,17.36984929289306,9.02404747670141,2021-12-13 12:17:54.552,move
6393,6394,6393,17.320602667378363,9.01233883807138,2021-12-13 12:17:54.659,move
6394,6395,6394,17.249951893796624,8.967324071499366,2021-12-13 12:17:54.731,move
6395,6396,6395,17.247992733131603,8.984441715425724,2021-12-13 12:17:54.802,move
6396,6397,6396,17.22078624176077,8.963371160594392,2021-12-13 12:17:54.91,move
6397,6398,6397,17.224134363864856,9.010527255503682,2021-12-13 12:17:54.981,move
6398,6399,6398,17.184468833982173,8.95469027981146,2021-12-13 12:17:55.052,move
6399,6400,6399,17.130787173032683,8.94216951771121,2021-12-13 12:17:55.159,move
6400,6401,6400,17.055859487491414,8.900742993823133,2021-12-13 12:17:55.231,move
6401,6402,6401,17.00412862194297,8.84926715201884,2021-12-13 12:17:55.302,move
6402,6403,6402,16.89060505348569,8.788778649927188,2021-12-13 12:17:55.409,move
6403,6404,6403,16.830240517027825,8.731652332151782,2021-12-13 12:17:55.481,move
6404,6405,6404,16.759875381354846,8.659810663411237,2021-12-13 12:17:55.552,move
6405,6406,6405,16.690950322078614,8.650184371857497,2021-12-13 12:17:55.659,move
6406,6407,6406,16.679072022649606,8.63927974464551,2021-12-13 12:17:55.731,move
6407,6408,6407,16.62255152423566,8.59401431135461,2021-12-13 12:17:55.802,move
6408,6409,6408,16.54134239986434,8.50017961383081,2021-12-13 12:17:55.909,move
6409,6410,6409,16.516217399875593,8.432480397671506,2021-12-13 12:17:55.981,move
6410,6411,6410,16.495993714437848,8.37067364355634,2021-12-13 12:17:56.052,move
6411,6412,6411,16.454088757658816,8.322929753111065,2021-12-13 12:17:56.159,move
6412,6413,6412,16.41765842497917,8.264106272505341,2021-12-13 12:17:56.231,move
6413,6414,6413,16.37957845993788,8.231377109947372,2021-12-13 12:17:56.302,move
6414,6415,6414,16.326853638521104,8.166522674784702,2021-12-13 12:17:56.409,move
6415,6416,6415,16.301789648368622,8.12836430197769,2021-12-13 12:17:56.48,move
6416,6417,6416,16.251911218470084,8.078350341407056,2021-12-13 12:17:56.552,move
6417,6418,6417,16.172729286300992,8.016175144837085,2021-12-13 12:17:56.659,move
6418,6419,6418,16.11273954436801,7.984822822268676,2021-12-13 12:17:56.73,move
6419,6420,6419,16.048218744511555,7.960451552453312,2021-12-13 12:17:56.802,move
6420,6421,6420,15.973206028173763,7.870699006574996,2021-12-13 12:17:56.909,move
6421,6422,6421,15.910238189285575,7.791344813855742,2021-12-13 12:17:56.98,move
6422,6423,6422,15.841402747203258,7.716351583347324,2021-12-13 12:17:57.052,move
6423,6424,6423,15.80574735541068,7.628689873154693,2021-12-13 12:17:57.159,move
6424,6425,6424,15.779620440972549,7.590974860803771,2021-12-13 12:17:57.23,move
6425,6426,6425,15.737341144882295,7.544024678407092,2021-12-13 12:17:57.302,move
6426,6427,6426,15.675512401474997,7.455460934727206,2021-12-13 12:17:57.409,move
6427,6428,6427,15.63045229553079,7.380021202415426,2021-12-13 12:17:57.48,move
6428,6429,6428,15.567138866876654,7.332006743896182,2021-12-13 12:17:57.552,move
6429,6430,6429,15.509268357788946,7.28179630070852,2021-12-13 12:17:57.659,move
6430,6431,6430,15.47305316437042,7.267593421431563,2021-12-13 12:17:57.73,move
6431,6432,6431,15.4386590396421,7.280510083777473,2021-12-13 12:17:57.801,move
6432,6433,6432,15.366851932875884,7.191396472518669,2021-12-13 12:17:57.909,move
6433,6434,6433,15.303870390914284,7.141676744239437,2021-12-13 12:17:57.98,move
6434,6435,6434,15.238295518725764,7.103937707592259,2021-12-13 12:17:58.052,move
6435,6436,6435,15.186522449722132,7.050774996228032,2021-12-13 12:17:58.159,move
6436,6437,6436,15.131678230900336,7.020847133729406,2021-12-13 12:17:58.23,move
6437,6438,6437,15.086566839965078,6.990761166924067,2021-12-13 12:17:58.301,move
6438,6439,6438,15.00956836348474,6.932819329520207,2021-12-13 12:17:58.409,move
6439,6440,6439,14.917374241629844,6.883108884665436,2021-12-13 12:17:58.48,move
6440,6441,6440,14.825441926841863,6.83860211663983,2021-12-13 12:17:58.551,move
6441,6442,6441,14.74050610772655,6.768052887709603,2021-12-13 12:17:58.658,move
6442,6443,6442,14.683202177124626,6.716502441872948,2021-12-13 12:17:58.73,move
6443,6444,6443,14.628954318061544,6.701364539234536,2021-12-13 12:17:58.801,move
6444,6445,6444,14.5172208556962,6.623915959126429,2021-12-13 12:17:58.909,move
6445,6446,6445,14.406384780095328,6.574230199735855,2021-12-13 12:17:58.98,move
6446,6447,6446,14.303893109277633,6.521643276397685,2021-12-13 12:17:59.051,move
6447,6448,6447,14.2319374458877,6.461182329465584,2021-12-13 12:17:59.158,move
6448,6449,6448,14.169227590190912,6.437366466940128,2021-12-13 12:17:59.23,move
6449,6450,6449,14.11085131783678,6.409716835865221,2021-12-13 12:17:59.301,move
6450,6451,6450,14.020471441413664,6.374199826178669,2021-12-13 12:17:59.408,move
6451,6452,6451,13.966553546573168,6.326990191325043,2021-12-13 12:17:59.48,move
6452,6453,6452,13.908984730876735,6.282273675961957,2021-12-13 12:17:59.551,move
6453,6454,6453,13.801833023127209,6.241138013477363,2021-12-13 12:17:59.658,move
6454,6455,6454,13.737057212958211,6.206747816743761,2021-12-13 12:17:59.73,move
6455,6456,6455,13.680911847104753,6.192907409095792,2021-12-13 12:17:59.801,move
6456,6457,6456,13.60245536892276,6.121416787871259,2021-12-13 12:17:59.908,move
6457,6458,6457,13.539779645144236,6.058579001800114,2021-12-13 12:17:59.98,move
6458,6459,6458,13.496656021658238,6.013708741158143,2021-12-13 12:18:00.051,move
6459,6460,6459,13.428187080240576,5.954321109895552,2021-12-13 12:18:00.158,move
6460,6461,6460,13.38349515936858,5.947702692394312,2021-12-13 12:18:00.23,move
6461,6462,6461,13.337383360216126,5.956712023454248,2021-12-13 12:18:00.301,move
6462,6463,6462,13.257658791971531,5.898561008487974,2021-12-13 12:18:00.408,move
6463,6464,6463,13.218170257193243,5.849103624796952,2021-12-13 12:18:00.479,move
6464,6465,6464,13.16382204663715,5.808424787467274,2021-12-13 12:18:00.551,move
6465,6466,6465,13.086955333981097,5.753984949292535,2021-12-13 12:18:00.658,move
6466,6467,6466,13.01159743576648,5.718444431603713,2021-12-13 12:18:00.729,move
6467,6468,6467,12.953178871205347,5.699353417468908,2021-12-13 12:18:00.801,move
6468,6469,6468,12.866206658991636,5.643121324419589,2021-12-13 12:18:00.908,move
6469,6470,6469,12.81357555773408,5.5979167996159935,2021-12-13 12:18:00.979,move
6470,6471,6470,12.755273060475533,5.561254767457584,2021-12-13 12:18:01.051,move
6471,6472,6471,12.674956970802151,5.529307386114432,2021-12-13 12:18:01.158,move
6472,6473,6472,12.625319578010174,5.523001930306162,2021-12-13 12:18:01.229,move
6473,6474,6473,12.57458869313513,5.521015688127783,2021-12-13 12:18:01.301,move
6474,6475,6474,12.482874838375189,5.476874375929002,2021-12-13 12:18:01.408,move
6475,6476,6475,12.42040197047771,5.44931853992127,2021-12-13 12:18:01.479,move
6476,6477,6476,12.354581398162608,5.418692127319615,2021-12-13 12:18:01.551,move
6477,6478,6477,12.242133954646889,5.386951172276367,2021-12-13 12:18:01.658,move
6478,6479,6478,12.17010963977121,5.3500317162136,2021-12-13 12:18:01.729,move
6479,6480,6479,12.09350486612007,5.336550369902394,2021-12-13 12:18:01.8,move
6480,6481,6480,12.00651265979317,5.322287720427472,2021-12-13 12:18:01.908,move
6481,6482,6481,11.967836944452714,5.324390749142623,2021-12-13 12:18:01.979,move
6482,6483,6482,11.930667476582942,5.316862997443215,2021-12-13 12:18:02.051,move
6483,6484,6483,11.84405624047574,5.321963067663442,2021-12-13 12:18:02.158,move
6484,6485,6484,11.788862118702395,5.352604548384123,2021-12-13 12:18:02.229,move
6485,6486,6485,11.739324648497131,5.365699514905382,2021-12-13 12:18:02.3,move
6486,6487,6486,11.662522026816792,5.364818782576183,2021-12-13 12:18:02.408,move
6487,6488,6487,11.633979184153064,5.385131941661257,2021-12-13 12:18:02.479,move
6488,6489,6488,11.579610056823052,5.387893236331502,2021-12-13 12:18:02.55,move
6489,6490,6489,11.47001611925944,5.376419613164168,2021-12-13 12:18:02.657,move
6490,6491,6490,11.39280466520692,5.381885092910412,2021-12-13 12:18:02.729,move
6491,6492,6491,11.320377997128997,5.402485951949764,2021-12-13 12:18:02.8,move
6492,6493,6492,11.231117306702728,5.437359263848477,2021-12-13 12:18:02.908,move
6493,6494,6493,11.183771551110762,5.447152509115593,2021-12-13 12:18:02.979,move
6494,6495,6494,11.128200291587753,5.444974885314343,2021-12-13 12:18:03.05,move
6495,6496,6495,11.049513254987083,5.451913318958625,2021-12-13 12:18:03.157,move
6496,6497,6496,11.01788390904798,5.463599683356785,2021-12-13 12:18:03.229,move
6497,6498,6497,10.974473137562612,5.457323442159442,2021-12-13 12:18:03.3,move
6498,6499,6498,10.885444269266698,5.45932031793326,2021-12-13 12:18:03.407,move
6499,6500,6499,10.84246675711551,5.44255959298081,2021-12-13 12:18:03.479,move
6500,6501,6500,10.784566034395182,5.412956217467753,2021-12-13 12:18:03.55,move
6501,6502,6501,10.70757383533049,5.4223376420861165,2021-12-13 12:18:03.657,move
6502,6503,6502,10.654074023656054,5.423507600774886,2021-12-13 12:18:03.729,move
6503,6504,6503,10.593682273340622,5.446671491431287,2021-12-13 12:18:03.8,move
6504,6505,6504,10.514376285719106,5.458098901673747,2021-12-13 12:18:03.907,move
6505,6506,6505,10.45376517570448,5.4621595154919405,2021-12-13 12:18:03.979,move
6506,6507,6506,10.397242990610147,5.450307395208441,2021-12-13 12:18:04.05,move
6507,6508,6507,10.28591474886766,5.454996815713208,2021-12-13 12:18:04.157,move
6508,6509,6508,10.18682461371261,5.468574343878624,2021-12-13 12:18:04.229,move
6509,6510,6509,10.099812584718274,5.5018418054756575,2021-12-13 12:18:04.3,move
6510,6511,6510,10.013122869951388,5.539391559146836,2021-12-13 12:18:04.407,move
6511,6512,6511,9.959717710215552,5.54770645818147,2021-12-13 12:18:04.478,move
6512,6513,6512,9.919060476383216,5.5645953609781165,2021-12-13 12:18:04.55,move
6513,6514,6513,9.83235460803774,5.583269035366754,2021-12-13 12:18:04.657,move
6514,6515,6514,9.794584019185985,5.590575613805646,2021-12-13 12:18:04.728,move
6515,6516,6515,9.756356263235954,5.604036106345619,2021-12-13 12:18:04.8,move
6516,6517,6516,9.653078467004589,5.587401757632001,2021-12-13 12:18:04.907,move
6517,6518,6517,9.58471060147968,5.544650075864693,2021-12-13 12:18:04.978,move
6518,6519,6518,9.523557249393509,5.539292813757447,2021-12-13 12:18:05.05,move
6519,6520,6519,9.46038411197048,5.57876564494739,2021-12-13 12:18:05.157,move
6520,6521,6520,9.440456531674773,5.602311196891867,2021-12-13 12:18:05.228,move
6521,6522,6521,9.408766269748558,5.63063127623233,2021-12-13 12:18:05.3,move
6522,6523,6522,9.353844755270188,5.633570733635279,2021-12-13 12:18:05.407,move
6523,6524,6523,9.316755834020984,5.633482640112504,2021-12-13 12:18:05.478,move
6524,6525,6524,9.27872397953141,5.632244168648194,2021-12-13 12:18:05.55,move
6525,6526,6525,9.173090260095035,5.649951735201401,2021-12-13 12:18:05.657,move
6526,6527,6526,9.098891351651163,5.6560682782596725,2021-12-13 12:18:05.728,move
6527,6528,6527,9.026802676268726,5.6695659334251465,2021-12-13 12:18:05.799,move
6528,6529,6528,8.964389630650407,5.630112047981626,2021-12-13 12:18:05.907,move
6529,6530,6529,8.922098919659451,5.566518595873243,2021-12-13 12:18:05.978,move
6530,6531,6530,8.893799530669176,5.5129260257942345,2021-12-13 12:18:06.05,move
6531,6532,6531,8.838671321326206,5.457068708722627,2021-12-13 12:18:06.157,move
6532,6533,6532,8.795166265613595,5.408742150895348,2021-12-13 12:18:06.228,move
6533,6534,6533,8.750785629403262,5.387819225227766,2021-12-13 12:18:06.299,move
6534,6535,6534,8.710579819818216,5.365742236105005,2021-12-13 12:18:06.407,move
6535,6536,6535,8.684972889518086,5.3832482713882825,2021-12-13 12:18:06.478,move
6536,6537,6536,8.66168819432498,5.353836559324605,2021-12-13 12:18:06.549,move
6537,6538,6537,8.598204491055967,5.322342570945281,2021-12-13 12:18:06.656,move
6538,6539,6538,8.536999244026354,5.275623472645281,2021-12-13 12:18:06.728,move
6539,6540,6539,8.473243140296645,5.195018808095056,2021-12-13 12:18:06.799,move
6540,6541,6540,8.433215899733078,5.177856139433638,2021-12-13 12:18:06.907,move
6541,6542,6541,8.408271228884235,5.1585806079111,2021-12-13 12:18:06.978,move
6542,6543,6542,8.37569681280427,5.148981026434567,2021-12-13 12:18:07.049,move
6543,6544,6543,8.290352027184424,5.136055691303504,2021-12-13 12:18:07.156,move
6544,6545,6544,8.242052327969791,5.1400954738850615,2021-12-13 12:18:07.228,move
6545,6546,6545,8.200925648486422,5.19609857160705,2021-12-13 12:18:07.299,move
6546,6547,6546,8.129733556463009,5.198417124099988,2021-12-13 12:18:07.406,move
6547,6548,6547,8.06096755263166,5.180423304764823,2021-12-13 12:18:07.478,move
6548,6549,6548,8.018922775917057,5.163227306858568,2021-12-13 12:18:07.549,move
6549,6550,6549,7.955117410291733,5.166865678221237,2021-12-13 12:18:07.656,move
6550,6551,6550,7.916090375063298,5.158421764604473,2021-12-13 12:18:07.728,move
6551,6552,6551,7.851954544316112,5.113825361136728,2021-12-13 12:18:07.799,move
6552,6553,6552,7.709894372177462,4.972330190079306,2021-12-13 12:18:07.906,move
6553,6554,6553,7.710376117546408,4.905813108751943,2021-12-13 12:18:07.978,move
6554,6555,6554,7.660871025057789,4.805554617385099,2021-12-13 12:18:08.049,move
6555,6556,6555,7.630220237948284,4.793096723337615,2021-12-13 12:18:08.156,move
6556,6557,6556,7.617595902857822,4.80913439752857,2021-12-13 12:18:08.228,move
6557,6558,6557,7.543428381633147,4.725255987126486,2021-12-13 12:18:08.299,move
6558,6559,6558,7.490625012746069,4.700294007093763,2021-12-13 12:18:08.406,move
6559,6560,6559,7.431563982786674,4.670406553682659,2021-12-13 12:18:08.477,move
6560,6561,6560,7.380183454841134,4.638393119473391,2021-12-13 12:18:08.549,move
6561,6562,6561,7.352912171245064,4.692411257562498,2021-12-13 12:18:08.656,move
6562,6563,6562,7.322317795335682,4.739374938801388,2021-12-13 12:18:08.727,move
6563,6564,6563,7.285600966608879,4.770142010804936,2021-12-13 12:18:08.799,move
6564,6565,6564,7.244851521550644,4.808460518104374,2021-12-13 12:18:08.906,move
6565,6566,6565,7.168661587502429,4.748247437327141,2021-12-13 12:18:08.977,move
6566,6567,6566,7.146128330158787,4.767098176353227,2021-12-13 12:18:09.049,move
6567,6568,6567,7.13166721782625,4.859805857424073,2021-12-13 12:18:09.156,move
6568,6569,6568,7.076558281428468,4.883206176655609,2021-12-13 12:18:09.227,move
6569,6570,6569,7.035768235878466,4.922377668757692,2021-12-13 12:18:09.299,move
6570,6571,6570,6.990711707706183,4.930610154423576,2021-12-13 12:18:09.406,move
6571,6572,6571,6.974486657856401,4.937326379445938,2021-12-13 12:18:09.477,move
6572,6573,6572,6.967590513698331,4.93974552498579,2021-12-13 12:18:09.549,move
6573,6574,6573,6.9358421115876565,4.945857321567691,2021-12-13 12:18:09.656,move
6574,6575,6574,6.937113249794303,4.980840006800884,2021-12-13 12:18:09.727,move
6575,6576,6575,6.894810427148649,4.989004373166,2021-12-13 12:18:09.798,move
6576,6577,6576,6.858738175413738,4.998903123211456,2021-12-13 12:18:09.906,move
6577,6578,6577,6.821784998273115,4.984506514536802,2021-12-13 12:18:09.977,move
6578,6579,6578,6.8171975271047245,5.035812851267381,2021-12-13 12:18:10.049,move
6579,6580,6579,6.716921203015495,4.976417379560123,2021-12-13 12:18:10.156,move
6580,6581,6580,6.6660867913784365,4.973210030634745,2021-12-13 12:18:10.227,move
6581,6582,6581,6.6280683717560684,4.957752969958507,2021-12-13 12:18:10.298,move
6582,6583,6582,6.528839133678068,4.862739557365943,2021-12-13 12:18:10.406,move
6583,6584,6583,6.470638384672524,4.8197102977650665,2021-12-13 12:18:10.477,move
6584,6585,6584,6.46867957539385,4.840165593763729,2021-12-13 12:18:10.548,move
6585,6586,6585,6.404943198301806,4.850196108574648,2021-12-13 12:18:10.655,move
6586,6587,6586,6.366242571684934,4.93064284632843,2021-12-13 12:18:10.798,move
6587,6588,6587,6.304008227796526,4.911058641275972,2021-12-13 12:18:10.906,move
6588,6589,6588,6.270230413600977,4.935257220909554,2021-12-13 12:18:10.977,move
6589,6590,6589,6.196429282515365,4.8529095714805495,2021-12-13 12:18:11.048,move
6590,6591,6590,6.123699381670456,4.9916530512023645,2021-12-13 12:18:11.155,move
6591,6592,6591,6.080237043634029,5.08047780762546,2021-12-13 12:18:11.298,stop7
6592,6593,6592,6.057954240577118,5.165947923558183,2021-12-13 12:18:11.405,stop7
6593,6594,6593,6.030984762123891,5.320819123757018,2021-12-13 12:18:11.477,stop7
6594,6595,6594,5.965832306795949,5.267534566230511,2021-12-13 12:18:11.548,stop7
6595,6596,6595,5.9066087478123634,5.286634989264048,2021-12-13 12:18:11.655,stop7
6596,6597,6596,5.847356324049505,5.431635341898808,2021-12-13 12:18:11.798,stop7
6597,6598,6597,5.783294926748472,5.428823172185854,2021-12-13 12:18:11.905,stop7
6598,6599,6598,5.763527692971772,5.44088853068738,2021-12-13 12:18:11.977,stop7
6599,6600,6599,5.7263796192549865,5.433348766173038,2021-12-13 12:18:12.048,stop7
6600,6601,6600,5.642559372245303,5.432257871104458,2021-12-13 12:18:12.155,stop7
6601,6602,6601,5.584737577400241,5.415467292285841,2021-12-13 12:18:12.227,stop7
6602,6603,6602,5.545780998855523,5.42908517848985,2021-12-13 12:18:12.298,stop7
6603,6604,6603,5.494783577128789,5.440886767351605,2021-12-13 12:18:12.405,stop7
6604,6605,6604,5.462614074268791,5.375565676116595,2021-12-13 12:18:12.476,stop7
6605,6606,6605,5.43694344345915,5.339123601769471,2021-12-13 12:18:12.548,stop7
6606,6607,6606,5.394290766857994,5.434982942304495,2021-12-13 12:18:12.655,stop7
