"person_id","point_id","geom","timestamp","exh_id","distance_from_centroid","row_number"
57,6067,"0101000020BB0B00005A641E6A54103440495EAA59A1772340","2021-12-13 12:17:08.55",30,0.17828452662740135,1736
57,6068,"0101000020BB0B00000E498791250834409F3D77A6B3512340","2021-12-13 12:17:08.657",30,0.25709500609925023,1737
57,6069,"0101000020BB0B000092B2E263C30D34402D69EDED375A2340","2021-12-13 12:17:08.728",30,0.2365837344536547,1738
57,6070,"0101000020BB0B0000087355CAFF0B3440B2E2C130013F2340","2021-12-13 12:17:08.799",30,0.29016706406344006,1739
57,6071,"0101000020BB0B0000A95390D8B00A344037D14EF815132340","2021-12-13 12:17:08.907",30,0.3758316721907228,1740
57,6072,"0101000020BB0B0000E43F80505B093440071493B5E7F62240","2021-12-13 12:17:08.978",30,0.4310899133132395,1741
57,6073,"0101000020BB0B0000687E62B6010234408491B71820D42240","2021-12-13 12:17:09.05",30,0.5024556368541051,1742
57,6074,"0101000020BB0B00003A7649A63EFC3340281F5BF09FC32240","2021-12-13 12:17:09.157",30,0.5381965671247196,1743
57,6075,"0101000020BB0B00004A4B107809003440008F09E0D3B92240","2021-12-13 12:17:09.228",30,0.554385804021672,1744
57,6076,"0101000020BB0B0000A882CB5F6300344047DB93868AF02240","2021-12-13 12:17:09.299",30,0.448998167099012,1745
57,6088,"0101000020BB0B0000143E887D712E3440158C5042D88D2440","2021-12-13 12:17:10.299",30,0.3782542009444203,1746
57,6096,"0101000020BB0B0000C98091FBECFE3340A31187095D3F2340","2021-12-13 12:17:10.978",30,0.3013439872463992,1747
57,6097,"0101000020BB0B000059D888A4E9F733401DB04E0C6F172340","2021-12-13 12:17:11.049",30,0.38399030163571873,1748
57,6098,"0101000020BB0B0000BEF4841D9DF733409AF1D9AB4BFC2240","2021-12-13 12:17:11.156",30,0.43491945018866635,1749
57,6099,"0101000020BB0B00003E841A8DE5F9334099E77ABD9EE72240","2021-12-13 12:17:11.228",30,0.4715645664512333,1750
57,6100,"0101000020BB0B0000A831E9D600FD334058834B1936D82240","2021-12-13 12:17:11.299",30,0.49820412054060687,1751
57,6101,"0101000020BB0B0000800FB4A3EBF5334087067E28D9C82240","2021-12-13 12:17:11.406",30,0.5336380502758288,1752
57,6102,"0101000020BB0B000016110FAA6BEE334086455C27DDC02240","2021-12-13 12:17:11.477",30,0.5564157923930851,1753
57,6103,"0101000020BB0B000017C7564F90E933406EA9CB01B0B62240","2021-12-13 12:17:11.549",30,0.5810112087217472,1754
57,6104,"0101000020BB0B0000CB068CA23CEB33402AC37BC835A22240","2021-12-13 12:17:11.656",30,0.6173684810287521,1755
57,6105,"0101000020BB0B0000AEE82D147EED33402C49AB8050B42240","2021-12-13 12:17:11.727",30,0.5809530935473224,1756
57,6106,"0101000020BB0B000064AFB3B9BAF133402EA0E8C30AB62240","2021-12-13 12:17:11.799",30,0.5732846559652749,1757
57,6107,"0101000020BB0B00004AB602819DF43340A63615E26CA62240","2021-12-13 12:17:11.906",30,0.6002081008174996,1758
57,6108,"0101000020BB0B0000A45809E1A1F93340E52E39C2AEA82240","2021-12-13 12:17:11.977",30,0.5917977884934379,1759
57,6109,"0101000020BB0B000076BEE5A5B4F83340FA0D775F829C2240","2021-12-13 12:17:12.049",30,0.6158252679350269,1760
57,6110,"0101000020BB0B0000A4BE7F014FF53340C2AFECDFF7932240","2021-12-13 12:17:12.156",30,0.6348243167163546,1761
57,6111,"0101000020BB0B000088A637D899F33340352DAE3ADDC42240","2021-12-13 12:17:12.227",30,0.5434278199036743,1762
57,6112,"0101000020BB0B0000E464F8A082F433409734B78EB2F32240","2021-12-13 12:17:12.299",30,0.45450378375867106,1763
57,6113,"0101000020BB0B0000CCCCEFCBA3F83340FFB82C6E92FB2240","2021-12-13 12:17:12.406",30,0.43516461748851615,1764
57,6114,"0101000020BB0B000011CD9CF201F63340081CCC1381122340","2021-12-13 12:17:12.477",30,0.39549966680262183,1765
57,6115,"0101000020BB0B00007023F0E100F9334071892625AA102340","2021-12-13 12:17:12.549",30,0.3952674144549994,1766
57,6116,"0101000020BB0B0000F1EF44CA72FA3340F46717E8A30C2340","2021-12-13 12:17:12.656",30,0.4011721334477075,1767
57,6117,"0101000020BB0B00007C040C9785FB3340820F0024400C2340","2021-12-13 12:17:12.727",30,0.4007582588238819,1768
57,6118,"0101000020BB0B0000DEFB679886023440E1CA8651A1FF2240","2021-12-13 12:17:12.798",30,0.4184665760775972,1769
57,6119,"0101000020BB0B000044BB2D6CD504344073E48D302DEF2240","2021-12-13 12:17:12.906",30,0.4485324446097974,1770
57,6120,"0101000020BB0B0000F9CAF01E8005344048BB4428B6DA2240","2021-12-13 12:17:12.977",30,0.4876658502474779,1771
57,6121,"0101000020BB0B0000089479A74505344099D801458CC22240","2021-12-13 12:17:13.049",30,0.534548570250919,1772
57,6122,"0101000020BB0B0000CCD93180560534405479A34E1FBE2240","2021-12-13 12:17:13.156",30,0.5430875863949194,1773
57,6123,"0101000020BB0B00005471B9FB00083440E7A807A444B72240","2021-12-13 12:17:13.227",30,0.5551701558489422,1774
57,6124,"0101000020BB0B00006B4EEAE10E0A34409A16785351BD2240","2021-12-13 12:17:13.298",30,0.5426136948914279,1775
57,6125,"0101000020BB0B00005AABD3C3A008344062AF8504A6BA2240","2021-12-13 12:17:13.405",30,0.5483496838293161,1776
57,6126,"0101000020BB0B0000120CAB99F1063440C40BE80072AE2240","2021-12-13 12:17:13.477",30,0.5727481777632633,1777
57,6127,"0101000020BB0B0000268AF0B7B307344055AA83F6A79D2240","2021-12-13 12:17:13.548",30,0.605051654010386,1778
57,6128,"0101000020BB0B00009E9B838C970434406B212799DFA22240","2021-12-13 12:17:13.655",30,0.5962585134837609,1779
57,6129,"0101000020BB0B0000BE42C391F6FE33408375CD64B3B12240","2021-12-13 12:17:13.727",30,0.5707307591269057,1780
57,6130,"0101000020BB0B0000AE56C975160134405FF5FEC266BC2240","2021-12-13 12:17:13.798",30,0.548769646219701,1781
57,6131,"0101000020BB0B000046A2EC4ADFFE334004F4B66960B92240","2021-12-13 12:17:13.906",30,0.5560094935566638,1782
57,6132,"0101000020BB0B0000BE1F5B4841FD3340F84971E15BAD2240","2021-12-13 12:17:13.977",30,0.5802177036980435,1783
57,6133,"0101000020BB0B00005283DC92AAFC334017DFFE25219F2240","2021-12-13 12:17:14.048",30,0.6079921802528182,1784
57,6134,"0101000020BB0B0000007ABF740EE03340AA2D4575A4BE2240","2021-12-13 12:17:14.155",30,0.5789640497549571,1785
57,6135,"0101000020BB0B0000886B6FFE07E43340F757D322E4B02240","2021-12-13 12:17:14.227",30,0.5986423788636949,1786
57,6136,"0101000020BB0B0000241DEA450AE8334008EC258517A92240","2021-12-13 12:17:14.298",30,0.608118216827957,1787
57,6137,"0101000020BB0B00007C14618380E933400C55867A0F9C2240","2021-12-13 12:17:14.405",30,0.6307951802372889,1788
57,6138,"0101000020BB0B00009A081129F8EB33405EFC290AD48B2240","2021-12-13 12:17:14.477",30,0.6587451524501852,1789
57,6139,"0101000020BB0B00006889861A10E93340EBDF9BB21A8F2240","2021-12-13 12:17:14.548",30,0.6555798904970935,1790
57,6140,"0101000020BB0B0000D6BC3F6D66EC334044BDF9DA20942240","2021-12-13 12:17:14.655",30,0.6426469291646509,1791
57,6141,"0101000020BB0B000035224937B0ED33401D23D3C31EA72240","2021-12-13 12:17:14.726",30,0.6055354456799685,1792
57,6142,"0101000020BB0B0000BC79259E81F133403A5EFF863EA52240","2021-12-13 12:17:14.798",30,0.6052829129121436,1793
57,6143,"0101000020BB0B00001E8CF19E83EE33405442D48609962240","2021-12-13 12:17:14.905",30,0.6369443222317471,1794
57,6144,"0101000020BB0B000074C00E3C18E8334090B1FAC2C6972240","2021-12-13 12:17:14.977",30,0.6403797729344737,1795
57,6145,"0101000020BB0B000067999F4AE0E43340F0AD149593802240","2021-12-13 12:17:15.048",30,0.6873953813502608,1796
57,6146,"0101000020BB0B00009F4D5A00ABE2334065CECDF813792240","2021-12-13 12:17:15.155",30,0.7039039491048421,1797
57,6147,"0101000020BB0B00003F3A7CA728DD3340ECDB0D7C9A8A2240","2021-12-13 12:17:15.227",30,0.6780946533411433,1798
57,6148,"0101000020BB0B000099C9117DAFDB3340E09EEEE7A7902240","2021-12-13 12:17:15.298",30,0.6689345023256448,1799
57,6149,"0101000020BB0B0000636E6FC623E23340FF624F03EF8B2240","2021-12-13 12:17:15.405",30,0.6693859787024489,1800
57,6150,"0101000020BB0B00002CA28E2E56E73340227B01E3B2872240","2021-12-13 12:17:15.476",30,0.6713424936113714,1801
57,6151,"0101000020BB0B0000303C1BDB36E63340DD72885E6D852240","2021-12-13 12:17:15.548",30,0.676828267064252,1802
57,6152,"0101000020BB0B0000460A2DC977F1334015967515C3912240","2021-12-13 12:17:15.655",30,0.642301309748454,1803
57,6153,"0101000020BB0B00008D83DC6405FC33400D66F2E241A62240","2021-12-13 12:17:15.726",30,0.594718649121793,1804
57,6154,"0101000020BB0B00007D70FAA4AB093440AC33500462B52240","2021-12-13 12:17:15.798",30,0.5581850464173708,1805
57,6155,"0101000020BB0B000000F88570400F344012866CAE69A82240","2021-12-13 12:17:15.905",30,0.5818645973853517,1806
57,6156,"0101000020BB0B00003B9760281B133440800D9A9FF49E2240","2021-12-13 12:17:15.976",30,0.5997368234597875,1807
57,6157,"0101000020BB0B000004C9B98813FD334025DAD89801A82240","2021-12-13 12:17:16.048",30,0.590635666887458,1808
57,6158,"0101000020BB0B000085CC225A39033440BAC29CE7D8AC2240","2021-12-13 12:17:16.155",30,0.5776177145247968,1809
57,6159,"0101000020BB0B0000285E2607730C3440BD2A313869DA2240","2021-12-13 12:17:16.226",30,0.4851829343445007,1810
57,6160,"0101000020BB0B00007EC204485D103440F03B60DA7D172340","2021-12-13 12:17:16.298",30,0.36505049959809405,1811
57,6161,"0101000020BB0B00007B185650380B3440533973383D2B2340","2021-12-13 12:17:16.405",30,0.3288064915688171,1812
57,6162,"0101000020BB0B0000C40291BB0C1034401819246DAD492340","2021-12-13 12:17:16.476",30,0.26749605592693854,1813
57,6163,"0101000020BB0B00004A5FC5CB9D0C34407B0CA9188E1F2340","2021-12-13 12:17:16.548",30,0.35074045062098674,1814
57,6164,"0101000020BB0B0000A404768D7E0E344092F70ED4BA292340","2021-12-13 12:17:16.655",30,0.33018822573426854,1815
57,6165,"0101000020BB0B0000D6F3938E5811344064331373235B2340","2021-12-13 12:17:16.726",30,0.23305897366549827,1816
57,6173,"0101000020BB0B0000F1DFAFC59521344039E0E0A7D49A2440","2021-12-13 12:17:17.404",30,0.3945597535915584,1817
57,6174,"0101000020BB0B0000D079AE62BB233440E0EC1E63F6C32440","2021-12-13 12:17:17.476",30,0.47533177264256465,1818
57,6175,"0101000020BB0B00001CFFADDEE3273440D4C18D289ADF2440","2021-12-13 12:17:17.547",30,0.5308196521582919,1819
57,6176,"0101000020BB0B0000AF7A80AE822734401376B8DC59DB2440","2021-12-13 12:17:17.654",30,0.522396990858598,1820
57,6177,"0101000020BB0B0000409F353D7E243440B21F94B783C92440","2021-12-13 12:17:17.726",30,0.4864300541614587,1821
57,6178,"0101000020BB0B00005C8F1586CD2234405D547B98E9C22440","2021-12-13 12:17:17.797",30,0.4729258708016466,1822
57,6179,"0101000020BB0B0000BBA9972D6C1B34409561B550D7A92440","2021-12-13 12:17:17.905",30,0.4220681815301044,1823
57,6180,"0101000020BB0B00006CB48277EC183440CEC2553F486F2440","2021-12-13 12:17:17.976",30,0.30743614735079733,1824
57,6181,"0101000020BB0B00009051952BD71334409881AE0C89492440","2021-12-13 12:17:18.047",30,0.23395779007085277,1825
57,6182,"0101000020BB0B0000DE774B065E0E34402A7DCCF0C1352440","2021-12-13 12:17:18.154",30,0.19791630129986332,1826
57,6183,"0101000020BB0B0000A00919D2280334401362EC93553E2440","2021-12-13 12:17:18.226",30,0.2255381787071066,1827
57,6184,"0101000020BB0B0000AD7D9A51F5FA334098DFC5160C4B2440","2021-12-13 12:17:18.297",30,0.260770618361417,1828
57,6217,"0101000020BB0B0000196715DCFC233440530CEFE4B60F2140","2021-12-13 12:17:21.475",35,0.5198238210666533,1829
57,6218,"0101000020BB0B00001AFFF006C52334409E692678B7C32040","2021-12-13 12:17:21.653",35,0.4275802177709416,1830
57,6219,"0101000020BB0B0000040D4B700F1E3440F022CB8E57C52040","2021-12-13 12:17:21.725",35,0.44837060325895217,1831
57,6220,"0101000020BB0B00002B2FA329EE183440A6021B3ED2C92040","2021-12-13 12:17:21.796",35,0.47009788582634165,1832
57,6221,"0101000020BB0B0000F6DA10E04713344014EE8377789E2040","2021-12-13 12:17:21.904",35,0.45495370790071293,1833
57,6222,"0101000020BB0B0000822B436F220F3440110B39CD738D2040","2021-12-13 12:17:21.975",35,0.4607921184784181,1834
57,6223,"0101000020BB0B0000A288A58D120334402BCF020C0F9D2040","2021-12-13 12:17:22.046",34,0.46572823698265303,1835
57,6224,"0101000020BB0B0000B9F20DA0DAF6334068F83747B7A42040","2021-12-13 12:17:22.153",34,0.4261477930145201,1836
57,6225,"0101000020BB0B00000B82209FADF5334042B421045FAD2040","2021-12-13 12:17:22.225",34,0.4286658459609225,1837
57,6226,"0101000020BB0B000062DB7335A6F4334068ED8B4E21B02040","2021-12-13 12:17:22.296",34,0.42730788852019297,1838
57,6227,"0101000020BB0B0000E0E8A1F657FD3340A874174D8DAA2040","2021-12-13 12:17:22.403",34,0.45392805539819375,1839
57,6228,"0101000020BB0B000005CC44D0B603344039EE5C4696A82040","2021-12-13 12:17:22.475",34,0.4756473893790168,1840
57,6229,"0101000020BB0B0000ED80A8343A09344084F483DC17B02040","2021-12-13 12:17:22.546",34,0.501027324184168,1841
57,6230,"0101000020BB0B000052879A48A2093440969380F004AC2040","2021-12-13 12:17:22.724",35,0.4993992837145166,1842
57,6231,"0101000020BB0B0000AD1C7CC58413344043A60232CD9F2040","2021-12-13 12:17:22.796",35,0.4549387904042555,1843
57,6232,"0101000020BB0B0000130E6757BD163440D6B79114A7742040","2021-12-13 12:17:22.903",35,0.4216659463208516,1844
57,6233,"0101000020BB0B00002C77B237C61834409A233631D9582040","2021-12-13 12:17:22.975",35,0.40844966161931934,1845
57,6234,"0101000020BB0B0000D1A2455C8D143440EAB02B5D075F2040","2021-12-13 12:17:23.046",35,0.42548901905408626,1846
57,6235,"0101000020BB0B00007A291622CD243440D421655250492040","2021-12-13 12:17:23.153",35,0.36163577599210023,1847
57,6236,"0101000020BB0B0000A44CB08B61293440D4702AEE2A702040","2021-12-13 12:17:23.225",35,0.34840067674063413,1848
57,6237,"0101000020BB0B000065E1DD35152A34402669FC0BACA22040","2021-12-13 12:17:23.296",35,0.3753572135941028,1849
57,6238,"0101000020BB0B00000A6DD92C982334405CA3D8E14CA82040","2021-12-13 12:17:23.403",35,0.40297612587462245,1850
57,6239,"0101000020BB0B00009C74EB53621834403214153BE3BE2040","2021-12-13 12:17:23.546",35,0.4617253077865531,1851
57,6240,"0101000020BB0B0000DAB6103F6E1534400E2E9EEBB7C52040","2021-12-13 12:17:23.653",35,0.4781575821994649,1852
57,6241,"0101000020BB0B00004CE8F6D1411A3440D18E4529F9BA2040","2021-12-13 12:17:23.724",35,0.45172135908068395,1853
57,6242,"0101000020BB0B00001CA0A4D9C2163440F868B05547C92040","2021-12-13 12:17:23.796",35,0.4769448203021625,1854
57,6243,"0101000020BB0B00001D0B4CF03014344096F936970FC62040","2021-12-13 12:17:23.903",35,0.48274282072563623,1855
57,6244,"0101000020BB0B0000CC92F3128D0A3440C212E1E588D22040","2021-12-13 12:17:23.974",35,0.5274449800243405,1856
57,6245,"0101000020BB0B00009866DEB7B5FE33401E25DF2CF9EB2040","2021-12-13 12:17:24.046",34,0.5206950160026858,1857
57,6246,"0101000020BB0B0000ADC6E086ACF9334044BF3A6EAC002140","2021-12-13 12:17:24.153",34,0.5298634831484479,1858
57,6247,"0101000020BB0B0000167C6650E0023440168191DD95012140","2021-12-13 12:17:24.296",34,0.558930916448795,1859
57,6248,"0101000020BB0B0000D0666ACFB7FD334072B7A0EB2C1A2140","2021-12-13 12:17:24.403",34,0.5747097978390989,1860
57,6249,"0101000020BB0B0000761BDF9700F83340F1D69D519E232140","2021-12-13 12:17:24.474",34,0.5716241032476285,1861
57,6250,"0101000020BB0B0000506666FD8A013440C3E40EBDB0042140","2021-12-13 12:17:24.653",34,0.5585990891905136,1862
57,6251,"0101000020BB0B0000C093F6D500073440D2A2A7E226FA2040","2021-12-13 12:17:24.724",34,0.5631504432521675,1863
57,6252,"0101000020BB0B00002E57DFF2FD1134406D6D75DB8FD92040","2021-12-13 12:17:24.795",35,0.5090835344990077,1864
57,6253,"0101000020BB0B0000D75243960713344017411D02ECD62040","2021-12-13 12:17:24.903",35,0.5029442043986556,1865
57,6254,"0101000020BB0B00006A71EDE701133440D963378314D02040","2021-12-13 12:17:24.974",35,0.4962495260138754,1866
57,6255,"0101000020BB0B0000DD8BFE2F370E34403828AB65CAD72040","2021-12-13 12:17:25.046",35,0.5199885933912572,1867
57,6256,"0101000020BB0B00004C495EAA7E0634405B475BD1B9F12040","2021-12-13 12:17:25.153",34,0.5520701684494981,1868
57,6257,"0101000020BB0B0000F6CEA5BD900934400CAC9F8227F22040","2021-12-13 12:17:25.295",34,0.5624699012315458,1869
57,6258,"0101000020BB0B000058A1BD44C1093440E6E01FB23AF22040","2021-12-13 12:17:25.402",35,0.5621608501372385,1870
57,6259,"0101000020BB0B0000823BA8FEF7083440E8154F01DDE22040","2021-12-13 12:17:25.474",34,0.5444244781361557,1871
57,6260,"0101000020BB0B0000066094798EFF3340C2EDCFBEF4DD2040","2021-12-13 12:17:25.545",34,0.5081533466978486,1872
57,6261,"0101000020BB0B0000AC9061969FFA3340D41CF08905E42040","2021-12-13 12:17:25.652",34,0.49870470573723996,1873
57,6262,"0101000020BB0B00004E096F0AD5FC334038552F71C3D92040","2021-12-13 12:17:25.724",34,0.49477828963103737,1874
57,6263,"0101000020BB0B00003C572AE15C093440A03B6DA781AF2040","2021-12-13 12:17:25.795",34,0.5011003435010885,1875
57,6271,"0101000020BB0B0000C626760D013E34400C099327B8C02040","2021-12-13 12:17:26.545",35,0.34043073759515585,1876
57,6272,"0101000020BB0B0000A3E392517B453440A8ECCBC8A5002140","2021-12-13 12:17:26.723",35,0.41355120628661735,1877
57,6273,"0101000020BB0B00000B5480C32D3E3440D8ABCD26F30A2140","2021-12-13 12:17:26.795",35,0.4464347076551604,1878
57,6274,"0101000020BB0B0000A20A4B85874634407445AFF882F42040","2021-12-13 12:17:26.974",35,0.391807649256922,1879
57,6275,"0101000020BB0B00001E01717E13383440358AAA6A5EDA2040","2021-12-13 12:17:27.045",35,0.3908861181819622,1880
57,6276,"0101000020BB0B00007ECEB8EC5D2D3440B6F4B1B2B2DD2040","2021-12-13 12:17:27.152",35,0.4265847587495702,1881
57,6277,"0101000020BB0B00004A070E916318344094DC743C14DF2040","2021-12-13 12:17:27.224",35,0.49385267201723,1882
57,6290,"0101000020BB0B000044A73384E8183440A237FB2581752240","2021-12-13 12:17:28.473",30,0.6805381828148994,1883
57,6291,"0101000020BB0B00006AC19FDDD9123440AF37D4CFE7872240","2021-12-13 12:17:28.545",30,0.6447672092418993,1884
57,6292,"0101000020BB0B0000EC82BE79B90C3440B49B8515AA732240","2021-12-13 12:17:28.652",30,0.6852786955410626,1885
57,6293,"0101000020BB0B0000E6F9A3C787003440EC0D09FA15C02240","2021-12-13 12:17:28.794",30,0.5420119780857408,1886
57,6294,"0101000020BB0B0000E9E95CEFCCF833405CA78F8CC0BB2240","2021-12-13 12:17:28.902",30,0.5559894027995479,1887
57,6296,"0101000020BB0B0000C634AE5C01FD33403AF7FEE6A1922240","2021-12-13 12:17:29.152",30,0.631846563064803,1888
57,6297,"0101000020BB0B0000F6E8A56440033440AA312009B3AF2240","2021-12-13 12:17:29.223",30,0.5720834631372413,1889
57,6298,"0101000020BB0B00009A95E9DA38013440ED651FE3658F2240","2021-12-13 12:17:29.401",30,0.6356650095756858,1890
57,6299,"0101000020BB0B00007BF77039620C34403A655E8036952240","2021-12-13 12:17:29.473",30,0.6199675859858834,1891
57,6300,"0101000020BB0B0000AB267F7B440C3440B51ED25B93A72240","2021-12-13 12:17:29.544",30,0.5842212997807825,1892
57,6301,"0101000020BB0B0000BAE45189F9143440441F282BE5B72240","2021-12-13 12:17:29.651",30,0.5508887811617171,1893
57,6302,"0101000020BB0B0000B7641B34851C344073E2F06629C92240","2021-12-13 12:17:29.794",30,0.5175489342697627,1894
57,6303,"0101000020BB0B00005B905FD686253440F92C80AC31CE2240","2021-12-13 12:17:29.902",30,0.5104238522676406,1895
57,6304,"0101000020BB0B0000EF98133498353440054A8F1710962240","2021-12-13 12:17:30.044",30,0.6283481304018862,1896
57,6305,"0101000020BB0B00007087C32CF0453440F32F01DAC8BE2240","2021-12-13 12:17:30.151",30,0.5677424283987711,1897
57,6306,"0101000020BB0B00007FA3364D7B4D3440F5CF225C83962240","2021-12-13 12:17:30.294",30,0.6517033156102091,1898
57,6307,"0101000020BB0B0000E03494993C51344020C3C18920A02240","2021-12-13 12:17:30.401",30,0.6390532136608089,1899
57,6525,"0101000020BB0B00005AA904DCCB713240021F43279BB12140","2021-12-13 12:17:48.897",33,0.69493901255906,1900
57,6526,"0101000020BB0B0000F342445AB77732408BB667329EAF2140","2021-12-13 12:17:48.968",33,0.6879514115116276,1901
57,6527,"0101000020BB0B0000501B2DC1E17E3240139BCC38FFA02140","2021-12-13 12:17:49.04",33,0.6567015878494021,1902
57,6528,"0101000020BB0B0000AD2221C8AA8832405116C6BFA0922140","2021-12-13 12:17:49.218",33,0.6265906786230713,1903
57,6529,"0101000020BB0B0000BEE118CA5D8B324065113FE569872140","2021-12-13 12:17:49.396",33,0.6045057338688511,1904
57,6530,"0101000020BB0B000034EF77482E883240616A342A2B7C2140","2021-12-13 12:17:49.468",33,0.5827962126675165,1905
57,6531,"0101000020BB0B000068C5BCB9E98432401E4543829F6E2140","2021-12-13 12:17:49.539",33,0.5569135304250138,1906
57,6532,"0101000020BB0B0000E9FD615F99843240E60B3BAE36722140","2021-12-13 12:17:49.646",33,0.5639839630821054,1907
57,6533,"0101000020BB0B0000320F98E474AB3240EEE83FC2E1012140","2021-12-13 12:17:49.789",33,0.36394162239147737,1908
57,6534,"0101000020BB0B000032D83AA756B032408E2B85A518232140","2021-12-13 12:17:49.897",33,0.43148881643269854,1909
57,6535,"0101000020BB0B0000E97785BB0DA632400DE1139310202140","2021-12-13 12:17:49.968",33,0.4145350406059731,1910
57,6536,"0101000020BB0B00009A4C44B8A1B032402309815749312140","2021-12-13 12:17:50.146",33,0.45816598226205574,1911
57,6537,"0101000020BB0B0000C674431624B53240488AC0FEC9532140","2021-12-13 12:17:50.218",33,0.5277270645027982,1912
57,6538,"0101000020BB0B0000182FC5C094BC324028C79A95957D2140","2021-12-13 12:17:50.289",33,0.6143216889323857,1913
57,6539,"0101000020BB0B000078F9661F8BBC32407665A1C22F782140","2021-12-13 12:17:50.396",33,0.6042406828360971,1914
57,6540,"0101000020BB0B0000965FF646E6B6324018F173E53E7A2140","2021-12-13 12:17:50.468",33,0.6016715360224416,1915
57,6541,"0101000020BB0B00004F09D1DA78B53240BA87306A3F6E2140","2021-12-13 12:17:50.539",33,0.5776072039978521,1916
57,6542,"0101000020BB0B0000BA1187D6B4B832400246526FA6922140","2021-12-13 12:17:50.646",33,0.6494806048925746,1917
57,6707,"0101000020BB0B0000FC76F58DCE8D1540E44F51F8AF9A1340","2021-12-13 12:18:06.464",19,0.754040054694695,1918
57,6708,"0101000020BB0B0000F4CE05681482154036DCDE75E7CC1340","2021-12-13 12:18:06.535",19,0.7793266790678357,1919
57,6709,"0101000020BB0B00005AA606C99B4A1540EA7D00A83D531340","2021-12-13 12:18:06.642",19,0.6586922237686232,1920
57,6710,"0101000020BB0B00006CB346546B2E15403B6E520629681340","2021-12-13 12:18:06.713",19,0.6521208377598896,1921
57,6711,"0101000020BB0B0000A28C7712DC00154042D8A7C568A71340","2021-12-13 12:18:06.785",19,0.6670882700907904,1922
57,6712,"0101000020BB0B000057AEAC37FED61440C68580355BDD1340","2021-12-13 12:18:06.892",19,0.6846430984671362,1923
57,6713,"0101000020BB0B0000CE85683D93DA1440D8BEA62EBDA01340","2021-12-13 12:18:06.964",19,0.6386826026837891,1924
57,6714,"0101000020BB0B0000278C12DCD5D714405ECBF1D5F2551340","2021-12-13 12:18:07.035",19,0.5806225552240003,1925
57,6715,"0101000020BB0B00009BD8ECD9B4FA144080F0A77D41591340","2021-12-13 12:18:07.142",19,0.6061104937608988,1926
57,6716,"0101000020BB0B00000725D0A67512154096289C997F3C1340","2021-12-13 12:18:07.214",19,0.60300888961716,1927
57,6717,"0101000020BB0B0000484ACA190B4515402A3F4FCDDD631340","2021-12-13 12:18:07.285",19,0.6654035421009156,1928
57,6718,"0101000020BB0B00003EA94985EF6A1540D1B7073D936C1340","2021-12-13 12:18:07.392",19,0.6987554313047727,1929
57,6719,"0101000020BB0B0000DE9B887920A3154037B009A8265B1340","2021-12-13 12:18:07.463",19,0.7308519161862403,1930
57,6720,"0101000020BB0B000056CDD6F1FDBD1540F6491756E7421340","2021-12-13 12:18:07.535",19,0.7384182932563464,1931
57,6721,"0101000020BB0B0000F0F3653A54DE15400EC6AFD7524A1340","2021-12-13 12:18:07.642",19,0.7686943493821897,1932
57,6722,"0101000020BB0B0000388CF521BAF3154084860C1B674F1340","2021-12-13 12:18:07.713",19,0.7889109457037574,1933
57,6723,"0101000020BB0B000027797741B4441640C8553A55C64C1340","2021-12-13 12:18:07.785",19,0.8551650978524651,1934
57,6724,"0101000020BB0B00005A775F2ED974164059497F47225A1340","2021-12-13 12:18:07.892",19,0.902528063089834,1935
57,6725,"0101000020BB0B00000F141D4D8A8E16408C7772ABDA601340","2021-12-13 12:18:07.963",19,0.9276722602073777,1936
57,6726,"0101000020BB0B000085929854ED9F1640F1AC31EC05451340","2021-12-13 12:18:08.035",19,0.9300996931070137,1937
57,6727,"0101000020BB0B00009035630FC6DF1640AEFC75A47D7F1340","2021-12-13 12:18:08.142",19,1.0117049316893854,1938
57,6728,"0101000020BB0B0000F3212A3312FC1640DB58412965821340","2021-12-13 12:18:08.213",19,1.0374941650881768,1939
57,6729,"0101000020BB0B00009435B350CB1817406450F418EC971340","2021-12-13 12:18:08.285",19,1.0720866313388242,1940
57,6730,"0101000020BB0B00001705433FFF141740AFB62EF2AF4A1340","2021-12-13 12:18:08.392",19,1.0357872050691213,1941
57,6731,"0101000020BB0B00001E2ACED13B1C174096FB3F7F3A231340","2021-12-13 12:18:08.463",19,1.0272092522560223,1942
57,6732,"0101000020BB0B0000BECE830C9314174017C94531C6721340","2021-12-13 12:18:08.535",19,1.0520080989694536,1943
57,6733,"0101000020BB0B0000F681FD55A402174008BC3F9816D21340","2021-12-13 12:18:08.642",19,1.0810236381745317,1944
57,6734,"0101000020BB0B00000AA55D6E24131740E58B04ADB7CA1340","2021-12-13 12:18:08.713",19,1.091249185181059,1945
57,6735,"0101000020BB0B0000980B1DB49E24174064B1B765B7C41340","2021-12-13 12:18:08.784",19,1.1031508138647153,1946
57,6736,"0101000020BB0B00000831263E6B401740A265E5AD83BC1340","2021-12-13 12:18:08.892",19,1.1230418494658678,1947
57,6737,"0101000020BB0B00005777623A504D174079789345CEB61340","2021-12-13 12:18:08.963",19,1.1315200698255456,1948
57,6738,"0101000020BB0B00004248BDD8C6601740C6346F66A7981340","2021-12-13 12:18:09.035",19,1.1351099493167764,1949
57,6739,"0101000020BB0B00005E24DCF9DE411740C504120D5F041440","2021-12-13 12:18:09.142",19,1.1592709083556982,1950
